Orch File,Name,..\..\Data\FullOrch.csv,Date,9/30/2015 12:44:24 PM,md5,45653674,version,1
Real Times File,Name,..\..\Data\Movement02Midi\Movement02Timing.csv,Date,9/17/2015 11:46:44 AM,md5,27973187,version,2
Measures Times File,Name,..\..\Data\Movement02Midi\Movement02Measures.csv,Date,9/3/2015 10:14:48 AM,md5,50833863,version,1
MIDI File,Name,..\..\Data\Movement02Midi\Movement02Bson.mid,Date,5/23/2015 8:12:46 PM,md5,40807399
Start Frame,End Frame,Note,Volume
7237,7238,38,127
7239,7242,38,127
7243,7243,0,0
7244,7248,38,127
7249,7251,0,0
7252,7254,38,127
7255,7258,38,127
7259,7259,0,0
7260,7264,38,127
7265,7267,0,0
7268,7270,38,127
7271,7273,38,127
7274,7275,0,0
7276,7280,38,127
7281,7283,0,0
7284,7285,38,127
7286,7286,0,0
7287,7289,38,127
7290,7291,0,0
7292,7296,38,127
7297,7299,0,0
7300,7301,38,127
7302,7302,0,0
7303,7305,38,127
7306,7307,0,0
7308,7312,38,127
7313,7315,0,0
7316,7317,38,127
7318,7321,38,127
7322,7323,0,0
7324,7328,38,127
7329,7331,0,0
7332,7333,38,127
7334,7337,38,127
7338,7338,0,0
7339,7343,38,127
7344,7346,0,0
7347,7349,38,127
7350,7353,38,127
7354,7354,0,0
7355,7359,38,127
7360,7362,0,0
7363,7364,38,127
7365,7365,0,0
7366,7368,38,127
7369,7370,0,0
7371,7375,38,127
7376,7378,0,0
7379,7380,38,127
7381,7381,0,0
7382,7384,38,127
7385,7386,0,0
7387,7390,63,127
7391,7391,0,0
7392,7395,62,127
7396,7396,0,0
7397,7400,60,127
7401,7402,0,0
7403,7405,58,127
7406,7407,0,0
7408,7411,57,127
7412,7412,0,0
7413,7416,55,127
7417,7418,0,0
7419,7421,54,127
7422,7423,0,0
7424,7426,55,127
7427,7428,0,0
7429,7432,57,127
7433,7433,0,0
7434,7437,55,127
7438,7439,0,0
7440,7442,57,127
7443,7444,0,0
7445,7448,58,127
7449,7449,0,0
7450,7453,63,127
7454,7454,0,0
7455,7458,62,127
7459,7460,0,0
7461,7463,60,127
7464,7465,0,0
7466,7469,58,127
7470,7470,0,0
7471,7474,57,127
7475,7476,0,0
7477,7479,55,127
7480,7481,0,0
7482,7484,65,127
7485,7486,0,0
7487,7490,63,127
7491,7491,0,0
7492,7495,62,127
7496,7497,0,0
7498,7501,60,127
7502,7503,0,0
7504,7507,58,127
7508,7509,0,0
7510,7514,57,127
7515,7516,0,0
7517,7520,45,127
7521,7522,0,0
7523,7526,46,127
7527,7529,0,0
7530,7533,48,127
7534,7535,0,0
7536,7539,50,127
7540,7541,0,0
7542,7546,51,127
7547,7548,0,0
7549,7552,53,127
7553,7554,0,0
7555,7558,55,127
7559,7561,0,0
7562,7565,57,127
7566,7567,0,0
7568,7571,58,127
7572,7573,0,0
7574,7578,60,127
7579,7580,0,0
7581,7584,62,127
7585,7586,0,0
7587,7590,63,127
7591,7593,0,0
7594,7646,65,50
7647,7647,63,70
7648,7679,0,0
7680,7681,62,69
7682,7696,0,0
7697,7697,61,58
7698,7713,0,0
7714,7714,60,50
7715,7729,0,0
7730,7731,58,50
7732,7763,0,0
7764,7765,57,50
7766,7797,0,0
7798,7814,59,58
7815,7815,55,67
7816,7847,0,0
7848,7849,57,85
7850,7864,0,0
7865,7865,53,74
7866,7880,0,0
7881,7882,52,62
7883,7931,0,0
7932,7949,58,50
7950,7965,64,50
7966,7966,57,50
7967,7981,0,0
7982,7983,62,50
7984,7998,0,0
7999,8000,56,50
8001,8015,0,0
8016,8016,61,50
8017,8031,0,0
8032,8083,57,50
8084,8084,55,72
8085,8115,0,0
8116,8117,54,94
8118,8132,0,0
8133,8134,53,105
8135,8149,0,0
8150,8151,52,116
8152,8166,0,0
8167,8178,50,127
8179,8181,52,127
8182,8184,54,127
8185,8186,55,127
8187,8194,0,0
8195,8198,54,127
8199,8199,0,0
8200,8203,52,127
8204,8211,0,0
8212,8214,50,127
8215,8216,0,0
8217,8220,52,127
8221,8227,0,0
8228,8231,49,127
8232,8233,0,0
8234,8245,54,127
8246,8248,55,127
8249,8251,57,127
8252,8253,59,127
8254,8261,0,0
8262,8265,57,127
8266,8266,0,0
8267,8270,55,127
8271,8278,0,0
8279,8281,54,127
8282,8283,0,0
8284,8287,55,127
8288,8294,0,0
8295,8298,52,127
8299,8300,0,0
8301,8303,50,127
8304,8305,0,0
8306,8311,62,127
8312,8313,64,127
8314,8316,65,127
8317,8318,67,127
8319,8319,0,0
8320,8323,67,127
8324,8324,0,0
8325,8328,65,127
8329,8329,0,0
8330,8332,64,127
8333,8334,0,0
8335,8337,64,127
8338,8339,0,0
8340,8342,62,127
8343,8344,0,0
8345,8347,64,127
8348,8348,0,0
8349,8352,64,127
8353,8353,0,0
8354,8357,61,127
8358,8358,0,0
8359,8362,65,127
8363,8364,0,0
8365,8371,53,127
8372,8374,55,127
8375,8376,57,127
8377,8379,58,127
8380,8381,0,0
8382,8385,58,127
8386,8387,0,0
8388,8391,57,127
8392,8393,0,0
8394,8397,55,127
8398,8399,0,0
8400,8403,55,127
8404,8405,0,0
8406,8409,53,127
8410,8410,0,0
8411,8414,55,127
8415,8416,0,0
8417,8420,55,127
8421,8422,0,0
8423,8426,52,127
8427,8428,0,0
8429,8433,62,127
8434,8436,0,0
8437,8438,50,127
8439,8439,0,0
8440,8443,50,127
8444,8444,0,0
8445,8448,62,127
8449,8450,0,0
8451,8453,64,127
8454,8455,0,0
8456,8459,65,127
8460,8461,0,0
8462,8464,67,127
8465,8477,0,0
8478,8481,58,127
8482,8483,0,0
8484,8486,60,127
8487,8488,0,0
8489,8492,62,127
8493,8493,0,0
8494,8499,60,127
8500,8502,0,0
8503,8504,48,127
8505,8508,48,127
8509,8510,0,0
8511,8514,60,127
8515,8515,0,0
8516,8519,62,127
8520,8521,0,0
8522,8524,64,127
8525,8526,0,0
8527,8530,65,127
8531,8543,0,0
8544,8547,57,127
8548,8549,0,0
8550,8552,62,127
8553,8554,0,0
8555,8558,64,127
8559,8560,0,0
8561,8564,66,50
8565,8594,0,0
8595,8597,67,60
8598,8661,0,0
8662,8667,55,50
8668,8673,53,50
8674,8679,51,50
8680,8684,67,50
8685,8690,65,55
8691,8695,63,61
8696,8701,58,66
8702,8707,57,72
8708,8712,58,77
8713,8718,45,83
8719,8724,57,88
8725,8729,55,94
8730,8732,53,100
8733,8734,0,0
8735,8737,50,100
8738,8739,0,0
8740,8743,55,100
8744,8745,0,0
8746,8749,52,100
8750,8750,0,0
8751,8754,61,100
8755,8756,0,0
8757,8760,57,100
8761,8761,0,0
8762,8765,62,100
8766,8798,0,0
8799,8802,50,100
8803,8804,0,0
8805,8808,50,100
8809,8810,0,0
8811,8814,55,100
8815,8816,0,0
8817,8820,52,100
8821,8822,0,0
8823,8826,61,100
8827,8828,0,0
8829,8832,57,100
8833,8834,0,0
8835,8838,57,100
8839,8840,0,0
8841,8844,57,100
8845,8846,0,0
8847,8850,62,100
8851,8852,0,0
8853,8856,58,100
8857,8858,0,0
8859,8862,55,100
8863,8865,0,0
8866,8869,61,100
8870,8871,0,0
8872,8875,53,100
8876,8877,0,0
8878,8881,57,100
8882,8883,0,0
8884,8887,53,100
8888,8889,0,0
8890,8893,55,100
8894,8895,0,0
8896,8899,64,100
8900,8901,0,0
8902,8905,61,100
8906,8907,0,0
8908,8911,62,100
8912,8913,0,0
8914,8917,57,100
8918,8919,0,0
8920,8923,53,100
8924,8925,0,0
8926,8929,55,100
8930,8930,0,0
8931,8933,64,100
8934,8935,0,0
8936,8938,61,100
8939,8940,0,0
8941,8945,45,50
8946,8950,49,50
8951,8955,52,50
8956,8960,55,50
8961,8965,61,50
8966,8970,64,50
8971,8989,67,50
8990,8994,64,50
8995,8998,61,50
8999,9001,62,50
9002,9012,0,0
9013,9016,57,50
9017,9019,0,0
9020,9021,62,50
9022,9025,62,50
9026,9026,0,0
9027,9030,57,50
9031,9044,0,0
9045,9049,53,50
9050,9052,0,0
9053,9055,65,50
9056,9059,65,50
9060,9061,0,0
9062,9065,65,50
9066,9148,0,0
9149,9154,58,50
9155,9157,0,0
9158,9160,62,50
9161,9164,62,50
9165,9166,0,0
9167,9170,58,50
9171,9183,0,0
9184,9189,53,50
9190,9192,0,0
9193,9194,65,50
9195,9195,0,0
9196,9199,65,50
9200,9201,0,0
9202,9205,62,50
9206,9218,0,0
9219,9223,53,50
9224,9227,0,0
9228,9229,65,50
9230,9230,0,0
9231,9234,65,50
9235,9236,0,0
9237,9239,50,50
9240,9253,0,0
9254,9258,51,50
9259,9262,0,0
9263,9264,63,50
9265,9265,0,0
9266,9269,63,50
9270,9270,0,0
9271,9274,63,50
9275,9340,0,0
9341,9346,62,50
9347,9349,0,0
9350,9351,50,50
9352,9352,0,0
9353,9356,50,50
9357,9358,0,0
9359,9362,55,50
9363,9363,0,0
9364,9367,57,50
9368,9369,0,0
9370,9373,58,50
9374,9410,0,0
9411,9415,62,50
9416,9419,0,0
9420,9421,50,50
9422,9422,0,0
9423,9425,50,50
9426,9427,0,0
9428,9431,55,50
9432,9433,0,0
9434,9437,57,50
9438,9439,0,0
9440,9443,58,50
9444,9445,0,0
9446,9450,57,50
9451,9454,0,0
9455,9456,45,54
9457,9460,45,56
9461,9462,0,0
9463,9466,50,59
9467,9467,0,0
9468,9471,52,62
9472,9472,0,0
9473,9476,53,66
9477,9478,0,0
9479,9482,57,69
9483,9485,0,0
9486,9487,45,74
9488,9488,0,0
9489,9491,45,75
9492,9493,0,0
9494,9496,50,78
9497,9498,0,0
9499,9501,52,82
9502,9502,0,0
9503,9506,53,85
9507,9507,0,0
9508,9512,57,88
9513,9515,0,0
9516,9517,45,93
9518,9520,45,94
9521,9522,0,0
9523,9525,50,98
9526,9527,0,0
9528,9531,52,101
9532,9532,0,0
9533,9536,53,104
9537,9538,0,0
9539,9542,57,107
9543,9545,0,0
9546,9548,45,112
9549,9552,45,114
9553,9553,0,0
9554,9557,50,117
9558,9559,0,0
9560,9563,52,120
9564,9565,0,0
9566,9568,53,123
9569,9570,0,0
9571,9574,69,127
9575,9576,0,0
9577,9580,57,127
9581,9582,0,0
9583,9585,62,127
9586,9587,0,0
9588,9591,50,127
9592,9593,0,0
9594,9597,57,127
9598,9599,0,0
9600,9602,57,127
9603,9604,0,0
9605,9608,69,127
9609,9610,0,0
9611,9614,57,127
9615,9615,0,0
9616,9619,50,127
9620,9627,0,0
9628,9631,62,50
9632,9632,0,0
9633,9636,61,50
9637,9638,0,0
9639,9642,62,50
9643,9644,0,0
9645,9648,59,50
9649,9649,0,0
9650,9653,57,50
9654,9655,0,0
9656,9659,55,50
9660,9661,0,0
9662,9664,54,50
9665,9666,0,0
9667,9670,52,50
9671,9672,0,0
9673,9676,50,50
9677,9678,0,0
9679,9681,48,50
9682,9683,0,0
9684,9687,47,50
9688,9689,0,0
9690,9693,49,50
9694,9695,0,0
9696,9700,50,50
9701,9702,0,0
9703,9706,54,50
9707,9709,0,0
9710,9713,57,50
9714,9715,0,0
9716,9719,61,50
9720,9722,0,0
9723,9726,62,50
9727,9728,0,0
9729,9733,61,50
9734,9735,0,0
9736,9739,62,50
9740,9742,0,0
9743,9746,59,50
9747,9748,0,0
9749,9752,57,50
9753,9755,0,0
9756,9759,55,50
9760,9761,0,0
9762,9766,54,50
9767,9768,0,0
9769,9772,52,50
9773,9774,0,0
9775,9779,50,50
9780,9781,0,0
9782,9785,48,50
9786,9788,0,0
9789,9792,47,50
9793,9794,0,0
9795,9798,49,50
9799,9801,0,0
9802,9805,50,50
9806,9807,0,0
9808,9812,56,50
9813,9814,0,0
9815,9818,57,50
9819,9827,0,0
9828,9831,62,50
9832,9834,0,0
9835,9838,61,50
9839,9840,0,0
9841,9844,62,50
9845,9847,0,0
9848,9851,59,50
9852,9853,0,0
9854,9858,57,50
9859,9860,0,0
9861,9864,55,50
9865,9867,0,0
9868,9871,54,50
9872,9873,0,0
9874,9878,52,50
9879,9880,0,0
9881,9885,50,50
9886,9888,0,0
9889,9892,48,50
9893,9895,0,0
9896,9899,47,50
9900,9902,0,0
9903,9906,49,50
9907,9909,0,0
9910,9914,50,50
9915,9916,0,0
9917,9921,54,50
9922,9923,0,0
9924,9928,57,50
9929,9931,0,0
9932,9935,61,50
9936,9938,0,0
9939,9942,62,50
9943,9945,0,0
9946,9950,61,50
9951,9952,0,0
9953,9957,62,50
9958,9959,0,0
9960,9964,59,50
9965,9967,0,0
9968,9971,57,50
9972,9974,0,0
9975,9978,55,50
9979,9981,0,0
9982,9986,54,50
9987,9988,0,0
9989,9993,52,50
9994,9995,0,0
9996,10000,50,50
10001,10003,0,0
10004,10007,48,50
10008,10010,0,0
10011,10014,47,50
10015,10017,0,0
10018,10022,49,50
10023,10024,0,0
10025,10029,50,50
10030,10031,0,0
10032,10036,56,50
10037,10039,0,0
10040,10043,57,50
10044,10053,0,0
10054,10058,62,50
10059,10060,0,0
10061,10065,61,50
10066,10067,0,0
10068,10072,62,50
10073,10075,0,0
10076,10079,59,50
10080,10082,0,0
10083,10086,57,50
10087,10089,0,0
10090,10094,55,50
10095,10096,0,0
10097,10101,54,50
10102,10103,0,0
10104,10107,52,50
10108,10109,0,0
10110,10113,50,50
10114,10115,0,0
10116,10118,48,50
10119,10120,0,0
10121,10124,47,50
10125,10126,0,0
10127,10130,49,50
10131,10132,0,0
10133,10135,50,50
10136,10137,0,0
10138,10141,54,50
10142,10143,0,0
10144,10147,57,50
10148,10149,0,0
10150,10152,61,50
10153,10154,0,0
10155,10158,62,50
10159,10160,0,0
10161,10164,61,50
10165,10166,0,0
10167,10169,62,50
10170,10171,0,0
10172,10175,59,50
10176,10177,0,0
10178,10181,57,50
10182,10182,0,0
10183,10186,55,50
10187,10188,0,0
10189,10192,54,50
10193,10194,0,0
10195,10198,52,50
10199,10199,0,0
10200,10203,50,50
10204,10205,0,0
10206,10209,48,50
10210,10211,0,0
10212,10215,47,50
10216,10216,0,0
10217,10220,49,50
10221,10222,0,0
10223,10226,50,50
10227,10228,0,0
10229,10231,56,50
10232,11047,0,0
11048,11091,57,50
11092,11105,59,50
11106,11126,61,50
11127,11130,62,50
11131,11133,64,50
11134,11137,62,50
11138,11139,0,0
11140,11144,62,50
11145,11147,0,0
11148,11151,61,50
11152,11154,0,0
11155,11158,61,50
11159,11161,0,0
11162,11165,59,50
11166,11175,0,0
11176,11204,57,50
11205,11218,59,50
11219,11229,61,50
11230,11231,0,0
11232,11261,61,50
11262,11275,62,50
11276,11286,64,50
11287,11288,0,0
11289,11317,64,50
11318,11332,66,50
11333,11342,67,50
11343,11345,0,0
11346,11374,64,50
11375,11388,66,50
11389,11399,67,50
11400,11401,0,0
11402,11431,67,51
11432,11459,67,54
11460,11487,67,57
11488,11516,67,60
11517,11544,67,63
11545,11572,67,66
11573,11586,64,69
11587,11587,65,71
11588,11600,0,0
11601,11629,64,72
11630,11636,64,75
11637,11650,66,76
11651,11656,0,0
11657,11661,66,78
11662,11664,0,0
11665,11668,64,79
11669,11671,0,0
11672,11675,66,80
11676,11678,0,0
11679,11683,62,80
11684,11685,0,0
11686,11690,61,81
11691,11692,0,0
11693,11697,59,82
11698,11700,0,0
11701,11704,57,83
11705,11707,0,0
11708,11712,55,83
11713,11714,0,0
11715,11719,54,84
11720,11721,0,0
11722,11726,50,85
11727,11729,0,0
11730,11733,50,86
11734,11736,0,0
11737,11740,52,86
11741,11743,0,0
11744,11748,54,87
11749,11750,0,0
11751,11755,57,88
11756,11758,0,0
11759,11762,61,89
11763,11765,0,0
11766,11769,64,90
11770,11772,0,0
11773,11777,66,90
11778,11779,0,0
11780,11784,64,91
11785,11786,0,0
11787,11791,66,92
11792,11794,0,0
11795,11798,62,93
11799,11801,0,0
11802,11805,61,93
11806,11808,0,0
11809,11813,59,94
11814,11815,0,0
11816,11820,57,95
11821,11823,0,0
11824,11827,55,96
11828,11830,0,0
11831,11834,54,96
11835,11837,0,0
11838,11842,50,97
11843,11844,0,0
11845,11849,50,98
11850,11851,0,0
11852,11856,52,99
11857,11859,0,0
11860,11863,54,99
11864,11866,0,0
11867,11870,57,100
11871,11873,0,0
11874,11878,61,101
11879,11880,0,0
11881,11885,64,102
11886,11888,0,0
11889,11892,66,102
11893,11895,0,0
11896,11899,64,103
11900,11902,0,0
11903,11907,66,104
11908,11909,0,0
11910,11914,62,105
11915,11916,0,0
11917,11921,61,105
11922,11924,0,0
11925,11928,59,106
11929,11931,0,0
11932,11936,57,107
11937,11938,0,0
11939,11943,55,108
11944,11945,0,0
11946,11950,54,108
11951,11953,0,0
11954,11957,50,109
11958,11960,0,0
11961,11964,50,110
11965,11967,0,0
11968,11972,52,111
11973,11974,0,0
11975,11979,54,111
11980,11982,0,0
11983,11986,57,112
11987,11989,0,0
11990,11993,61,113
11994,11996,0,0
11997,12001,64,114
12002,12003,0,0
12004,12008,66,114
12009,12010,0,0
12011,12015,64,115
12016,12018,0,0
12019,12022,66,116
12023,12025,0,0
12026,12029,62,117
12030,12032,0,0
12033,12037,61,117
12038,12039,0,0
12040,12044,59,118
12045,12047,0,0
12048,12051,57,119
12052,12054,0,0
12055,12058,55,120
12059,12061,0,0
12062,12066,54,120
12067,12068,0,0
12069,12073,60,121
12074,12075,0,0
12076,12080,59,122
12081,12083,0,0
12084,12087,55,123
12088,12090,0,0
12091,12094,57,123
12095,12097,0,0
12098,12102,57,124
12103,12104,0,0
12105,12109,50,127
12110,12117,0,0
12118,12121,62,50
12122,12123,0,0
12124,12127,61,50
12128,12129,0,0
12130,12133,62,50
12134,12135,0,0
12136,12138,49,50
12139,12140,0,0
12141,12144,50,50
12145,12146,0,0
12147,12150,54,50
12151,12152,0,0
12153,12156,57,50
12157,12158,0,0
12159,12161,61,50
12162,12163,0,0
12164,12167,62,50
12168,12169,0,0
12170,12173,61,50
12174,12175,0,0
12176,12179,62,50
12180,12180,0,0
12181,12184,59,50
12185,12186,0,0
12187,12190,57,50
12191,12192,0,0
12193,12196,55,50
12197,12198,0,0
12199,12202,54,50
12203,12203,0,0
12204,12207,52,50
12208,12209,0,0
12210,12213,50,50
12214,12215,0,0
12216,12219,48,50
12220,12221,0,0
12222,12225,47,50
12226,12226,0,0
12227,12230,49,50
12231,12232,0,0
12233,12236,50,50
12237,12238,0,0
12239,12242,56,50
12243,13049,0,0
13050,13093,57,50
13094,13107,59,50
13108,13128,61,50
13129,13132,62,50
13133,13135,64,50
13136,13139,62,50
13140,13141,0,0
13142,13146,62,50
13147,13148,0,0
13149,13153,61,50
13154,13155,0,0
13156,13160,61,50
13161,13162,0,0
13163,13167,59,50
13168,13177,0,0
13178,13206,57,50
13207,13220,59,50
13221,13230,61,50
13231,13233,0,0
13234,13262,61,50
13263,13276,62,50
13277,13287,64,50
13288,13289,0,0
13290,13319,64,50
13320,13333,66,50
13334,13343,67,50
13344,13346,0,0
13347,13375,64,50
13376,13389,66,50
13390,13400,67,50
13401,13402,0,0
13403,13432,67,51
13433,13460,67,54
13461,13488,67,57
13489,13516,67,60
13517,13545,67,63
13546,13573,67,66
13574,13587,64,69
13588,13588,65,71
13589,13600,0,0
13601,13629,64,72
13630,13636,64,75
13637,13651,66,76
13652,13657,0,0
13658,13662,66,78
13663,13664,0,0
13665,13669,64,79
13670,13672,0,0
13673,13676,66,80
13677,13679,0,0
13680,13684,62,80
13685,13687,0,0
13688,13691,61,81
13692,13694,0,0
13695,13699,59,82
13700,13701,0,0
13702,13706,57,83
13707,13709,0,0
13710,13713,55,83
13714,13716,0,0
13717,13721,54,84
13722,13724,0,0
13725,13728,50,85
13729,13731,0,0
13732,13736,50,86
13737,13738,0,0
13739,13743,52,86
13744,13746,0,0
13747,13750,54,87
13751,13753,0,0
13754,13758,57,88
13759,13760,0,0
13761,13765,61,89
13766,13768,0,0
13769,13773,64,90
13774,13775,0,0
13776,13780,66,90
13781,13783,0,0
13784,13787,64,91
13788,13790,0,0
13791,13795,66,92
13796,13797,0,0
13798,13802,62,93
13803,13805,0,0
13806,13810,61,93
13811,13812,0,0
13813,13817,59,94
13818,13820,0,0
13821,13824,57,95
13825,13827,0,0
13828,13832,55,96
13833,13834,0,0
13835,13839,54,96
13840,13842,0,0
13843,13846,50,97
13847,13849,0,0
13850,13854,50,98
13855,13857,0,0
13858,13861,52,99
13862,13864,0,0
13865,13869,54,99
13870,13871,0,0
13872,13876,57,100
13877,13879,0,0
13880,13883,61,101
13884,13886,0,0
13887,13891,64,102
13892,13894,0,0
13895,13898,66,102
13899,13901,0,0
13902,13906,64,103
13907,13908,0,0
13909,13913,66,104
13914,13916,0,0
13917,13920,62,105
13921,13923,0,0
13924,13928,61,105
13929,13931,0,0
13932,13935,59,106
13936,13938,0,0
13939,13943,57,107
13944,13945,0,0
13946,13950,55,108
13951,13953,0,0
13954,13957,54,108
13958,13960,0,0
13961,13965,50,109
13966,13968,0,0
13969,13972,50,110
13973,13975,0,0
13976,13980,52,111
13981,13982,0,0
13983,13987,54,111
13988,13990,0,0
13991,13994,57,112
13995,13997,0,0
13998,14002,61,113
14003,14005,0,0
14006,14009,64,114
14010,14012,0,0
14013,14017,66,114
14018,14019,0,0
14020,14024,64,115
14025,14027,0,0
14028,14031,66,116
14032,14034,0,0
14035,14039,62,117
14040,14042,0,0
14043,14046,61,117
14047,14049,0,0
14050,14054,59,118
14055,14056,0,0
14057,14061,57,119
14062,14064,0,0
14065,14068,55,120
14069,14071,0,0
14072,14076,54,120
14077,14078,0,0
14079,14083,60,121
14084,14086,0,0
14087,14091,59,122
14092,14093,0,0
14094,14098,55,123
14099,14101,0,0
14102,14105,57,123
14106,14108,0,0
14109,14113,57,124
14114,14115,0,0
14116,14120,50,127
14121,14131,0,0
14132,14136,62,50
14137,14139,0,0
14140,14143,61,50
14144,14146,0,0
14147,14151,62,50
14152,14154,0,0
14155,14159,59,50
14160,14162,0,0
14163,14167,57,50
14168,14170,0,0
14171,14175,55,50
14176,14178,0,0
14179,14183,54,50
14184,14186,0,0
14187,14191,64,50
14192,14194,0,0
14195,14199,62,50
14200,14202,0,0
14203,14206,60,50
14207,14209,0,0
14210,14214,59,50
14215,14217,0,0
14218,14222,61,50
14223,14225,0,0
14226,14230,62,50
14231,14233,0,0
14234,14238,66,50
14239,14241,0,0
14242,14246,69,50
14247,14249,0,0
14250,14254,61,51
14255,14257,0,0
14258,14261,62,53
14262,14264,0,0
14265,14269,61,54
14270,14272,0,0
14273,14277,62,56
14278,14280,0,0
14281,14285,59,57
14286,14288,0,0
14289,14293,57,59
14294,14296,0,0
14297,14301,55,60
14302,14304,0,0
14305,14309,54,62
14310,14312,0,0
14313,14317,50,64
14318,14319,0,0
14320,14324,66,65
14325,14327,0,0
14328,14332,64,67
14333,14335,0,0
14336,14340,66,68
14341,14343,0,0
14344,14348,62,70
14349,14351,0,0
14352,14356,61,71
14357,14359,0,0
14360,14364,59,73
14365,14367,0,0
14368,14372,57,75
14373,14375,0,0
14376,14379,54,76
14380,14382,0,0
14383,14387,69,78
14388,14390,0,0
14391,14395,68,79
14396,14398,0,0
14399,14403,69,81
14404,14406,0,0
14407,14411,66,82
14412,14414,0,0
14415,14419,64,84
14420,14422,0,0
14423,14427,61,85
14428,14430,0,0
14431,14434,57,87
14435,14437,0,0
14438,14442,68,89
14443,14445,0,0
14446,14450,69,90
14451,14453,0,0
14454,14458,68,92
14459,14461,0,0
14462,14466,69,93
14467,14469,0,0
14470,14474,66,95
14475,14477,0,0
14478,14482,64,96
14483,14485,0,0
14486,14490,61,98
14491,14493,0,0
14494,14497,57,100
14498,14500,0,0
14501,14505,62,100
14506,14508,0,0
14509,14513,64,100
14514,14516,0,0
14517,14521,62,100
14522,14524,0,0
14525,14529,57,100
14530,14532,0,0
14533,14537,64,100
14538,14540,0,0
14541,14545,66,100
14546,14548,0,0
14549,14552,64,100
14553,14555,0,0
14556,14560,57,100
14561,14563,0,0
14564,14568,62,94
14569,14571,0,0
14572,14576,64,88
14577,14579,0,0
14580,14584,62,82
14585,14587,0,0
14588,14592,57,75
14593,14595,0,0
14596,14600,64,69
14601,14603,0,0
14604,14608,66,63
14609,14610,0,0
14611,14615,64,57
14616,14618,0,0
14619,14634,62,50
14635,14667,50,50
14668,14682,52,50
14683,14697,54,50
14698,14729,54,50
14730,14745,55,50
14746,14760,57,50
14761,14792,57,50
14793,14807,61,50
14808,14823,62,50
14824,14855,66,50
14856,14870,64,101
14871,14883,57,127
14884,14886,0,0
14887,14899,57,127
14900,14901,0,0
14902,14914,59,127
14915,14917,0,0
14918,14930,59,127
14931,14933,0,0
14934,14946,57,127
14947,14949,0,0
14950,14961,57,121
14962,14964,0,0
14965,14977,59,115
14978,14980,0,0
14981,14993,59,108
14994,14996,0,0
14997,15009,57,102
15010,15012,0,0
15013,15024,57,95
15025,15027,0,0
15028,15040,59,89
15041,15043,0,0
15044,15056,59,83
15057,15059,0,0
15060,15072,57,76
15073,15075,0,0
15076,15087,57,70
15088,15090,0,0
15091,15103,59,63
15104,15106,0,0
15107,15119,59,57
15120,15122,0,0
15123,15138,62,50
15139,15186,59,50
15187,15201,57,50
15202,15249,59,50
15250,15264,57,50
15265,15343,59,50
15344,15377,58,50
15378,15464,0,0
15465,15467,50,127
15468,15472,0,0
15473,15475,38,127
15476,15479,38,127
15480,15650,0,0
15651,15654,69,50
15655,15667,0,0
15668,15671,62,50
15672,15684,0,0
15685,15688,64,50
15689,15701,0,0
15702,15705,65,50
15706,15718,0,0
15719,15722,65,50
15723,15735,0,0
15736,15739,60,50
15740,15752,0,0
15753,15756,56,50
15757,15769,0,0
15770,15773,57,50
15774,15786,0,0
15787,15790,57,50
15791,15803,0,0
15804,15807,50,50
15808,15820,0,0
15821,15824,52,50
15825,15837,0,0
15838,15841,53,50
15842,15854,0,0
15855,15857,53,50
15858,15871,0,0
15872,15874,48,50
15875,15888,0,0
15889,15891,44,50
15892,15905,0,0
15906,15908,45,50
15909,15921,0,0
15922,15925,58,50
15926,15938,0,0
15939,15942,57,50
15943,15955,0,0
15956,15959,52,50
15960,15972,0,0
15973,15976,53,50
15977,15989,0,0
15990,15993,53,50
15994,16006,0,0
16007,16010,57,50
16011,16023,0,0
16024,16027,53,50
16028,16040,0,0
16041,16044,52,50
16045,16057,0,0
16058,16061,55,50
16062,16074,0,0
16075,16078,53,50
16079,16091,0,0
16092,16095,52,50
16096,16108,0,0
16109,16112,57,50
16113,16136,0,0
16137,16140,55,54
16141,16153,0,0
16154,16157,57,60
16158,16170,0,0
16171,16174,55,67
16175,16187,0,0
16188,16191,57,73
16192,16204,0,0
16205,16208,55,79
16209,16221,0,0
16222,16225,57,86
16226,16238,0,0
16239,16242,55,92
16243,16255,0,0
16256,16259,57,99
16260,16272,0,0
16273,16276,55,105
16277,16289,0,0
16290,16293,57,112
16294,16295,0,0
16296,16298,57,114
16299,16299,0,0
16300,16302,57,116
16303,16304,0,0
16305,16307,57,118
16308,16308,0,0
16309,16312,64,120
16313,16313,0,0
16314,16316,62,122
16317,16318,0,0
16319,16321,61,124
16322,16322,0,0
16323,16326,57,127
16327,16327,0,0
16328,16330,65,127
16331,16332,0,0
16333,16335,65,127
16336,16336,0,0
16337,16340,65,127
16341,16341,0,0
16342,16344,65,127
16345,16346,0,0
16347,16349,65,127
16350,16350,0,0
16351,16353,64,127
16354,16355,0,0
16356,16358,65,127
16359,16359,0,0
16360,16363,64,127
16364,16364,0,0
16365,16367,65,127
16368,16369,0,0
16370,16372,65,127
16373,16373,0,0
16374,16377,65,127
16378,16378,0,0
16379,16381,62,127
16382,16383,0,0
16384,16386,62,127
16387,16387,0,0
16388,16391,62,127
16392,16392,0,0
16393,16395,62,127
16396,16396,0,0
16397,16400,64,127
16401,16401,0,0
16402,16404,65,127
