Orch File,Name,..\..\Data\FullOrch.csv,Date,9/30/2015 12:44:24 PM,md5,45653674,version,1
Real Times File,Name,..\..\Data\Movement02Midi\Movement02Timing.csv,Date,9/17/2015 11:46:44 AM,md5,27973187,version,2
Measures Times File,Name,..\..\Data\Movement02Midi\Movement02Measures.csv,Date,9/3/2015 10:14:48 AM,md5,50833863,version,1
MIDI File,Name,..\..\Data\Movement02Midi\Movement02Vio2.mid,Date,5/23/2015 8:15:52 PM,md5,1897140
Start Frame,End Frame,Note,Volume
5338,5343,60,58
5344,5346,0,0
5347,5349,72,60
5350,5353,72,61
5354,5355,0,0
5356,5359,68,62
5360,5373,0,0
5374,5378,68,67
5379,5382,0,0
5383,5384,65,69
5385,5385,0,0
5386,5389,65,69
5390,5391,0,0
5392,5395,70,71
5396,5409,0,0
5410,5414,61,75
5415,5417,0,0
5418,5420,70,77
5421,5424,70,78
5425,5426,0,0
5427,5430,70,79
5431,5444,0,0
5445,5450,75,84
5451,5453,0,0
5454,5456,63,86
5457,5460,63,87
5461,5462,0,0
5463,5466,63,88
5467,5480,0,0
5481,5485,64,92
5486,5489,0,0
5490,5491,71,94
5492,5492,0,0
5493,5496,71,95
5497,5498,0,0
5499,5502,73,97
5503,5516,0,0
5517,5521,57,101
5522,5525,0,0
5526,5527,69,103
5528,5528,0,0
5529,5532,69,104
5533,5551,0,0
5552,5557,58,109
5558,5560,0,0
5561,5563,70,112
5564,5567,70,112
5568,5587,0,0
5588,5593,59,118
5594,5596,0,0
5597,5599,71,120
5600,5603,71,121
5604,5659,0,0
5660,5663,64,50
5664,5677,0,0
5678,5681,59,50
5682,5712,0,0
5713,5716,64,50
5717,5730,0,0
5731,5734,59,50
5735,5766,0,0
5767,5770,64,50
5771,5784,0,0
5785,5788,59,50
5789,5819,0,0
5820,5823,76,50
5824,5837,0,0
5838,5841,64,50
5842,5873,0,0
5874,5877,69,50
5878,5891,0,0
5892,5895,64,50
5896,5926,0,0
5927,5930,69,50
5931,5944,0,0
5945,5948,64,50
5949,5978,0,0
5979,5982,65,50
5983,5996,0,0
5997,5999,65,50
6000,6028,0,0
6029,6032,65,50
6033,6045,0,0
6046,6048,65,50
6049,6077,0,0
6078,6080,65,50
6081,6093,0,0
6094,6096,65,50
6097,6125,0,0
6126,6128,65,50
6129,6141,0,0
6142,6144,65,50
6145,6157,0,0
6158,6160,65,50
6161,6173,0,0
6174,6177,65,50
6178,6189,0,0
6190,6193,65,50
6194,6205,0,0
6206,6209,67,50
6210,6210,0,0
6211,6214,69,50
6215,6216,0,0
6217,6219,70,50
6220,6221,0,0
6222,6225,70,50
6226,6226,0,0
6227,6230,69,50
6231,6232,0,0
6233,6235,67,50
6236,6237,0,0
6238,6241,67,50
6242,6242,0,0
6243,6246,69,50
6247,6248,0,0
6249,6251,67,50
6252,6253,0,0
6254,6257,62,50
6258,6269,0,0
6270,6273,62,50
6274,6285,0,0
6286,6289,62,50
6290,6301,0,0
6302,6305,64,50
6306,6307,0,0
6308,6310,65,50
6311,6312,0,0
6313,6316,67,50
6317,6317,0,0
6318,6321,67,50
6322,6323,0,0
6324,6326,65,50
6327,6328,0,0
6329,6332,64,50
6333,6334,0,0
6335,6337,64,50
6338,6339,0,0
6340,6343,65,50
6344,6344,0,0
6345,6348,64,50
6349,6366,0,0
6367,6369,57,50
6370,6382,0,0
6383,6385,69,50
6386,6398,0,0
6399,6401,64,50
6402,6403,0,0
6404,6407,65,50
6408,6409,0,0
6410,6412,67,50
6413,6414,0,0
6415,6418,67,50
6419,6419,0,0
6420,6423,65,50
6424,6425,0,0
6426,6428,64,50
6429,6430,0,0
6431,6434,64,50
6435,6435,0,0
6436,6439,65,50
6440,6441,0,0
6442,6444,64,50
6445,6446,0,0
6447,6450,64,50
6451,6451,0,0
6452,6455,65,50
6456,6457,0,0
6458,6460,67,50
6461,6462,0,0
6463,6466,69,50
6467,6478,0,0
6479,6482,57,50
6483,6510,0,0
6511,6514,62,50
6515,6526,0,0
6527,6530,57,50
6531,6559,0,0
6560,6562,62,50
6563,6575,0,0
6576,6578,57,50
6579,6655,0,0
6656,6660,79,50
6661,6663,0,0
6664,6665,67,50
6666,6666,0,0
6667,6669,67,50
6670,6671,0,0
6672,6675,72,50
6676,6676,0,0
6677,6680,74,50
6681,6682,0,0
6683,6685,75,50
6686,6687,0,0
6688,6691,74,50
6692,6692,0,0
6693,6696,75,50
6697,6698,0,0
6699,6701,77,50
6702,6703,0,0
6704,6707,75,50
6708,6709,0,0
6710,6712,71,50
6713,6714,0,0
6715,6718,72,50
6719,6719,0,0
6720,6723,70,50
6724,6725,0,0
6726,6728,70,50
6729,6730,0,0
6731,6734,70,50
6735,6735,0,0
6736,6739,70,50
6740,6741,0,0
6742,6744,70,50
6745,6746,0,0
6747,6750,70,50
6751,6751,0,0
6752,6755,68,50
6756,6757,0,0
6758,6760,67,50
6761,6762,0,0
6763,6766,65,50
6767,6767,0,0
6768,6771,70,50
6772,6773,0,0
6774,6776,70,50
6777,6778,0,0
6779,6782,70,50
6783,6784,0,0
6785,6787,70,50
6788,6789,0,0
6790,6793,75,50
6794,6794,0,0
6795,6798,77,50
6799,6800,0,0
6801,6803,79,50
6804,6805,0,0
6806,6809,77,50
6810,6810,0,0
6811,6814,75,50
6815,6816,0,0
6817,6881,74,50
6882,6884,70,50
6885,6886,0,0
6887,6889,68,50
6890,6891,0,0
6892,6895,67,50
6896,6896,0,0
6897,6900,79,50
6901,6902,0,0
6903,6906,77,50
6907,6907,0,0
6908,6911,75,50
6912,6913,0,0
6914,6916,82,50
6917,6918,0,0
6919,6922,80,50
6923,6923,0,0
6924,6927,79,50
6928,6929,0,0
6930,6933,79,50
6934,6934,0,0
6935,6938,77,50
6939,6940,0,0
6941,6943,75,50
6944,6945,0,0
6946,7008,65,50
7009,7070,65,75
7071,7074,77,101
7075,7101,0,0
7102,7105,81,114
7106,7133,0,0
7134,7138,81,127
7139,7141,0,0
7142,7143,69,127
7144,7147,69,127
7148,7149,0,0
7150,7153,81,127
7154,7156,0,0
7157,7159,69,127
7160,7163,69,127
7164,7164,0,0
7165,7169,81,127
7170,7172,0,0
7173,7175,69,127
7176,7179,69,127
7180,7180,0,0
7181,7185,81,127
7186,7188,0,0
7189,7190,69,127
7191,7191,0,0
7192,7194,69,127
7195,7196,0,0
7197,7201,81,127
7202,7204,0,0
7205,7206,69,127
7207,7207,0,0
7208,7210,69,127
7211,7212,0,0
7213,7215,74,127
7216,7217,0,0
7218,7221,76,127
7222,7222,0,0
7223,7226,77,127
7227,7228,0,0
7229,7231,76,127
7232,7233,0,0
7234,7237,77,127
7238,7238,0,0
7239,7242,79,127
7243,7243,0,0
7244,7247,77,127
7248,7249,0,0
7250,7252,76,127
7253,7254,0,0
7255,7258,74,127
7259,7259,0,0
7260,7263,70,127
7264,7265,0,0
7266,7268,69,127
7269,7270,0,0
7271,7273,67,127
7274,7275,0,0
7276,7279,65,127
7280,7280,0,0
7281,7284,76,127
7285,7286,0,0
7287,7289,74,127
7290,7291,0,0
7292,7295,73,127
7296,7296,0,0
7297,7300,74,127
7301,7302,0,0
7303,7305,76,127
7306,7307,0,0
7308,7310,74,127
7311,7312,0,0
7313,7316,73,127
7317,7317,0,0
7318,7321,74,127
7322,7323,0,0
7324,7326,70,127
7327,7328,0,0
7329,7332,69,127
7333,7333,0,0
7334,7337,67,127
7338,7338,0,0
7339,7342,65,127
7343,7344,0,0
7345,7347,76,127
7348,7349,0,0
7350,7353,74,127
7354,7354,0,0
7355,7358,73,127
7359,7360,0,0
7361,7363,74,127
7364,7365,0,0
7366,7368,76,127
7369,7370,0,0
7371,7374,74,127
7375,7375,0,0
7376,7379,73,127
7380,7381,0,0
7382,7384,74,127
7385,7386,0,0
7387,7390,72,127
7391,7391,0,0
7392,7395,74,127
7396,7396,0,0
7397,7400,75,127
7401,7402,0,0
7403,7405,67,127
7406,7407,0,0
7408,7411,69,127
7412,7412,0,0
7413,7416,70,127
7417,7418,0,0
7419,7421,69,127
7422,7423,0,0
7424,7426,70,127
7427,7428,0,0
7429,7432,72,127
7433,7433,0,0
7434,7437,70,127
7438,7439,0,0
7440,7442,69,127
7443,7444,0,0
7445,7448,67,127
7449,7449,0,0
7450,7453,75,127
7454,7454,0,0
7455,7458,74,127
7459,7460,0,0
7461,7463,72,127
7464,7465,0,0
7466,7469,70,127
7470,7470,0,0
7471,7474,69,127
7475,7476,0,0
7477,7479,67,127
7480,7481,0,0
7482,7484,77,127
7485,7486,0,0
7487,7490,75,127
7491,7491,0,0
7492,7495,74,127
7496,7497,0,0
7498,7501,72,127
7502,7503,0,0
7504,7507,70,127
7508,7509,0,0
7510,7514,69,127
7515,7516,0,0
7517,7520,79,127
7521,7522,0,0
7523,7526,77,127
7527,7529,0,0
7530,7533,75,127
7534,7535,0,0
7536,7539,74,127
7540,7541,0,0
7542,7546,72,127
7547,7548,0,0
7549,7552,70,127
7553,7554,0,0
7555,7558,69,127
7559,7561,0,0
7562,7565,67,127
7566,7567,0,0
7568,7571,65,127
7572,7573,0,0
7574,7578,63,127
7579,7580,0,0
7581,7584,62,127
7585,7586,0,0
7587,7590,60,127
7591,7593,0,0
7594,7597,58,127
7598,7612,0,0
7613,7617,77,50
7618,7620,0,0
7621,7623,65,55
7624,7627,65,56
7628,7629,0,0
7630,7634,77,60
7635,7637,0,0
7638,7639,65,65
7640,7640,0,0
7641,7644,65,66
7645,7645,0,0
7646,7651,75,70
7652,7654,0,0
7655,7656,63,75
7657,7657,0,0
7658,7660,63,76
7661,7662,0,0
7663,7667,75,80
7668,7671,0,0
7672,7673,63,75
7674,7677,63,73
7678,7679,0,0
7680,7684,77,69
7685,7687,0,0
7688,7690,65,64
7691,7694,65,62
7695,7696,0,0
7697,7701,77,58
7702,7704,0,0
7705,7707,65,52
7708,7711,65,50
7712,7713,0,0
7714,7718,77,50
7719,7721,0,0
7722,7723,65,50
7724,7724,0,0
7725,7728,65,50
7729,7780,0,0
7781,7785,81,50
7786,7788,0,0
7789,7790,69,54
7791,7791,0,0
7792,7795,69,55
7796,7797,0,0
7798,7802,79,58
7803,7805,0,0
7806,7807,67,63
7808,7808,0,0
7809,7811,67,64
7812,7813,0,0
7814,7818,79,67
7819,7822,0,0
7823,7824,67,71
7825,7828,67,73
7829,7830,0,0
7831,7835,79,76
7836,7838,0,0
7839,7841,67,80
7842,7845,67,82
7846,7847,0,0
7848,7852,78,85
7853,7855,0,0
7856,7858,66,80
7859,7862,66,78
7863,7864,0,0
7865,7869,77,74
7870,7872,0,0
7873,7874,65,68
7875,7875,0,0
7876,7879,65,66
7880,7880,0,0
7881,7886,76,62
7887,7889,0,0
7890,7891,64,56
7892,7892,0,0
7893,7895,64,54
7896,7931,0,0
7932,7936,70,50
7937,7939,0,0
7940,7942,58,50
7943,7946,58,50
7947,7948,0,0
7949,7953,70,50
7954,7956,0,0
7957,7958,58,50
7959,7959,0,0
7960,7963,58,50
7964,7964,0,0
7965,7970,69,50
7971,7973,0,0
7974,7975,57,50
7976,7976,0,0
7977,7979,57,50
7980,7981,0,0
7982,7986,69,50
7987,7990,0,0
7991,7992,57,50
7993,7996,57,50
7997,7998,0,0
7999,8003,68,50
8004,8006,0,0
8007,8009,56,50
8010,8013,56,50
8014,8015,0,0
8016,8020,69,50
8021,8023,0,0
8024,8025,57,50
8026,8026,0,0
8027,8030,57,50
8031,8043,0,0
8044,8046,57,50
8047,8059,0,0
8060,8063,69,57
8064,8076,0,0
8077,8080,75,68
8081,8093,0,0
8094,8097,76,79
8098,8110,0,0
8111,8114,69,90
8115,8127,0,0
8128,8130,69,101
8131,8143,0,0
8144,8147,74,112
8148,8160,0,0
8161,8164,69,123
8165,8166,0,0
8167,8171,74,127
8172,8174,0,0
8175,8177,62,127
8178,8181,62,127
8182,8183,0,0
8184,8188,74,127
8189,8191,0,0
8192,8194,62,127
8195,8198,62,127
8199,8200,0,0
8201,8205,74,127
8206,8208,0,0
8209,8211,62,127
8212,8215,62,127
8216,8216,0,0
8217,8222,74,127
8223,8225,0,0
8226,8227,62,127
8228,8228,0,0
8229,8232,62,127
8233,8233,0,0
8234,8238,74,127
8239,8242,0,0
8243,8244,62,127
8245,8248,62,127
8249,8250,0,0
8251,8255,74,127
8256,8258,0,0
8259,8261,62,127
8262,8265,62,127
8266,8267,0,0
8268,8272,74,127
8273,8275,0,0
8276,8278,62,127
8279,8282,62,127
8283,8283,0,0
8284,8289,74,127
8290,8292,0,0
8293,8295,62,127
8296,8299,62,127
8300,8300,0,0
8301,8305,74,127
8306,8307,0,0
8308,8310,62,127
8311,8314,62,127
8315,8315,0,0
8316,8319,74,127
8320,8322,0,0
8323,8324,62,127
8325,8328,62,127
8329,8329,0,0
8330,8334,74,127
8335,8336,0,0
8337,8339,62,127
8340,8342,62,127
8343,8344,0,0
8345,8348,74,127
8349,8351,0,0
8352,8353,62,127
8354,8357,62,127
8358,8358,0,0
8359,8364,74,127
8365,8367,0,0
8368,8370,62,127
8371,8374,62,127
8375,8376,0,0
8377,8381,74,127
8382,8384,0,0
8385,8387,62,127
8388,8392,62,127
8393,8393,0,0
8394,8399,74,127
8400,8402,0,0
8403,8405,62,127
8406,8409,62,127
8410,8411,0,0
8412,8416,74,127
8417,8419,0,0
8420,8422,62,127
8423,8427,62,127
8428,8428,0,0
8429,8432,74,127
8433,8461,0,0
8462,8466,70,127
8467,8469,0,0
8470,8471,58,127
8472,8472,0,0
8473,8475,58,127
8476,8477,0,0
8478,8481,70,127
8482,8483,0,0
8484,8486,67,127
8487,8488,0,0
8489,8492,65,127
8493,8493,0,0
8494,8497,64,127
8498,8526,0,0
8527,8531,81,127
8532,8535,0,0
8536,8537,69,127
8538,8541,69,127
8542,8543,0,0
8544,8547,81,127
8548,8549,0,0
8550,8552,77,127
8553,8554,0,0
8555,8558,76,127
8559,8560,0,0
8561,8566,62,50
8567,8572,64,50
8573,8578,66,50
8579,8600,67,50
8601,8606,65,63
8607,8611,63,66
8612,8617,75,70
8618,8623,77,68
8624,8628,79,66
8629,8634,76,64
8635,8639,77,62
8640,8645,79,59
8646,8651,76,57
8652,8656,74,55
8657,8662,73,53
8663,8761,0,0
8762,8765,65,100
8766,8767,0,0
8768,8771,67,100
8772,8774,0,0
8775,8778,74,100
8779,8780,0,0
8781,8784,76,100
8785,8786,0,0
8787,8790,76,100
8791,8792,0,0
8793,8796,74,100
8797,8798,0,0
8799,8802,74,100
8803,8834,0,0
8835,8838,74,100
8839,8840,0,0
8841,8844,86,100
8845,8846,0,0
8847,8850,86,100
8851,8852,0,0
8853,8856,88,100
8857,8858,0,0
8859,8862,73,100
8863,8865,0,0
8866,8869,77,100
8870,8871,0,0
8872,8876,74,100
8877,8880,0,0
8881,8882,62,100
8883,8883,0,0
8884,8887,62,100
8888,8889,0,0
8890,8893,57,100
8894,8907,0,0
8908,8913,74,100
8914,8916,0,0
8917,8919,62,100
8920,8923,62,100
8924,8925,0,0
8926,8929,57,100
8930,8954,0,0
8955,8960,64,50
8961,8965,61,50
8966,8970,55,50
8971,8974,61,50
8975,8979,64,50
8980,8984,67,50
8985,8989,64,50
8990,8994,67,50
8995,8998,73,50
8999,9002,69,50
9003,9005,0,0
9006,9007,57,50
9008,9010,57,50
9011,9012,0,0
9013,9015,57,50
9016,9026,0,0
9027,9032,69,50
9033,9035,0,0
9036,9037,57,50
9038,9038,0,0
9039,9042,57,50
9043,9044,0,0
9045,9048,57,50
9049,9131,0,0
9132,9136,69,50
9137,9140,0,0
9141,9142,57,50
9143,9143,0,0
9144,9146,57,50
9147,9148,0,0
9149,9152,58,50
9153,9166,0,0
9167,9171,58,50
9172,9175,0,0
9176,9177,58,50
9178,9181,58,50
9182,9183,0,0
9184,9187,58,50
9188,9201,0,0
9202,9206,58,50
9207,9209,0,0
9210,9212,58,50
9213,9216,58,50
9217,9218,0,0
9219,9222,58,50
9223,9236,0,0
9237,9241,58,50
9242,9244,0,0
9245,9247,70,50
9248,9251,70,50
9252,9253,0,0
9254,9257,70,50
9258,9305,0,0
9306,9309,64,50
9310,9311,0,0
9312,9315,65,50
9316,9317,0,0
9318,9321,67,50
9322,9323,0,0
9324,9327,69,50
9328,9329,0,0
9330,9332,67,50
9333,9334,0,0
9335,9338,65,50
9339,9340,0,0
9341,9344,66,50
9345,9346,0,0
9347,9350,67,50
9351,9352,0,0
9353,9356,69,50
9357,9358,0,0
9359,9362,70,50
9363,9363,0,0
9364,9367,69,50
9368,9369,0,0
9370,9373,67,50
9374,9375,0,0
9376,9379,64,50
9380,9381,0,0
9382,9385,65,50
9386,9387,0,0
9388,9391,67,50
9392,9393,0,0
9394,9396,69,50
9397,9398,0,0
9399,9402,67,50
9403,9404,0,0
9405,9408,65,50
9409,9410,0,0
9411,9414,66,50
9415,9416,0,0
9417,9420,67,50
9421,9422,0,0
9423,9425,69,50
9426,9427,0,0
9428,9431,70,50
9432,9433,0,0
9434,9437,69,50
9438,9439,0,0
9440,9443,67,50
9444,9445,0,0
9446,9450,81,50
9451,9454,0,0
9455,9456,69,54
9457,9460,69,56
9461,9462,0,0
9463,9466,74,59
9467,9467,0,0
9468,9471,76,62
9472,9472,0,0
9473,9476,77,66
9477,9478,0,0
9479,9482,81,69
9483,9485,0,0
9486,9487,69,74
9488,9488,0,0
9489,9491,69,75
9492,9493,0,0
9494,9496,74,78
9497,9498,0,0
9499,9501,76,82
9502,9502,0,0
9503,9506,77,85
9507,9507,0,0
9508,9512,81,88
9513,9515,0,0
9516,9517,69,93
9518,9520,69,94
9521,9522,0,0
9523,9525,74,98
9526,9527,0,0
9528,9531,76,101
9532,9532,0,0
9533,9536,77,104
9537,9538,0,0
9539,9542,81,107
9543,9545,0,0
9546,9548,69,112
9549,9552,69,114
9553,9553,0,0
9554,9557,74,117
9558,9559,0,0
9560,9563,76,120
9564,9565,0,0
9566,9568,77,123
9569,9570,0,0
9571,9574,81,127
9575,9576,0,0
9577,9580,69,127
9581,9582,0,0
9583,9585,74,127
9586,9587,0,0
9588,9591,62,127
9592,9593,0,0
9594,9597,69,127
9598,9599,0,0
9600,9602,57,127
9603,9604,0,0
9605,9608,81,127
9609,9610,0,0
9611,9614,69,127
9615,9615,0,0
9616,9619,62,127
9620,10290,0,0
10291,10313,57,50
10314,10325,56,54
10326,10336,57,58
10337,10342,59,62
10343,10347,61,65
10348,10353,62,67
10354,10359,61,69
10360,10364,62,71
10365,10370,64,73
10371,10376,57,75
10377,10381,69,77
10382,10387,67,80
10388,10392,71,65
10393,10398,74,50
10399,10403,0,0
10404,10409,76,50
10410,10414,0,0
10415,10421,74,50
10422,10465,0,0
10466,10472,69,51
10473,10477,68,53
10478,10483,69,55
10484,10489,71,56
10490,10494,64,58
10495,10500,66,60
10501,10505,68,61
10506,10511,69,63
10512,10516,0,0
10517,10522,66,66
10523,10528,67,68
10529,10534,69,70
10535,10539,67,71
10540,10545,62,73
10546,10551,73,75
10552,10556,74,76
10557,10562,62,78
10563,10568,67,80
10569,10573,71,65
10574,10579,74,50
10580,10585,0,0
10586,10593,69,50
10594,10599,0,0
10600,10607,69,50
10608,10725,0,0
10726,10729,74,50
10730,10732,0,0
10733,10737,73,50
10738,10739,0,0
10740,10744,74,50
10745,10746,0,0
10747,10751,71,50
10752,10753,0,0
10754,10758,69,50
10759,10760,0,0
10761,10765,67,50
10766,10767,0,0
10768,10772,66,50
10773,10774,0,0
10775,10779,64,50
10780,10781,0,0
10782,10786,62,50
10787,10788,0,0
10789,10793,60,50
10794,10795,0,0
10796,10800,59,50
10801,10802,0,0
10803,10807,61,50
10808,10809,0,0
10810,10814,62,50
10815,10816,0,0
10817,10821,66,50
10822,10823,0,0
10824,10828,69,50
10829,10949,0,0
10950,10954,74,50
10955,10956,0,0
10957,10961,73,50
10962,10963,0,0
10964,10968,74,50
10969,10970,0,0
10971,10975,71,50
10976,10977,0,0
10978,10982,69,50
10983,10984,0,0
10985,10989,67,50
10990,10991,0,0
10992,10996,66,50
10997,10998,0,0
10999,11003,64,50
11004,11005,0,0
11006,11010,62,50
11011,11012,0,0
11013,11017,60,50
11018,11019,0,0
11020,11024,59,50
11025,11026,0,0
11027,11031,61,50
11032,11033,0,0
11034,11038,62,50
11039,11040,0,0
11041,11045,66,50
11046,11047,0,0
11048,11052,69,50
11053,11642,0,0
11643,11686,62,77
11687,11700,64,81
11701,11722,66,83
11723,11726,67,85
11727,11730,69,85
11731,11733,67,86
11734,11736,0,0
11737,11740,67,86
11741,11743,0,0
11744,11748,66,87
11749,11750,0,0
11751,11755,66,88
11756,11758,0,0
11759,11772,64,89
11773,11802,62,90
11803,11816,64,93
11817,11838,66,95
11839,11842,67,97
11843,11845,69,97
11846,11849,67,98
11850,11851,0,0
11852,11856,67,99
11857,11859,0,0
11860,11863,66,99
11864,11866,0,0
11867,11870,66,100
11871,11873,0,0
11874,11881,64,101
11882,11888,0,0
11889,11917,62,102
11918,11931,64,105
11932,11954,66,107
11955,11957,67,109
11958,11961,69,110
11962,11964,67,110
11965,11967,0,0
11968,11972,67,111
11973,11974,0,0
11975,11979,66,111
11980,11982,0,0
11983,11986,66,112
11987,11989,0,0
11990,12004,64,113
12005,12033,62,114
12034,12047,64,117
12048,12069,66,119
12070,12073,67,121
12074,12076,69,122
12077,12080,71,122
12081,12083,0,0
12084,12087,71,123
12088,12090,0,0
12091,12094,73,123
12095,12097,0,0
12098,12102,73,124
12103,12104,0,0
12105,12302,74,50
12303,12325,57,50
12326,12336,56,54
12337,12348,57,58
12349,12354,59,62
12355,12359,61,65
12360,12365,62,67
12366,12371,61,69
12372,12377,62,71
12378,12382,64,73
12383,12388,57,75
12389,12394,69,77
12395,12400,67,80
12401,12405,71,65
12406,12411,74,50
12412,12416,0,0
12417,12423,76,50
12424,12427,0,0
12428,12434,74,50
12435,12479,0,0
12480,12486,69,51
12487,12491,68,53
12492,12497,69,55
12498,12503,71,56
12504,12509,64,58
12510,12514,66,60
12515,12520,68,61
12521,12526,69,63
12527,12531,0,0
12532,12537,66,66
12538,12543,67,68
12544,12549,69,70
12550,12555,67,71
12556,12560,62,73
12561,12566,73,75
12567,12572,74,76
12573,12579,62,78
12580,12585,67,80
12586,12592,71,65
12593,12599,74,50
12600,12605,0,0
12606,12612,69,50
12613,12618,0,0
12619,12626,69,50
12627,12739,0,0
12740,12743,74,50
12744,12746,0,0
12747,12750,73,50
12751,12752,0,0
12753,12757,74,50
12758,12759,0,0
12760,12764,71,50
12765,12766,0,0
12767,12770,69,50
12771,12773,0,0
12774,12777,67,50
12778,12779,0,0
12780,12784,66,50
12785,12786,0,0
12787,12790,64,50
12791,12793,0,0
12794,12797,62,50
12798,12800,0,0
12801,12804,60,50
12805,12806,0,0
12807,12811,59,50
12812,12813,0,0
12814,12817,61,50
12818,12820,0,0
12821,12824,62,50
12825,12826,0,0
12827,12831,66,50
12832,12833,0,0
12834,12838,69,50
12839,12954,0,0
12955,12959,74,50
12960,12961,0,0
12962,12965,73,50
12966,12968,0,0
12969,12972,74,50
12973,12974,0,0
12975,12979,71,50
12980,12981,0,0
12982,12986,69,50
12987,12988,0,0
12989,12992,67,50
12993,12995,0,0
12996,12999,66,50
13000,13001,0,0
13002,13006,64,50
13007,13008,0,0
13009,13012,62,50
13013,13015,0,0
13016,13019,60,50
13020,13022,0,0
13023,13026,59,50
13027,13028,0,0
13029,13033,61,50
13034,13035,0,0
13036,13040,62,50
13041,13042,0,0
13043,13047,66,50
13048,13049,0,0
13050,13054,69,50
13055,13642,0,0
13643,13687,62,77
13688,13702,64,81
13703,13724,66,83
13725,13728,67,85
13729,13732,69,85
13733,13736,67,86
13737,13738,0,0
13739,13743,67,86
13744,13746,0,0
13747,13750,66,87
13751,13753,0,0
13754,13758,66,88
13759,13760,0,0
13761,13776,64,89
13777,13806,62,90
13807,13820,64,93
13821,13843,66,95
13844,13846,67,97
13847,13850,69,97
13851,13854,67,98
13855,13857,0,0
13858,13861,67,99
13862,13864,0,0
13865,13869,66,99
13870,13871,0,0
13872,13876,66,100
13877,13879,0,0
13880,13887,64,101
13888,13894,0,0
13895,13924,62,102
13925,13938,64,105
13939,13961,66,107
13962,13965,67,109
13966,13969,69,110
13970,13972,67,110
13973,13975,0,0
13976,13980,67,111
13981,13982,0,0
13983,13987,66,111
13988,13990,0,0
13991,13994,66,112
13995,13997,0,0
13998,14012,64,113
14013,14042,62,114
14043,14057,64,117
14058,14079,66,119
14080,14083,67,121
14084,14087,69,122
14088,14091,71,122
14092,14093,0,0
14094,14098,71,123
14099,14101,0,0
14102,14105,73,123
14106,14108,0,0
14109,14113,73,124
14114,14115,0,0
14116,14493,74,50
14494,14505,74,100
14506,14508,0,0
14509,14521,74,100
14522,14524,0,0
14525,14537,73,100
14538,14540,0,0
14541,14552,73,100
14553,14555,0,0
14556,14568,74,100
14569,14571,0,0
14572,14584,74,88
14585,14587,0,0
14588,14600,73,75
14601,14603,0,0
14604,14615,73,63
14616,14618,0,0
14619,14871,74,50
14872,14883,74,127
14884,14886,0,0
14887,14899,74,127
14900,14901,0,0
14902,14914,73,127
14915,14917,0,0
14918,14930,73,127
14931,14933,0,0
14934,14946,74,127
14947,14949,0,0
14950,14961,74,121
14962,14964,0,0
14965,14977,73,115
14978,14980,0,0
14981,14993,73,108
14994,14996,0,0
14997,15009,74,102
15010,15012,0,0
15013,15024,74,95
15025,15027,0,0
15028,15040,73,89
15041,15043,0,0
15044,15056,73,83
15057,15059,0,0
15060,15072,74,76
15073,15075,0,0
15076,15087,74,70
15088,15090,0,0
15091,15103,73,63
15104,15106,0,0
15107,15119,73,57
15120,15122,0,0
15123,15311,74,50
15312,15319,74,50
15320,15327,71,50
15328,15335,69,50
15336,15343,67,50
15344,15377,74,50
15378,15381,0,0
15382,15386,86,127
15387,15389,0,0
15390,15392,74,127
15393,15396,74,127
15397,15414,0,0
15415,15419,81,127
15420,15422,0,0
15423,15425,69,127
15426,15429,69,127
15430,15464,0,0
15465,15469,74,127
15470,15472,0,0
15473,15475,62,127
15476,15479,62,127
15480,15515,0,0
15516,15520,81,50
15521,15523,0,0
15524,15525,69,50
15526,15526,0,0
15527,15530,69,50
15531,15532,0,0
15533,15535,74,50
15536,15537,0,0
15538,15541,76,50
15542,15543,0,0
15544,15547,77,50
15548,15548,0,0
15549,15552,76,50
15553,15554,0,0
15555,15558,77,50
15559,15560,0,0
15561,15564,79,50
15565,15565,0,0
15566,15569,77,50
15570,15571,0,0
15572,15575,76,50
15576,15577,0,0
15578,15581,74,50
15582,15582,0,0
15583,15586,77,50
15587,15588,0,0
15589,15592,76,50
15593,15594,0,0
15595,15597,74,50
15598,15599,0,0
15600,15603,72,50
15604,15605,0,0
15606,15609,71,50
15610,15611,0,0
15612,15614,69,50
15615,15616,0,0
15617,15620,68,50
15621,15622,0,0
15623,15626,69,50
15627,15628,0,0
15629,15631,71,50
15632,15633,0,0
15634,15637,69,50
15638,15639,0,0
15640,15643,68,50
15644,15645,0,0
15646,15648,69,50
15649,15650,0,0
15651,15654,67,50
15655,15656,0,0
15657,15660,65,50
15661,15662,0,0
15663,15665,64,50
15666,15667,0,0
15668,15671,62,50
15672,15673,0,0
15674,15677,67,50
15678,15678,0,0
15679,15682,69,50
15683,15684,0,0
15685,15688,69,50
15689,15690,0,0
15691,15694,69,50
15695,15695,0,0
15696,15699,69,50
15700,15701,0,0
15702,15705,69,50
15706,15707,0,0
15708,15711,69,50
15712,15712,0,0
15713,15716,81,50
15717,15718,0,0
15719,15722,74,50
15723,15724,0,0
15725,15727,76,50
15728,15729,0,0
15730,15733,77,50
15734,15735,0,0
15736,15739,76,50
15740,15741,0,0
15742,15744,74,50
15745,15746,0,0
15747,15750,72,50
15751,15752,0,0
15753,15756,71,50
15757,15758,0,0
