Orch File,Name,..\..\Data\FullOrch.csv,Date,9/30/2015 12:44:24 PM,md5,45653674,version,1
Real Times File,Name,..\..\Data\Movement02Midi\Movement02Timing.csv,Date,9/17/2015 11:46:44 AM,md5,27973187,version,2
Measures Times File,Name,..\..\Data\Movement02Midi\Movement02Measures.csv,Date,9/3/2015 10:14:48 AM,md5,50833863,version,1
MIDI File,Name,..\..\Data\Movement02Midi\Movement02Vio1.mid,Date,5/23/2015 8:15:38 PM,md5,30923613
Start Frame,End Frame,Note,Volume
6456,6457,0,0
6458,6460,76,50
6461,6462,0,0
6463,6466,77,50
6467,6478,0,0
6479,6482,57,50
6483,6510,0,0
6511,6514,62,50
6515,6526,0,0
6527,6530,57,50
6531,6559,0,0
6560,6562,62,50
6563,6575,0,0
6576,6578,57,50
6579,6687,0,0
6688,6692,79,50
6693,6695,0,0
6696,6697,67,50
6698,6698,0,0
6699,6701,67,50
6702,6703,0,0
6704,6707,72,50
6708,6709,0,0
6710,6712,74,50
6713,6714,0,0
6715,6718,75,50
6719,6719,0,0
6720,6723,74,50
6724,6725,0,0
6726,6728,75,50
6729,6730,0,0
6731,6734,77,50
6735,6735,0,0
6736,6739,75,50
6740,6741,0,0
6742,6744,74,50
6745,6746,0,0
6747,6750,75,50
6751,6751,0,0
6752,6755,74,50
6756,6757,0,0
6758,6760,75,50
6761,6762,0,0
6763,6766,77,50
6767,6767,0,0
6768,6771,75,50
6772,6773,0,0
6774,6776,74,50
6777,6778,0,0
6779,6782,75,50
6783,6784,0,0
6785,6788,82,50
6789,6792,0,0
6793,6794,70,50
6795,6798,70,50
6799,6800,0,0
6801,6803,75,50
6804,6805,0,0
6806,6809,77,50
6810,6810,0,0
6811,6814,79,50
6815,6816,0,0
6817,6881,80,50
6882,6884,79,50
6885,6886,0,0
6887,6889,77,50
6890,6891,0,0
6892,6895,75,50
6896,6896,0,0
6897,6900,82,50
6901,6902,0,0
6903,6906,80,50
6907,6907,0,0
6908,6911,79,50
6912,6913,0,0
6914,6916,79,50
6917,6918,0,0
6919,6922,77,50
6923,6923,0,0
6924,6927,75,50
6928,6929,0,0
6930,6933,82,50
6934,6934,0,0
6935,6938,80,50
6939,6940,0,0
6941,6943,79,50
6944,6945,0,0
6946,7008,80,50
7009,7039,81,75
7040,7070,86,88
7071,7074,69,101
7075,7101,0,0
7102,7105,69,114
7106,7133,0,0
7134,7138,69,127
7139,7141,0,0
7142,7143,69,127
7144,7147,69,127
7148,7149,0,0
7150,7153,69,127
7154,7156,0,0
7157,7159,69,127
7160,7163,69,127
7164,7164,0,0
7165,7169,69,127
7170,7172,0,0
7173,7175,69,127
7176,7179,69,127
7180,7180,0,0
7181,7185,69,127
7186,7188,0,0
7189,7190,69,127
7191,7191,0,0
7192,7194,69,127
7195,7196,0,0
7197,7201,69,127
7202,7204,0,0
7205,7206,69,127
7207,7207,0,0
7208,7210,69,127
7211,7212,0,0
7213,7215,86,127
7216,7217,0,0
7218,7221,88,127
7222,7222,0,0
7223,7226,89,127
7227,7228,0,0
7229,7231,88,127
7232,7233,0,0
7234,7237,89,127
7238,7238,0,0
7239,7242,91,127
7243,7243,0,0
7244,7247,89,127
7248,7249,0,0
7250,7252,88,127
7253,7254,0,0
7255,7258,86,127
7259,7259,0,0
7260,7263,82,127
7264,7265,0,0
7266,7268,81,127
7269,7270,0,0
7271,7273,79,127
7274,7275,0,0
7276,7279,77,127
7280,7280,0,0
7281,7284,88,127
7285,7286,0,0
7287,7289,86,127
7290,7291,0,0
7292,7295,85,127
7296,7296,0,0
7297,7300,86,127
7301,7302,0,0
7303,7305,88,127
7306,7307,0,0
7308,7310,86,127
7311,7312,0,0
7313,7316,85,127
7317,7317,0,0
7318,7321,86,127
7322,7323,0,0
7324,7326,82,127
7327,7328,0,0
7329,7332,81,127
7333,7333,0,0
7334,7337,79,127
7338,7338,0,0
7339,7342,77,127
7343,7344,0,0
7345,7347,88,127
7348,7349,0,0
7350,7353,86,127
7354,7354,0,0
7355,7358,85,127
7359,7360,0,0
7361,7363,86,127
7364,7365,0,0
7366,7368,88,127
7369,7370,0,0
7371,7374,86,127
7375,7375,0,0
7376,7379,85,127
7380,7381,0,0
7382,7384,86,127
7385,7386,0,0
7387,7390,84,127
7391,7391,0,0
7392,7395,86,127
7396,7396,0,0
7397,7400,87,127
7401,7402,0,0
7403,7405,79,127
7406,7407,0,0
7408,7411,81,127
7412,7412,0,0
7413,7416,82,127
7417,7418,0,0
7419,7421,81,127
7422,7423,0,0
7424,7426,82,127
7427,7428,0,0
7429,7432,84,127
7433,7433,0,0
7434,7437,82,127
7438,7439,0,0
7440,7442,81,127
7443,7444,0,0
7445,7448,79,127
7449,7449,0,0
7450,7453,75,127
7454,7455,0,0
7456,7458,74,127
7459,7460,0,0
7461,7463,72,127
7464,7465,0,0
7466,7469,70,127
7470,7471,0,0
7472,7474,69,127
7475,7476,0,0
7477,7479,67,127
7480,7481,0,0
7482,7484,77,127
7485,7486,0,0
7487,7490,75,127
7491,7492,0,0
7493,7495,74,127
7496,7497,0,0
7498,7501,72,127
7502,7503,0,0
7504,7507,70,127
7508,7510,0,0
7511,7514,69,127
7515,7516,0,0
7517,7520,79,127
7521,7523,0,0
7524,7526,77,127
7527,7529,0,0
7530,7533,75,127
7534,7535,0,0
7536,7539,74,127
7540,7542,0,0
7543,7546,72,127
7547,7548,0,0
7549,7552,70,127
7553,7555,0,0
7556,7558,69,127
7559,7561,0,0
7562,7565,67,127
7566,7567,0,0
7568,7571,65,127
7572,7574,0,0
7575,7578,63,127
7579,7580,0,0
7581,7584,62,127
7585,7587,0,0
7588,7590,60,127
7591,7593,0,0
7594,7597,58,127
7598,7629,0,0
7630,7634,79,60
7635,7637,0,0
7638,7639,67,65
7640,7640,0,0
7641,7644,67,66
7645,7645,0,0
7646,7651,79,70
7652,7654,0,0
7655,7656,67,75
7657,7657,0,0
7658,7660,67,76
7661,7662,0,0
7663,7667,81,80
7668,7671,0,0
7672,7673,69,75
7674,7677,69,73
7678,7679,0,0
7680,7684,82,69
7685,7687,0,0
7688,7690,70,64
7691,7694,70,62
7695,7696,0,0
7697,7701,82,58
7702,7704,0,0
7705,7707,70,52
7708,7711,70,50
7712,7713,0,0
7714,7718,81,50
7719,7721,0,0
7722,7723,69,50
7724,7724,0,0
7725,7728,69,50
7729,7797,0,0
7798,7802,83,58
7803,7805,0,0
7806,7807,71,63
7808,7808,0,0
7809,7811,71,64
7812,7813,0,0
7814,7818,88,67
7819,7822,0,0
7823,7824,76,71
7825,7828,76,73
7829,7830,0,0
7831,7835,88,76
7836,7838,0,0
7839,7841,76,80
7842,7845,76,82
7846,7847,0,0
7848,7852,86,85
7853,7855,0,0
7856,7858,74,80
7859,7862,74,78
7863,7864,0,0
7865,7869,86,74
7870,7872,0,0
7873,7874,74,68
7875,7875,0,0
7876,7879,74,66
7880,7880,0,0
7881,7886,85,62
7887,7889,0,0
7890,7891,73,56
7892,7892,0,0
7893,7895,73,54
7896,7948,0,0
7949,7953,76,50
7954,7956,0,0
7957,7958,64,50
7959,7959,0,0
7960,7963,64,50
7964,7964,0,0
7965,7970,76,50
7971,7973,0,0
7974,7975,64,50
7976,7976,0,0
7977,7979,64,50
7980,7981,0,0
7982,7986,74,50
7987,7990,0,0
7991,7992,62,50
7993,7996,62,50
7997,7998,0,0
7999,8003,74,50
8004,8006,0,0
8007,8009,62,50
8010,8013,62,50
8014,8015,0,0
8016,8020,73,50
8021,8023,0,0
8024,8025,61,50
8026,8026,0,0
8027,8030,61,50
8031,8043,0,0
8044,8046,69,50
8047,8059,0,0
8060,8063,81,57
8064,8076,0,0
8077,8080,78,68
8081,8093,0,0
8094,8097,79,79
8098,8110,0,0
8111,8114,76,90
8115,8127,0,0
8128,8130,78,101
8131,8143,0,0
8144,8147,81,112
8148,8160,0,0
8161,8164,85,123
8165,8166,0,0
8167,8171,86,127
8172,8175,0,0
8176,8177,74,127
8178,8181,74,127
8182,8183,0,0
8184,8188,86,127
8189,8191,0,0
8192,8194,74,127
8195,8198,74,127
8199,8200,0,0
8201,8205,86,127
8206,8208,0,0
8209,8210,74,127
8211,8211,0,0
8212,8215,74,127
8216,8217,0,0
8218,8222,86,127
8223,8225,0,0
8226,8227,74,127
8228,8228,0,0
8229,8231,74,127
8232,8233,0,0
8234,8239,86,127
8240,8242,0,0
8243,8244,74,127
8245,8245,0,0
8246,8248,74,127
8249,8250,0,0
8251,8255,86,127
8256,8259,0,0
8260,8261,74,127
8262,8265,74,127
8266,8267,0,0
8268,8272,86,127
8273,8275,0,0
8276,8277,74,127
8278,8278,0,0
8279,8282,74,127
8283,8284,0,0
8285,8289,86,127
8290,8292,0,0
8293,8294,74,127
8295,8295,0,0
8296,8298,74,127
8299,8300,0,0
8301,8305,86,127
8306,8308,0,0
8309,8310,74,127
8311,8313,74,127
8314,8315,0,0
8316,8320,86,127
8321,8322,0,0
8323,8324,74,127
8325,8325,0,0
8326,8328,74,127
8329,8329,0,0
8330,8334,86,127
8335,8337,0,0
8338,8339,74,127
8340,8342,74,127
8343,8344,0,0
8345,8349,86,127
8350,8351,0,0
8352,8353,74,127
8354,8354,0,0
8355,8357,74,127
8358,8358,0,0
8359,8364,86,127
8365,8367,0,0
8368,8369,74,127
8370,8370,0,0
8371,8374,74,127
8375,8376,0,0
8377,8381,86,127
8382,8385,0,0
8386,8387,74,127
8388,8388,0,0
8389,8391,74,127
8392,8393,0,0
8394,8399,86,127
8400,8402,0,0
8403,8404,74,127
8405,8405,0,0
8406,8409,74,127
8410,8411,0,0
8412,8416,86,127
8417,8420,0,0
8421,8422,74,127
8423,8423,0,0
8424,8426,74,127
8427,8428,0,0
8429,8432,74,127
8433,8461,0,0
8462,8466,82,127
8467,8469,0,0
8470,8471,70,127
8472,8472,0,0
8473,8475,70,127
8476,8477,0,0
8478,8481,82,127
8482,8483,0,0
8484,8486,79,127
8487,8488,0,0
8489,8492,77,127
8493,8493,0,0
8494,8497,76,127
8498,8526,0,0
8527,8532,81,127
8533,8535,0,0
8536,8538,69,127
8539,8542,69,127
8543,8543,0,0
8544,8547,81,127
8548,8549,0,0
8550,8553,77,127
8554,8555,0,0
8556,8559,76,127
8560,8560,0,0
8561,8583,74,50
8584,8589,76,53
8590,8595,78,56
8596,8611,79,60
8612,8628,79,70
8629,8645,79,64
8646,8651,79,57
8652,8656,77,55
8657,8662,76,53
8663,8761,0,0
8762,8765,77,100
8766,8767,0,0
8768,8771,74,100
8772,8774,0,0
8775,8778,79,100
8779,8780,0,0
8781,8784,76,100
8785,8786,0,0
8787,8790,73,100
8791,8792,0,0
8793,8796,77,100
8797,8798,0,0
8799,8802,74,100
8803,8834,0,0
8835,8838,77,100
8839,8840,0,0
8841,8844,74,100
8845,8846,0,0
8847,8850,79,100
8851,8852,0,0
8853,8856,76,100
8857,8858,0,0
8859,8862,73,100
8863,8865,0,0
8866,8869,77,100
8870,8871,0,0
8872,8876,86,100
8877,8880,0,0
8881,8882,74,100
8883,8883,0,0
8884,8887,74,100
8888,8889,0,0
8890,8893,69,100
8894,8907,0,0
8908,8913,86,100
8914,8916,0,0
8917,8919,74,100
8920,8923,74,100
8924,8925,0,0
8926,8929,69,100
8930,8940,0,0
8941,8945,79,50
8946,8950,76,50
8951,8955,73,50
8956,8960,67,50
8961,8965,64,50
8966,8970,61,50
8971,8974,55,50
8975,8979,61,50
8980,8984,64,50
8985,8989,67,50
8990,8994,73,50
8995,8998,76,50
8999,9002,74,50
9003,9005,0,0
9006,9007,62,50
9008,9010,62,50
9011,9012,0,0
9013,9015,62,50
9016,9026,0,0
9027,9032,74,50
9033,9035,0,0
9036,9037,62,50
9038,9038,0,0
9039,9042,62,50
9043,9044,0,0
9045,9048,62,50
9049,9131,0,0
9132,9136,74,50
9137,9140,0,0
9141,9142,62,50
9143,9143,0,0
9144,9146,62,50
9147,9148,0,0
9149,9152,62,50
9153,9166,0,0
9167,9171,74,50
9172,9175,0,0
9176,9177,62,50
9178,9181,62,50
9182,9183,0,0
9184,9187,62,50
9188,9201,0,0
9202,9206,74,50
9207,9209,0,0
9210,9212,62,50
9213,9216,62,50
9217,9218,0,0
9219,9222,62,50
9223,9236,0,0
9237,9241,70,50
9242,9244,0,0
9245,9247,58,50
9248,9251,58,50
9252,9253,0,0
9254,9257,58,50
9258,9305,0,0
9306,9311,81,50
9312,9314,0,0
9315,9316,69,50
9317,9317,0,0
9318,9321,69,50
9322,9323,0,0
9324,9327,74,50
9328,9329,0,0
9330,9332,76,50
9333,9334,0,0
9335,9338,77,50
9339,9340,0,0
9341,9344,81,50
9345,9346,0,0
9347,9350,82,50
9351,9352,0,0
9353,9356,84,50
9357,9358,0,0
9359,9362,86,50
9363,9363,0,0
9364,9367,84,50
9368,9369,0,0
9370,9373,82,50
9374,9375,0,0
9376,9380,81,50
9381,9384,0,0
9385,9386,69,50
9387,9387,0,0
9388,9391,69,50
9392,9393,0,0
9394,9396,74,50
9397,9398,0,0
9399,9402,76,50
9403,9404,0,0
9405,9408,77,50
9409,9410,0,0
9411,9414,81,50
9415,9416,0,0
9417,9420,82,50
9421,9422,0,0
9423,9425,84,50
9426,9427,0,0
9428,9431,86,50
9432,9433,0,0
9434,9437,84,50
9438,9439,0,0
9440,9443,82,50
9444,9445,0,0
9446,9450,81,50
9451,9454,0,0
9455,9456,69,54
9457,9460,69,56
9461,9462,0,0
9463,9466,74,59
9467,9467,0,0
9468,9471,76,62
9472,9472,0,0
9473,9476,77,66
9477,9478,0,0
9479,9482,81,69
9483,9485,0,0
9486,9487,69,74
9488,9488,0,0
9489,9491,69,75
9492,9493,0,0
9494,9496,74,78
9497,9498,0,0
9499,9501,76,82
9502,9502,0,0
9503,9506,77,85
9507,9507,0,0
9508,9512,81,88
9513,9515,0,0
9516,9517,69,93
9518,9520,69,94
9521,9522,0,0
9523,9525,74,98
9526,9527,0,0
9528,9531,76,101
9532,9532,0,0
9533,9536,77,104
9537,9538,0,0
9539,9542,81,107
9543,9545,0,0
9546,9548,69,112
9549,9552,69,114
9553,9553,0,0
9554,9557,74,117
9558,9559,0,0
9560,9563,76,120
9564,9565,0,0
9566,9568,77,123
9569,9570,0,0
9571,9574,81,127
9575,9576,0,0
9577,9580,69,127
9581,9582,0,0
9583,9585,74,127
9586,9587,0,0
9588,9591,62,127
9592,9593,0,0
9594,9597,69,127
9598,9599,0,0
9600,9602,57,127
9603,9604,0,0
9605,9608,81,127
9609,9610,0,0
9611,9614,69,127
9615,9615,0,0
9616,9619,62,127
9620,10290,0,0
10291,10313,69,50
10314,10325,68,54
10326,10336,69,58
10337,10342,71,62
10343,10347,73,65
10348,10353,74,67
10354,10359,73,69
10360,10364,74,71
10365,10370,76,73
10371,10376,78,75
10377,10381,81,77
10382,10387,83,80
10388,10392,79,65
10393,10398,78,50
10399,10403,0,0
10404,10409,73,50
10410,10414,0,0
10415,10420,74,50
10421,10426,66,50
10427,10432,62,50
10433,10438,61,50
10439,10443,62,50
10444,10449,64,50
10450,10455,66,50
10456,10460,67,50
10461,10466,64,50
10467,10510,0,0
10511,10517,69,65
10518,10522,71,66
10523,10528,73,68
10529,10534,74,70
10535,10539,73,71
10540,10545,74,73
10546,10551,76,75
10552,10556,78,76
10557,10562,81,78
10563,10568,79,80
10569,10573,71,65
10574,10579,74,50
10580,10585,0,0
10586,10593,73,50
10594,10599,0,0
10600,10607,74,50
10608,10613,0,0
10614,10617,86,50
10618,10620,0,0
10621,10624,85,50
10625,10627,0,0
10628,10631,86,50
10632,10634,0,0
10635,10638,83,50
10639,10641,0,0
10642,10645,81,50
10646,10648,0,0
10649,10652,79,50
10653,10655,0,0
10656,10659,78,50
10660,10662,0,0
10663,10666,76,50
10667,10669,0,0
10670,10673,74,50
10674,10676,0,0
10677,10680,72,50
10681,10683,0,0
10684,10687,71,50
10688,10690,0,0
10691,10694,73,50
10695,10697,0,0
10698,10701,74,50
10702,10704,0,0
10705,10708,78,50
10709,10711,0,0
10712,10715,81,50
10716,10718,0,0
10719,10722,79,50
10723,10725,0,0
10726,10729,78,50
10730,10949,0,0
10950,10954,86,50
10955,10956,0,0
10957,10961,85,50
10962,10963,0,0
10964,10968,86,50
10969,10970,0,0
10971,10975,83,50
10976,10977,0,0
10978,10982,81,50
10983,10984,0,0
10985,10989,79,50
10990,10991,0,0
10992,10996,78,50
10997,10998,0,0
10999,11003,76,50
11004,11005,0,0
11006,11010,74,50
11011,11012,0,0
11013,11017,72,50
11018,11019,0,0
11020,11024,71,50
11025,11026,0,0
11027,11031,73,50
11032,11033,0,0
11034,11038,74,50
11039,11040,0,0
11041,11045,78,50
11046,11047,0,0
11048,11052,81,50
11053,11642,0,0
11643,11686,74,77
11687,11700,76,81
11701,11722,78,83
11723,11726,79,85
11727,11730,81,85
11731,11733,79,86
11734,11736,0,0
11737,11740,79,86
11741,11743,0,0
11744,11748,78,87
11749,11750,0,0
11751,11755,78,88
11756,11758,0,0
11759,11772,76,89
11773,11802,74,90
11803,11816,76,93
11817,11838,78,95
11839,11842,79,97
11843,11845,81,97
11846,11849,79,98
11850,11851,0,0
11852,11856,79,99
11857,11859,0,0
11860,11863,78,99
11864,11866,0,0
11867,11870,78,100
11871,11873,0,0
11874,11881,76,101
11882,11888,0,0
11889,11917,74,102
11918,11931,76,105
11932,11954,78,107
11955,11957,79,109
11958,11961,81,110
11962,11964,79,110
11965,11967,0,0
11968,11972,79,111
11973,11974,0,0
11975,11979,78,111
11980,11982,0,0
11983,11986,78,112
11987,11989,0,0
11990,12004,76,113
12005,12033,74,114
12034,12047,76,117
12048,12069,78,119
12070,12073,79,121
12074,12076,81,122
12077,12080,83,122
12081,12083,0,0
12084,12087,83,123
12088,12090,0,0
12091,12094,85,123
12095,12097,0,0
12098,12102,85,124
12103,12104,0,0
12105,12302,74,50
12303,12325,69,50
12326,12336,68,54
12337,12348,69,58
12349,12354,71,62
12355,12359,73,65
12360,12365,74,67
12366,12371,73,69
12372,12377,74,71
12378,12382,76,73
12383,12388,78,75
12389,12394,81,77
12395,12400,83,80
12401,12405,79,65
12406,12411,78,50
12412,12416,0,0
12417,12423,73,50
12424,12427,0,0
12428,12433,74,50
12434,12440,66,50
12441,12446,62,50
12447,12451,61,50
12452,12457,62,50
12458,12463,64,50
12464,12469,66,50
12470,12474,67,50
12475,12480,64,50
12481,12525,0,0
12526,12532,69,65
12533,12537,71,66
12538,12543,73,68
12544,12549,74,70
12550,12555,73,71
12556,12560,74,73
12561,12566,76,75
12567,12572,78,76
12573,12579,81,78
12580,12585,79,80
12586,12592,71,65
12593,12599,74,50
12600,12605,0,0
12606,12612,73,50
12613,12618,0,0
12619,12626,74,50
12627,12631,0,0
12632,12636,86,50
12637,12638,0,0
12639,12642,85,50
12643,12645,0,0
12646,12649,86,50
12650,12652,0,0
12653,12656,83,50
12657,12658,0,0
12659,12663,81,50
12664,12665,0,0
12666,12669,79,50
12670,12672,0,0
12673,12676,78,50
12677,12678,0,0
12679,12683,76,50
12684,12685,0,0
12686,12690,74,50
12691,12692,0,0
12693,12696,72,50
12697,12699,0,0
12700,12703,71,50
12704,12705,0,0
12706,12710,73,50
12711,12712,0,0
12713,12716,74,50
12717,12719,0,0
12720,12723,78,50
12724,12726,0,0
12727,12730,81,50
12731,12732,0,0
12733,12737,79,50
12738,12739,0,0
12740,12743,78,50
12744,12954,0,0
12955,12959,86,50
12960,12961,0,0
12962,12965,85,50
12966,12968,0,0
12969,12972,86,50
12973,12974,0,0
12975,12979,83,50
12980,12981,0,0
12982,12986,81,50
12987,12988,0,0
12989,12992,79,50
12993,12995,0,0
12996,12999,78,50
13000,13001,0,0
13002,13006,76,50
13007,13008,0,0
13009,13012,74,50
13013,13015,0,0
13016,13019,72,50
13020,13022,0,0
13023,13026,71,50
13027,13028,0,0
13029,13033,73,50
13034,13035,0,0
13036,13040,74,50
13041,13042,0,0
13043,13047,78,50
13048,13049,0,0
13050,13054,81,50
13055,13642,0,0
13643,13687,74,77
13688,13702,76,81
13703,13724,78,83
13725,13728,79,85
13729,13732,81,85
13733,13736,79,86
13737,13738,0,0
13739,13743,79,86
13744,13746,0,0
13747,13750,78,87
13751,13753,0,0
13754,13758,78,88
13759,13760,0,0
13761,13776,76,89
13777,13806,74,90
13807,13820,76,93
13821,13843,78,95
13844,13846,79,97
13847,13850,81,97
13851,13854,79,98
13855,13857,0,0
13858,13861,79,99
13862,13864,0,0
13865,13869,78,99
13870,13871,0,0
13872,13876,78,100
13877,13879,0,0
13880,13887,76,101
13888,13894,0,0
13895,13924,74,102
13925,13938,76,105
13939,13961,78,107
13962,13965,79,109
13966,13969,81,110
13970,13972,79,110
13973,13975,0,0
13976,13980,79,111
13981,13982,0,0
13983,13987,78,111
13988,13990,0,0
13991,13994,78,112
13995,13997,0,0
13998,14012,76,113
14013,14042,74,114
14043,14057,76,117
14058,14079,78,119
14080,14083,79,121
14084,14087,81,122
14088,14091,83,122
14092,14093,0,0
14094,14098,83,123
14099,14101,0,0
14102,14105,85,123
14106,14108,0,0
14109,14113,85,124
14114,14115,0,0
14116,14493,74,50
14494,14505,74,100
14506,14508,0,0
14509,14521,74,100
14522,14524,0,0
14525,14537,76,100
14538,14540,0,0
14541,14552,76,100
14553,14555,0,0
14556,14568,74,100
14569,14571,0,0
14572,14584,74,88
14585,14587,0,0
14588,14600,76,75
14601,14603,0,0
14604,14615,76,63
14616,14618,0,0
14619,14871,74,50
14872,14883,74,127
14884,14886,0,0
14887,14899,74,127
14900,14901,0,0
14902,14914,76,127
14915,14917,0,0
14918,14930,76,127
14931,14933,0,0
14934,14946,74,127
14947,14949,0,0
14950,14961,74,121
14962,14964,0,0
14965,14977,76,115
14978,14980,0,0
14981,14993,76,108
14994,14996,0,0
14997,15009,74,102
15010,15012,0,0
15013,15024,74,95
15025,15027,0,0
15028,15040,76,89
15041,15043,0,0
15044,15056,76,83
15057,15059,0,0
15060,15072,74,76
15073,15075,0,0
15076,15087,74,70
15088,15090,0,0
15091,15103,76,63
15104,15106,0,0
15107,15119,76,57
15120,15122,0,0
15123,15193,74,50
15194,15201,74,50
15202,15209,74,50
15210,15217,73,50
15218,15225,74,50
15226,15233,71,50
15234,15241,69,50
15242,15249,67,50
15250,15256,74,50
15257,15342,0,0
15343,15351,86,50
15352,15361,82,50
15362,15372,81,50
15373,15377,79,50
15378,15381,0,0
15382,15387,86,127
15388,15390,0,0
15391,15393,74,127
15394,15398,74,127
15399,15414,0,0
15415,15419,81,127
15420,15423,0,0
15424,15425,69,127
15426,15429,69,127
15430,15464,0,0
15465,15469,74,127
15470,15473,0,0
15474,15475,62,127
15476,15479,62,127
15480,15718,0,0
15719,15723,86,50
15724,15727,0,0
15728,15729,74,50
15730,15733,74,50
15734,15735,0,0
15736,15739,81,50
15740,15741,0,0
15742,15744,83,50
15745,15746,0,0
15747,15750,84,50
15751,15752,0,0
15753,15756,83,50
15757,15758,0,0
15759,15761,84,50
15762,15763,0,0
15764,15767,86,50
15768,15769,0,0
15770,15773,84,50
15774,15775,0,0
15776,15778,83,50
15779,15780,0,0
15781,15784,81,50
15785,15786,0,0
15787,15790,82,50
15791,15792,0,0
15793,15795,81,50
15796,15797,0,0
15798,15801,79,50
15802,15803,0,0
15804,15807,77,50
15808,15808,0,0
15809,15812,76,50
15813,15814,0,0
15815,15818,74,50
15819,15820,0,0
15821,15824,73,50
15825,15825,0,0
15826,15829,74,50
15830,15831,0,0
15832,15835,76,50
15836,15837,0,0
15838,15841,74,50
15842,15842,0,0
15843,15846,73,50
15847,15848,0,0
15849,15852,74,50
15853,15854,0,0
15855,15857,69,50
15858,15859,0,0
15860,15863,81,50
15864,15865,0,0
15866,15869,81,50
15870,15871,0,0
15872,15874,81,50
15875,15876,0,0
15877,15880,88,50
15881,15882,0,0
15883,15886,88,50
15887,15888,0,0
15889,15891,88,50
15892,15893,0,0
15894,15897,88,50
15898,15899,0,0
15900,15903,88,50
15904,15905,0,0
15906,15908,88,50
15909,15910,0,0
15911,15914,88,50
15915,15916,0,0
15917,15920,81,50
15921,15921,0,0
15922,15925,81,50
15926,15927,0,0
15928,15931,81,50
15932,15933,0,0
15934,15937,81,50
15938,15938,0,0
15939,15942,81,50
15943,15944,0,0
15945,15948,81,50
15949,15950,0,0
15951,15954,81,50
15955,15955,0,0
15956,15959,82,50
15960,15961,0,0
15962,15965,81,50
15966,15967,0,0
15968,15971,79,50
15972,15972,0,0
15973,15976,77,50
15977,15978,0,0
15979,15982,76,50
15983,15984,0,0
15985,15987,74,50
15988,15989,0,0
15990,15993,77,50
15994,15995,0,0
15996,15999,76,50
16000,16001,0,0
16002,16004,74,50
16005,16006,0,0
16007,16010,72,50
16011,16012,0,0
16013,16016,71,50
16017,16018,0,0
16019,16021,69,50
16022,16023,0,0
16024,16027,68,50
16028,16029,0,0
16030,16033,69,50
16034,16035,0,0
16036,16038,71,50
16039,16040,0,0
16041,16044,69,50
16045,16046,0,0
16047,16050,68,50
16051,16051,0,0
16052,16055,69,50
16056,16057,0,0
16058,16061,73,50
16062,16063,0,0
16064,16067,74,50
16068,16068,0,0
16069,16072,76,50
16073,16074,0,0
16075,16078,77,50
16079,16080,0,0
16081,16084,79,50
16085,16085,0,0
16086,16089,81,50
16090,16091,0,0
16092,16095,82,50
16096,16097,0,0
16098,16101,81,50
16102,16102,0,0
16103,16106,79,50
16107,16108,0,0
16109,16112,77,50
16113,16114,0,0
16115,16117,76,50
16118,16119,0,0
16120,16123,74,50
16124,16125,0,0
16126,16129,73,50
16130,16131,0,0
16132,16134,74,52
16135,16136,0,0
16137,16140,76,54
16141,16142,0,0
16143,16146,74,56
16147,16148,0,0
16149,16151,73,58
16152,16153,0,0
16154,16157,74,60
16158,16159,0,0
16160,16163,73,62
16164,16165,0,0
16166,16168,74,64
16169,16170,0,0
16171,16174,76,67
16175,16176,0,0
16177,16180,74,69
16181,16181,0,0
16182,16185,73,71
16186,16187,0,0
16188,16191,74,73
16192,16193,0,0
16194,16197,73,75
16198,16198,0,0
16199,16202,74,77
16203,16204,0,0
16205,16208,76,79
16209,16210,0,0
16211,16214,74,82
16215,16215,0,0
16216,16219,73,84
16220,16221,0,0
16222,16225,74,86
16226,16227,0,0
16228,16231,76,88
16232,16232,0,0
16233,16236,77,90
16237,16238,0,0
16239,16242,79,92
16243,16244,0,0
16245,16247,77,94
16248,16249,0,0
16250,16253,76,97
16254,16255,0,0
16256,16259,77,99
16260,16261,0,0
16262,16264,76,101
16265,16266,0,0
16267,16270,77,103
16271,16272,0,0
16273,16276,79,105
16277,16278,0,0
16279,16281,77,107
16282,16283,0,0
16284,16287,76,109
16288,16289,0,0
16290,16293,77,112
16294,16295,0,0
16296,16298,76,114
16299,16299,0,0
16300,16302,77,116
16303,16304,0,0
16305,16307,79,118
16308,16308,0,0
16309,16313,81,120
16314,16315,0,0
16316,16318,69,123
16319,16321,69,124
16322,16322,0,0
16323,16324,62,127
16325,16326,81,127
16327,16329,0,0
16330,16332,69,127
16333,16335,69,127
16336,16336,0,0
16337,16340,74,127
16341,16341,0,0
16342,16345,76,127
16346,16346,0,0
16347,16349,77,127
16350,16350,0,0
16351,16354,76,127
16355,16355,0,0
16356,16358,77,127
16359,16360,0,0
16361,16363,79,127
16364,16364,0,0
16365,16368,77,127
16369,16369,0,0
16370,16372,76,127
16373,16374,0,0
16375,16377,74,127
16378,16378,0,0
16379,16382,82,127
16383,16383,0,0
16384,16386,81,127
16387,16387,0,0
16388,16391,79,127
16392,16392,0,0
16393,16396,77,127
16397,16397,0,0
16398,16400,76,127
16401,16401,0,0
16402,16405,74,127
16406,16406,0,0
16407,16409,73,127
16410,16411,0,0
16412,16414,74,127
16415,16415,0,0
16416,16419,76,127
16420,16420,0,0
16421,16423,74,127
