Orch File,Name,..\..\Data\FullOrch.csv,Date,9/30/2015 12:44:24 PM,md5,45653674,version,1
Real Times File,Name,..\..\Data\Movement02Midi\Movement02Timing.csv,Date,9/17/2015 11:46:44 AM,md5,27973187,version,2
Measures Times File,Name,..\..\Data\Movement02Midi\Movement02Measures.csv,Date,9/3/2015 10:14:48 AM,md5,50833863,version,1
MIDI File,Name,..\..\Data\Movement02Midi\Movement02Flut.mid,Date,5/23/2015 8:12:10 PM,md5,37472519
Start Frame,End Frame,Note,Volume
7380,7381,0,0
7382,7384,86,127
7385,7386,0,0
7387,7390,84,127
7391,7391,0,0
7392,7395,86,127
7396,7396,0,0
7397,7400,87,127
7401,7402,0,0
7403,7405,91,127
7406,7407,0,0
7408,7411,93,127
7412,7412,0,0
7413,7416,82,127
7417,7418,0,0
7419,7421,81,127
7422,7423,0,0
7424,7426,82,127
7427,7428,0,0
7429,7432,84,127
7433,7433,0,0
7434,7437,82,127
7438,7439,0,0
7440,7442,81,127
7443,7444,0,0
7445,7448,79,127
7449,7449,0,0
7450,7453,87,127
7454,7454,0,0
7455,7458,86,127
7459,7460,0,0
7461,7463,84,127
7464,7465,0,0
7466,7469,82,127
7470,7470,0,0
7471,7474,81,127
7475,7476,0,0
7477,7479,79,127
7480,7481,0,0
7482,7484,89,127
7485,7486,0,0
7487,7490,87,127
7491,7491,0,0
7492,7495,86,127
7496,7497,0,0
7498,7501,84,127
7502,7503,0,0
7504,7507,82,127
7508,7509,0,0
7510,7514,81,127
7515,7516,0,0
7517,7520,69,127
7521,7522,0,0
7523,7526,70,127
7527,7529,0,0
7530,7533,72,127
7534,7535,0,0
7536,7539,74,127
7540,7541,0,0
7542,7546,75,127
7547,7548,0,0
7549,7552,77,127
7553,7554,0,0
7555,7558,79,127
7559,7561,0,0
7562,7565,81,127
7566,7567,0,0
7568,7571,82,127
7572,7573,0,0
7574,7578,84,127
7579,7580,0,0
7581,7584,86,127
7585,7586,0,0
7587,7590,87,127
7591,7593,0,0
7594,7597,89,50
7598,7645,0,0
7646,7647,87,70
7648,7679,0,0
7680,7681,86,69
7682,7696,0,0
7697,7697,85,58
7698,7713,0,0
7714,7714,84,50
7715,7729,0,0
7730,7731,82,50
7732,7813,0,0
7814,7848,88,67
7849,7849,86,85
7850,7880,0,0
7881,7882,85,62
7883,8048,0,0
8049,8066,90,50
8067,8083,87,61
8084,8084,91,72
8085,8099,0,0
8100,8100,85,83
8101,8115,0,0
8116,8117,90,94
8118,8132,0,0
8133,8134,93,105
8135,8149,0,0
8150,8151,85,116
8152,8160,0,0
8161,8167,85,123
8168,8178,86,127
8179,8181,88,127
8182,8184,90,127
8185,8186,91,127
8187,8194,0,0
8195,8198,90,127
8199,8199,0,0
8200,8203,88,127
8204,8211,0,0
8212,8214,86,127
8215,8216,0,0
8217,8220,88,127
8221,8227,0,0
8228,8231,85,127
8232,8233,0,0
8234,8245,90,127
8246,8248,91,127
8249,8251,93,127
8252,8253,83,127
8254,8261,0,0
8262,8265,93,127
8266,8266,0,0
8267,8270,91,127
8271,8278,0,0
8279,8281,90,127
8282,8283,0,0
8284,8287,91,127
8288,8294,0,0
8295,8298,88,127
8299,8300,0,0
8301,8303,86,127
8304,8305,0,0
8306,8311,86,127
8312,8313,88,127
8314,8316,89,127
8317,8318,91,127
8319,8319,0,0
8320,8323,91,127
8324,8324,0,0
8325,8328,89,127
8329,8329,0,0
8330,8332,88,127
8333,8334,0,0
8335,8337,88,127
8338,8339,0,0
8340,8342,86,127
8343,8344,0,0
8345,8347,88,127
8348,8348,0,0
8349,8352,88,127
8353,8353,0,0
8354,8357,85,127
8358,8358,0,0
8359,8362,89,127
8363,8364,0,0
8365,8371,89,127
8372,8374,91,127
8375,8376,93,127
8377,8379,82,127
8380,8381,0,0
8382,8385,82,127
8386,8387,0,0
8388,8391,93,127
8392,8393,0,0
8394,8397,91,127
8398,8399,0,0
8400,8403,91,127
8404,8405,0,0
8406,8409,89,127
8410,8410,0,0
8411,8414,91,127
8415,8416,0,0
8417,8420,91,127
8421,8422,0,0
8423,8426,88,127
8427,8428,0,0
8429,8433,89,127
8434,8436,0,0
8437,8438,77,127
8439,8439,0,0
8440,8443,77,127
8444,8444,0,0
8445,8448,89,127
8449,8450,0,0
8451,8453,91,127
8454,8455,0,0
8456,8459,93,127
8460,8461,0,0
8462,8464,82,127
8465,8493,0,0
8494,8499,88,127
8500,8502,0,0
8503,8504,76,127
8505,8508,76,127
8509,8510,0,0
8511,8514,88,127
8515,8515,0,0
8516,8519,89,127
8520,8521,0,0
8522,8524,91,127
8525,8526,0,0
8527,8530,81,127
8531,8543,0,0
8544,8547,81,127
8548,8549,0,0
8550,8552,86,127
8553,8554,0,0
8555,8558,88,127
8559,8560,0,0
8561,8564,90,50
8565,8594,0,0
8595,8597,91,60
8598,8661,0,0
8662,8679,91,50
8680,8695,91,50
8696,8718,91,66
8719,8724,89,88
8725,8729,91,94
8730,8732,93,100
8733,8734,0,0
8735,8737,89,100
8738,8739,0,0
8740,8743,82,100
8744,8745,0,0
8746,8749,91,100
8750,8750,0,0
8751,8754,88,100
8755,8756,0,0
8757,8760,93,100
8761,8761,0,0
8762,8765,89,100
8766,8798,0,0
8799,8802,93,100
8803,8804,0,0
8805,8808,89,100
8809,8810,0,0
8811,8814,82,100
8815,8816,0,0
8817,8820,91,100
8821,8822,0,0
8823,8826,88,100
8827,8828,0,0
8829,8832,93,100
8833,8834,0,0
8835,8838,93,100
8839,8840,0,0
8841,8844,93,100
8845,8846,0,0
8847,8850,93,100
8851,8852,0,0
8853,8856,93,100
8857,8858,0,0
8859,8862,93,100
8863,8865,0,0
8866,8869,93,100
8870,8871,0,0
8872,8875,89,100
8876,8877,0,0
8878,8881,86,100
8882,8883,0,0
8884,8887,93,100
8888,8889,0,0
8890,8893,91,100
8894,8895,0,0
8896,8899,88,100
8900,8901,0,0
8902,8905,93,100
8906,8907,0,0
8908,8911,89,100
8912,8913,0,0
8914,8917,86,100
8918,8919,0,0
8920,8923,93,100
8924,8925,0,0
8926,8929,91,100
8930,8930,0,0
8931,8933,88,100
8934,8935,0,0
8936,8938,93,100
8939,8940,0,0
8941,8945,69,50
8946,8950,73,50
8951,8955,76,50
8956,8960,79,50
8961,8965,85,50
8966,8970,88,50
8971,8989,91,50
8990,8994,88,50
8995,8998,85,50
8999,9003,86,50
9004,9012,0,0
9013,9016,86,50
9017,9019,0,0
9020,9021,74,50
9022,9025,74,50
9026,9026,0,0
9027,9030,74,50
9031,9044,0,0
9045,9049,86,50
9050,9052,0,0
9053,9055,74,50
9056,9059,74,50
9060,9061,0,0
9062,9065,74,50
9066,9148,0,0
9149,9154,86,50
9155,9157,0,0
9158,9160,74,50
9161,9164,74,50
9165,9166,0,0
9167,9170,74,50
9171,9183,0,0
9184,9189,86,50
9190,9192,0,0
9193,9194,74,50
9195,9195,0,0
9196,9199,74,50
9200,9201,0,0
9202,9205,77,50
9206,9218,0,0
9219,9223,86,50
9224,9227,0,0
9228,9229,82,50
9230,9230,0,0
9231,9234,82,50
9235,9236,0,0
9237,9239,82,50
9240,9253,0,0
9254,9258,82,50
9259,9262,0,0
9263,9264,82,50
9265,9265,0,0
9266,9269,82,50
9270,9270,0,0
9271,9274,82,50
9275,9340,0,0
9341,9346,86,50
9347,9349,0,0
9350,9351,74,50
9352,9352,0,0
9353,9356,74,50
9357,9358,0,0
9359,9362,79,50
9363,9363,0,0
9364,9367,81,50
9368,9369,0,0
9370,9373,82,50
9374,9410,0,0
9411,9415,86,50
9416,9419,0,0
9420,9421,74,50
9422,9422,0,0
9423,9425,74,50
9426,9427,0,0
9428,9431,79,50
9432,9433,0,0
9434,9437,81,50
9438,9439,0,0
9440,9443,82,50
9444,9445,0,0
9446,9450,93,50
9451,9454,0,0
9455,9456,81,54
9457,9460,81,56
9461,9462,0,0
9463,9466,86,59
9467,9467,0,0
9468,9471,88,62
9472,9472,0,0
9473,9476,89,66
9477,9478,0,0
9479,9482,93,69
9483,9485,0,0
9486,9487,81,74
9488,9488,0,0
9489,9491,81,75
9492,9493,0,0
9494,9496,86,78
9497,9498,0,0
9499,9501,88,82
9502,9502,0,0
9503,9506,89,85
9507,9507,0,0
9508,9512,93,88
9513,9515,0,0
9516,9517,81,93
9518,9520,81,94
9521,9522,0,0
9523,9525,86,98
9526,9527,0,0
9528,9531,88,101
9532,9532,0,0
9533,9536,89,104
9537,9538,0,0
9539,9542,93,107
9543,9545,0,0
9546,9548,81,112
9549,9552,81,114
9553,9553,0,0
9554,9557,86,117
9558,9559,0,0
9560,9563,88,120
9564,9565,0,0
9566,9568,89,123
9569,9570,0,0
9571,9574,93,127
9575,9576,0,0
9577,9580,81,127
9581,9582,0,0
9583,9585,86,127
9586,9587,0,0
9588,9591,74,127
9592,9593,0,0
9594,9597,81,127
9598,9599,0,0
9600,9602,69,127
9603,9604,0,0
9605,9608,93,127
9609,9610,0,0
9611,9614,81,127
9615,9615,0,0
9616,9619,74,127
9620,10510,0,0
10511,10517,81,65
10518,10522,83,66
10523,10528,85,68
10529,10534,86,70
10535,10539,85,71
10540,10545,86,73
10546,10551,88,75
10552,10556,90,76
10557,10562,93,78
10563,10568,95,80
10569,10573,91,65
10574,10579,86,50
10580,10585,0,0
10586,10593,85,50
10594,11642,0,0
11643,11686,86,77
11687,11700,88,81
11701,11722,90,83
11723,11726,91,85
11727,11730,93,85
11731,11733,91,86
11734,11736,0,0
11737,11740,91,86
11741,11743,0,0
11744,11748,90,87
11749,11750,0,0
11751,11755,90,88
11756,11758,0,0
11759,11772,88,89
11773,11802,86,90
11803,11816,88,93
11817,11838,90,95
11839,11842,91,97
11843,11845,93,97
11846,11849,91,98
11850,11851,0,0
11852,11856,91,99
11857,11859,0,0
11860,11863,90,99
11864,11866,0,0
11867,11870,90,100
11871,11873,0,0
11874,11881,88,101
11882,11888,0,0
11889,11917,86,102
11918,11931,88,105
11932,11954,90,107
11955,11957,91,109
11958,11961,93,110
11962,11964,91,110
11965,11967,0,0
11968,11972,91,111
11973,11974,0,0
11975,11979,90,111
11980,11982,0,0
11983,11986,90,112
11987,11989,0,0
11990,12004,88,113
12005,12033,86,114
12034,12047,88,117
12048,12069,90,119
12070,12073,91,121
12074,12076,93,122
12077,12080,91,122
12081,12083,0,0
12084,12087,91,123
12088,12090,0,0
12091,12094,90,123
12095,12097,0,0
12098,12102,90,124
12103,12104,0,0
12105,12109,86,127
12110,12117,0,0
12118,12121,86,50
12122,12123,0,0
12124,12127,85,50
12128,12129,0,0
12130,12133,86,50
12134,12525,0,0
12526,12532,81,65
12533,12537,83,66
12538,12543,85,68
12544,12549,86,70
12550,12555,85,71
12556,12560,86,73
12561,12566,88,75
12567,12572,90,76
12573,12579,93,78
12580,12585,95,80
12586,12592,91,65
12593,12599,86,50
12600,12605,0,0
12606,12612,85,50
12613,13642,0,0
13643,13687,86,77
13688,13702,88,81
13703,13724,90,83
13725,13728,91,85
13729,13732,93,85
13733,13736,91,86
13737,13738,0,0
13739,13743,91,86
13744,13746,0,0
13747,13750,90,87
13751,13753,0,0
13754,13758,90,88
13759,13760,0,0
13761,13776,88,89
13777,13806,86,90
13807,13820,88,93
13821,13843,90,95
13844,13846,91,97
13847,13850,93,97
13851,13854,91,98
13855,13857,0,0
13858,13861,91,99
13862,13864,0,0
13865,13869,90,99
13870,13871,0,0
13872,13876,90,100
13877,13879,0,0
13880,13887,88,101
13888,13894,0,0
13895,13924,86,102
13925,13938,88,105
13939,13961,90,107
13962,13965,91,109
13966,13969,93,110
13970,13972,91,110
13973,13975,0,0
13976,13980,91,111
13981,13982,0,0
13983,13987,90,111
13988,13990,0,0
13991,13994,90,112
13995,13997,0,0
13998,14012,88,113
14013,14042,86,114
14043,14057,88,117
14058,14079,90,119
14080,14083,91,121
14084,14087,93,122
14088,14091,91,122
14092,14093,0,0
14094,14098,91,123
14099,14101,0,0
14102,14105,90,123
14106,14108,0,0
14109,14113,90,124
14114,14115,0,0
14116,14120,86,127
14121,14131,0,0
14132,14136,86,50
14137,14139,0,0
14140,14143,85,50
14144,14146,0,0
14147,14151,86,50
14152,14154,0,0
14155,14159,83,50
14160,14162,0,0
14163,14167,81,50
14168,14170,0,0
14171,14175,79,50
14176,14178,0,0
14179,14183,78,50
14184,14186,0,0
14187,14191,88,50
14192,14194,0,0
14195,14199,86,50
14200,14202,0,0
14203,14206,84,50
14207,14209,0,0
14210,14214,83,50
14215,14217,0,0
14218,14222,85,50
14223,14225,0,0
14226,14230,86,50
14231,14233,0,0
14234,14238,90,50
14239,14241,0,0
14242,14246,93,50
14247,14249,0,0
14250,14254,85,51
14255,14257,0,0
14258,14261,86,53
14262,14264,0,0
14265,14269,85,54
14270,14272,0,0
14273,14277,86,56
14278,14280,0,0
14281,14285,83,57
14286,14288,0,0
14289,14293,81,59
14294,14296,0,0
14297,14301,79,60
14302,14304,0,0
14305,14309,78,62
14310,14312,0,0
14313,14317,74,64
14318,14319,0,0
14320,14324,90,65
14325,14327,0,0
14328,14332,88,67
14333,14335,0,0
14336,14340,90,68
14341,14343,0,0
14344,14348,86,70
14349,14351,0,0
14352,14356,85,71
14357,14359,0,0
14360,14364,83,73
14365,14367,0,0
14368,14372,81,75
14373,14375,0,0
14376,14379,78,76
14380,14382,0,0
14383,14387,93,78
14388,14390,0,0
14391,14395,92,79
14396,14398,0,0
14399,14403,93,81
14404,14406,0,0
14407,14411,90,82
14412,14414,0,0
14415,14419,88,84
14420,14422,0,0
14423,14427,85,85
14428,14430,0,0
14431,14434,81,87
14435,14437,0,0
14438,14442,92,89
14443,14445,0,0
14446,14450,93,90
14451,14453,0,0
14454,14458,92,92
14459,14461,0,0
14462,14466,93,93
14467,14469,0,0
14470,14474,90,95
14475,14477,0,0
14478,14482,88,96
14483,14485,0,0
14486,14490,85,98
14491,14493,0,0
14494,14497,81,100
14498,14500,0,0
14501,14505,86,100
14506,14508,0,0
14509,14513,88,100
14514,14516,0,0
14517,14521,86,100
14522,14524,0,0
14525,14529,81,100
14530,14532,0,0
14533,14537,88,100
14538,14540,0,0
14541,14545,90,100
14546,14548,0,0
14549,14552,88,100
14553,14555,0,0
14556,14560,81,100
14561,14563,0,0
14564,14568,86,94
14569,14571,0,0
14572,14576,88,88
14577,14579,0,0
14580,14584,86,82
14585,14587,0,0
14588,14592,81,75
14593,14595,0,0
14596,14600,88,69
14601,14603,0,0
14604,14608,90,63
14609,14610,0,0
14611,14615,88,57
14616,14618,0,0
14619,14623,86,50
14624,14760,0,0
14761,14792,86,50
14793,14807,88,50
14808,14823,90,50
14824,14855,90,50
14856,14870,91,101
14871,14883,93,127
14884,14886,0,0
14887,14899,93,127
14900,14901,0,0
14902,14914,93,127
14915,14917,0,0
14918,14930,93,127
14931,14933,0,0
14934,14946,93,127
14947,14949,0,0
14950,14961,93,121
14962,14964,0,0
14965,14977,93,115
14978,14980,0,0
14981,14993,93,108
14994,14996,0,0
14997,15009,93,102
15010,15012,0,0
15013,15024,93,95
15025,15027,0,0
15028,15040,93,89
15041,15043,0,0
15044,15056,93,83
15057,15059,0,0
15060,15072,93,76
15073,15075,0,0
15076,15087,93,70
15088,15090,0,0
15091,15103,93,63
15104,15106,0,0
15107,15119,93,57
15120,15122,0,0
15123,15134,93,50
15135,15137,0,0
15138,15377,86,50
15378,15464,0,0
15465,15469,86,127
15470,15472,0,0
15473,15475,74,127
15476,15479,74,127
15480,15718,0,0
15719,15722,86,50
15723,15735,0,0
15736,15739,81,50
15740,15752,0,0
15753,15756,83,50
15757,15769,0,0
15770,15773,84,50
15774,15786,0,0
15787,15790,82,50
15791,15792,0,0
15793,15795,81,50
15796,15797,0,0
15798,15801,79,50
15802,15803,0,0
15804,15807,86,50
15808,15820,0,0
15821,15824,85,50
15825,15837,0,0
15838,15841,86,50
15842,15854,0,0
15855,15857,86,50
15858,15871,0,0
15872,15874,88,50
15875,15888,0,0
15889,15891,88,50
15892,15905,0,0
15906,15908,88,50
15909,15921,0,0
15922,15925,88,50
15926,15938,0,0
15939,15942,86,50
15943,15955,0,0
15956,15959,88,50
15960,15972,0,0
15973,15976,89,50
15977,15989,0,0
15990,15993,89,50
15994,15995,0,0
15996,15999,88,50
16000,16001,0,0
16002,16004,86,50
16005,16006,0,0
16007,16010,84,50
16011,16012,0,0
16013,16016,83,50
16017,16018,0,0
16019,16021,81,50
16022,16023,0,0
16024,16027,80,50
16028,16029,0,0
16030,16033,81,50
16034,16035,0,0
16036,16038,83,50
16039,16040,0,0
16041,16044,81,50
16045,16046,0,0
16047,16050,80,50
16051,16051,0,0
16052,16055,81,50
16056,16068,0,0
16069,16072,81,50
16073,16085,0,0
16086,16089,81,50
16090,16102,0,0
16103,16106,81,50
16107,16119,0,0
16120,16123,81,50
16124,16136,0,0
16137,16140,81,54
16141,16153,0,0
16154,16157,81,60
16158,16170,0,0
16171,16174,81,67
16175,16187,0,0
16188,16191,81,73
16192,16204,0,0
16205,16208,81,79
16209,16221,0,0
16222,16225,81,86
16226,16238,0,0
16239,16242,81,92
16243,16255,0,0
16256,16259,81,99
16260,16272,0,0
16273,16276,81,105
16277,16289,0,0
16290,16293,81,112
16294,16295,0,0
16296,16298,88,114
16299,16299,0,0
16300,16302,89,116
16303,16304,0,0
16305,16307,91,118
16308,16308,0,0
16309,16313,93,120
16314,16315,0,0
16316,16318,81,123
16319,16321,81,124
16322,16322,0,0
16323,16327,93,127
16328,16329,0,0
16330,16331,81,127
16332,16332,0,0
16333,16335,81,127
16336,16336,0,0
16337,16340,86,127
16341,16341,0,0
16342,16344,88,127
16345,16346,0,0
16347,16349,89,127
16350,16350,0,0
16351,16353,88,127
16354,16355,0,0
16356,16358,89,127
16359,16359,0,0
16360,16363,91,127
16364,16364,0,0
16365,16367,89,127
16368,16369,0,0
16370,16372,88,127
16373,16373,0,0
16374,16377,86,127
16378,16378,0,0
16379,16381,86,127
16382,16383,0,0
16384,16386,93,127
16387,16387,0,0
16388,16391,91,127
16392,16392,0,0
16393,16395,89,127
16396,16396,0,0
16397,16400,88,127
16401,16401,0,0
16402,16404,86,127
16405,16406,0,0
16407,16409,85,127
16410,16410,0,0
16411,16414,86,127
16415,16415,0,0
16416,16418,88,127
16419,16420,0,0
16421,16423,86,127
16424,16424,0,0
16425,16428,85,127
16429,16429,0,0
16430,16432,86,127
16433,16434,0,0
16435,16437,86,127
16438,16438,0,0
16439,16442,93,127
16443,16443,0,0
16444,16446,91,127
16447,16447,0,0
16448,16451,89,127
16452,16452,0,0
16453,16455,88,127
16456,16457,0,0
16458,16460,86,127
16461,16461,0,0
16462,16465,85,127
16466,16466,0,0
16467,16469,86,127
16470,16471,0,0
16472,16474,88,127
16475,16475,0,0
16476,16479,86,127
16480,16481,0,0
16482,16485,85,127
16486,16486,0,0
16487,16490,86,127
16491,16492,0,0
16493,16496,93,127
16497,16497,0,0
16498,16501,91,127
16502,16503,0,0
16504,16507,89,127
16508,16508,0,0
16509,16512,88,127
16513,16514,0,0
16515,16518,86,127
16519,16519,0,0
16520,16523,86,127
16524,16525,0,0
16526,16529,83,127
16530,16530,0,0
16531,16534,84,127
16535,16536,0,0
16537,16540,86,127
16541,16541,0,0
16542,16545,84,127
16546,16547,0,0
16548,16551,93,127
16552,16553,0,0
16554,16556,93,127
16557,16558,0,0
16559,16562,93,127
16563,16564,0,0
16565,16568,91,127
16569,16570,0,0
16571,16573,89,127
16574,16575,0,0
16576,16579,88,127
16580,16581,0,0
16582,16585,86,127
16586,16586,0,0
16587,16590,86,127
16591,16592,0,0
16593,16596,91,127
16597,16598,0,0
16599,16601,89,127
16602,16603,0,0
16604,16607,88,127
16608,16609,0,0
16610,16613,88,127
16614,16615,0,0
16616,16618,86,127
16619,16620,0,0
16621,16624,84,127
16625,16626,0,0
16627,16630,83,127
16631,16677,0,0
16678,16711,86,65
16712,16712,84,80
16713,16744,0,0
16745,16746,83,60
16747,16812,0,0
16813,16830,86,78
16831,16845,0,0
16846,16847,84,98
16848,16879,0,0
16880,16881,83,117
16882,16896,0,0
16897,16908,84,127
16909,16911,86,127
16912,16914,88,127
16915,16916,89,127
16917,16924,0,0
16925,16928,88,127
16929,16929,0,0
16930,16933,86,127
16934,16940,0,0
16941,16944,84,127
16945,16946,0,0
16947,16950,86,127
16951,16957,0,0
16958,16961,83,127
16962,16963,0,0
16964,16975,88,127
16976,16977,89,127
16978,16980,91,127
16981,16983,93,127
16984,16990,0,0
16991,16994,91,127
16995,16996,0,0
16997,17000,89,127
17001,17007,0,0
17008,17011,88,127
17012,17013,0,0
17014,17016,89,127
17017,17024,0,0
17025,17027,86,127
17028,17029,0,0
17030,17033,84,127
17034,17035,0,0
17036,17041,84,127
17042,17044,86,127
17045,17047,88,127
17048,17050,89,127
17051,17051,0,0
17052,17055,89,127
17056,17057,0,0
17058,17061,88,127
17062,17062,0,0
17063,17066,86,127
17067,17068,0,0
17069,17072,86,127
17073,17073,0,0
17074,17077,84,127
17078,17079,0,0
17080,17083,86,127
17084,17085,0,0
17086,17088,86,127
17089,17090,0,0
17091,17094,83,127
17095,17096,0,0
17097,17099,88,127
17100,17101,0,0
17102,17108,88,127
17109,17110,89,127
17111,17113,91,127
17114,17116,93,127
17117,17118,0,0
17119,17122,93,127
17123,17123,0,0
17124,17127,91,127
17128,17129,0,0
17130,17133,89,127
17134,17134,0,0
17135,17138,89,127
17139,17140,0,0
17141,17144,88,127
17145,17146,0,0
17147,17149,89,127
17150,17151,0,0
17152,17155,89,127
17156,17157,0,0
17158,17160,86,127
17161,17162,0,0
17163,17167,88,127
17168,17170,0,0
17171,17173,76,127
17174,17177,76,127
17178,17179,0,0
17180,17183,88,127
17184,17184,0,0
17185,17188,89,127
17189,17190,0,0
17191,17194,91,127
17195,17195,0,0
17196,17199,93,127
17200,17212,0,0
17213,17216,81,127
17217,17218,0,0
17219,17222,83,127
17223,17223,0,0
17224,17227,84,127
17228,17229,0,0
17230,17234,86,127
17235,17237,0,0
17238,17240,74,127
17241,17244,74,127
17245,17246,0,0
17247,17250,86,127
17251,17251,0,0
17252,17255,88,127
17256,17257,0,0
17258,17261,89,127
17262,17263,0,0
17264,17266,91,127
17267,17279,0,0
17280,17283,79,127
17284,17285,0,0
17286,17289,84,127
17290,17290,0,0
17291,17294,86,127
17295,17296,0,0
17297,17300,91,50
17301,17397,0,0
17398,17414,89,50
17415,17431,88,62
17432,17454,88,75
17455,17459,89,91
17460,17465,91,95
17466,17468,91,100
17469,17469,0,0
17470,17473,88,100
17474,17475,0,0
17476,17479,93,100
17480,17481,0,0
17482,17484,89,100
17485,17486,0,0
17487,17490,86,100
17491,17492,0,0
17493,17496,91,100
17497,17497,0,0
17498,17501,84,100
17502,17531,0,0
17532,17535,91,100
17536,17537,0,0
17538,17540,88,100
17541,17542,0,0
17543,17546,93,100
17547,17548,0,0
17549,17552,89,100
17553,17553,0,0
17554,17557,86,100
17558,17559,0,0
17560,17563,91,100
17564,17565,0,0
17566,17568,91,100
17569,17570,0,0
17571,17574,91,100
17575,17576,0,0
17577,17579,91,100
17580,17581,0,0
17582,17585,91,100
17586,17587,0,0
17588,17591,91,100
17592,17592,0,0
17593,17596,91,100
17597,17598,0,0
17599,17602,88,100
17603,17604,0,0
17605,17607,84,100
17608,17609,0,0
17610,17613,91,100
17614,17615,0,0
17616,17619,89,100
17620,17620,0,0
17621,17624,86,100
17625,17626,0,0
17627,17630,91,100
17631,17632,0,0
17633,17635,88,100
17636,17637,0,0
17638,17641,84,100
17642,17643,0,0
17644,17647,91,100
17648,17648,0,0
17649,17652,89,100
17653,17654,0,0
17655,17658,86,100
17659,17660,0,0
17661,17663,91,100
17664,17665,0,0
17666,17672,79,50
17673,17677,81,50
17678,17683,83,50
17684,17689,84,50
17690,17694,86,50
17695,17700,88,50
17701,17705,89,50
17706,17711,88,50
17712,17716,89,50
17717,17722,91,50
17723,17728,93,50
17729,17733,83,50
17734,17736,84,50
17737,17749,0,0
17750,17754,84,50
17755,17757,0,0
17758,17760,72,50
17761,17764,72,50
17765,17766,0,0
17767,17770,72,50
17771,17783,0,0
17784,17788,86,50
17789,17791,0,0
17792,17793,74,50
17794,17794,0,0
17795,17798,74,50
17799,17799,0,0
17800,17803,74,50
17804,17885,0,0
17886,17891,86,50
17892,17894,0,0
17895,17897,74,50
17898,17901,74,50
17902,17904,0,0
17905,17908,74,50
17909,17922,0,0
17923,17928,87,50
17929,17931,0,0
17932,17934,75,50
17935,17938,75,50
17939,17941,0,0
17942,17945,75,50
17946,18033,0,0
18034,18039,87,54
18040,18042,0,0
18043,18045,75,56
18046,18050,75,57
18051,18052,0,0
18053,18056,75,58
18057,18070,0,0
18071,18076,89,62
18077,18079,0,0
18080,18082,77,64
18083,18083,0,0
18084,18087,77,65
18088,18089,0,0
18090,18093,77,67
18094,18107,0,0
18108,18113,89,71
18114,18116,0,0
18117,18119,77,73
18120,18120,0,0
18121,18124,77,74
18125,18126,0,0
18127,18130,78,75
18131,18144,0,0
18145,18150,90,79
18151,18153,0,0
18154,18156,78,82
18157,18157,0,0
18158,18161,78,82
18162,18163,0,0
18164,18167,78,84
18168,18181,0,0
18182,18187,92,88
18188,18191,0,0
18192,18193,80,90
18194,18194,0,0
18195,18198,80,91
18199,18200,0,0
18201,18204,80,92
18205,18218,0,0
18219,18224,92,97
18225,18228,0,0
18229,18230,80,99
18231,18231,0,0
18232,18235,80,99
18236,18237,0,0
18238,18241,81,101
18242,18255,0,0
18256,18261,93,105
18262,18265,0,0
18266,18267,81,107
18268,18268,0,0
18269,18272,81,108
18273,18292,0,0
18293,18298,94,114
18299,18302,0,0
18303,18304,82,116
18305,18305,0,0
18306,18309,82,117
18310,18329,0,0
18330,18335,95,122
18336,18339,0,0
18340,18341,83,124
18342,18342,0,0
18343,18351,83,125
18352,18505,0,0
18506,18510,88,50
18511,18513,0,0
18514,18515,76,50
18516,18519,76,50
18520,18521,0,0
18522,18524,81,50
18525,18526,0,0
18527,18529,83,50
18530,18531,0,0
18532,18535,84,50
18536,18536,0,0
18537,18540,83,50
18541,18542,0,0
18543,18545,84,50
18546,18547,0,0
18548,18550,86,50
18551,18552,0,0
18553,18556,84,50
18557,18557,0,0
18558,18561,88,50
18562,18563,0,0
18564,18566,88,50
18567,18568,0,0
18569,18571,88,50
18572,18573,0,0
18574,18577,86,50
18578,18578,0,0
18579,18582,84,50
18583,18583,0,0
18584,18587,86,50
18588,18589,0,0
18590,18592,84,50
18593,18594,0,0
18595,18598,83,50
18599,18599,0,0
18600,18604,88,50
18605,18607,0,0
18608,18609,76,50
18610,18610,0,0
18611,18613,76,50
18614,18615,0,0
18616,18618,81,50
18619,18620,0,0
18621,18624,83,50
18625,18625,0,0
18626,18629,84,50
18630,18631,0,0
18632,18634,83,50
18635,18636,0,0
18637,18639,84,50
18640,18641,0,0
18642,18645,86,50
18646,18663,0,0
18664,18667,81,50
18668,18669,0,0
18670,18673,82,50
18674,18674,0,0
18675,18678,84,50
18679,18680,0,0
18681,18684,82,50
18685,18686,0,0
18687,18690,84,50
18691,18691,0,0
18692,18695,86,50
18696,18714,0,0
18715,18718,84,50
18719,18720,0,0
18721,18723,88,50
18724,18725,0,0
18726,18729,89,50
18730,18731,0,0
18732,18735,88,50
18736,18736,0,0
18737,18740,89,50
18741,18742,0,0
18743,18746,91,50
18747,18764,0,0
18765,18767,89,50
18768,18769,0,0
18770,18772,89,50
18773,18774,0,0
18775,18778,89,50
18779,18779,0,0
18780,18783,89,50
18784,18785,0,0
18786,18788,89,50
18789,18790,0,0
18791,18794,89,50
18795,18811,0,0
18812,18815,93,50
18816,18816,0,0
18817,18820,91,50
18821,18822,0,0
18823,18825,89,50
18826,18827,0,0
18828,18831,91,50
18832,18832,0,0
18833,18836,89,50
