Orch File,Name,..\..\Data\FullOrch.csv,Date,9/30/2015 12:44:24 PM,md5,45653674,version,1
Real Times File,Name,..\..\Data\Movement02Midi\Movement02Timing.csv,Date,9/17/2015 11:46:44 AM,md5,27973187,version,2
Measures Times File,Name,..\..\Data\Movement02Midi\Movement02Measures.csv,Date,9/3/2015 10:14:48 AM,md5,50833863,version,1
MIDI File,Name,..\..\Data\Movement02Midi\Movement02Cell.mid,Date,5/23/2015 8:16:20 PM,md5,63379435
Start Frame,End Frame,Note,Volume
7461,7463,60,127
7464,7465,0,0
7466,7469,58,127
7470,7470,0,0
7471,7474,57,127
7475,7476,0,0
7477,7479,55,127
7480,7481,0,0
7482,7484,65,127
7485,7486,0,0
7487,7490,63,127
7491,7491,0,0
7492,7495,62,127
7496,7497,0,0
7498,7501,60,127
7502,7503,0,0
7504,7507,58,127
7508,7509,0,0
7510,7514,57,127
7515,7516,0,0
7517,7520,67,127
7521,7522,0,0
7523,7526,65,127
7527,7529,0,0
7530,7533,63,127
7534,7535,0,0
7536,7539,62,127
7540,7541,0,0
7542,7546,60,127
7547,7548,0,0
7549,7552,58,127
7553,7554,0,0
7555,7558,57,127
7559,7561,0,0
7562,7565,55,127
7566,7567,0,0
7568,7571,53,127
7572,7573,0,0
7574,7578,51,127
7579,7580,0,0
7581,7584,50,127
7585,7586,0,0
7587,7590,48,127
7591,7593,0,0
7594,7597,46,127
7598,7612,0,0
7613,7616,58,50
7617,7629,0,0
7630,7632,51,60
7633,7645,0,0
7646,7649,48,70
7650,7662,0,0
7663,7666,53,80
7667,7679,0,0
7680,7683,46,69
7684,7696,0,0
7697,7700,53,58
7701,7713,0,0
7714,7716,41,50
7717,7897,0,0
7898,7949,57,50
7950,7981,0,0
7982,7983,54,50
7984,7998,0,0
7999,8000,53,50
8001,8015,0,0
8016,8016,52,50
8017,8031,0,0
8032,8037,57,50
8038,8040,0,0
8041,8042,45,50
8043,8043,0,0
8044,8046,45,50
8047,8048,0,0
8049,8053,57,50
8054,8057,0,0
8058,8059,45,55
8060,8063,45,57
8064,8065,0,0
8066,8070,59,61
8071,8073,0,0
8074,8076,47,66
8077,8080,47,68
8081,8082,0,0
8083,8087,64,72
8088,8090,0,0
8091,8093,52,77
8094,8097,52,79
8098,8099,0,0
8100,8104,61,83
8105,8107,0,0
8108,8109,49,88
8110,8110,0,0
8111,8114,49,90
8115,8115,0,0
8116,8121,62,94
8122,8124,0,0
8125,8126,50,99
8127,8127,0,0
8128,8130,50,101
8131,8132,0,0
8133,8137,62,105
8138,8141,0,0
8142,8143,50,110
8144,8147,50,112
8148,8149,0,0
8150,8154,69,116
8155,8157,0,0
8158,8160,57,121
8161,8164,57,123
8165,8166,0,0
8167,8171,62,127
8172,8174,0,0
8175,8177,50,127
8178,8181,50,127
8182,8183,0,0
8184,8188,62,127
8189,8191,0,0
8192,8193,50,127
8194,8194,0,0
8195,8198,50,127
8199,8199,0,0
8200,8205,62,127
8206,8208,0,0
8209,8210,50,127
8211,8211,0,0
8212,8214,50,127
8215,8216,0,0
8217,8221,62,127
8222,8225,0,0
8226,8227,50,127
8228,8231,50,127
8232,8233,0,0
8234,8238,62,127
8239,8241,0,0
8242,8244,50,127
8245,8248,50,127
8249,8250,0,0
8251,8255,62,127
8256,8258,0,0
8259,8260,50,127
8261,8261,0,0
8262,8265,50,127
8266,8266,0,0
8267,8272,62,127
8273,8275,0,0
8276,8277,50,127
8278,8278,0,0
8279,8281,50,127
8282,8283,0,0
8284,8288,62,127
8289,8292,0,0
8293,8294,50,127
8295,8298,50,127
8299,8300,0,0
8301,8305,62,127
8306,8307,0,0
8308,8309,50,127
8310,8310,0,0
8311,8313,50,127
8314,8315,0,0
8316,8319,62,127
8320,8322,0,0
8323,8324,50,127
8325,8328,50,127
8329,8329,0,0
8330,8334,62,127
8335,8336,0,0
8337,8338,50,127
8339,8339,0,0
8340,8342,50,127
8343,8344,0,0
8345,8348,62,127
8349,8351,0,0
8352,8353,50,127
8354,8357,50,127
8358,8358,0,0
8359,8363,62,127
8364,8367,0,0
8368,8369,50,127
8370,8370,0,0
8371,8374,50,127
8375,8375,0,0
8376,8381,62,127
8382,8384,0,0
8385,8387,50,127
8388,8391,50,127
8392,8393,0,0
8394,8398,62,127
8399,8402,0,0
8403,8404,50,127
8405,8405,0,0
8406,8409,50,127
8410,8410,0,0
8411,8416,62,127
8417,8419,0,0
8420,8422,50,127
8423,8426,50,127
8427,8428,0,0
8429,8432,62,127
8433,8461,0,0
8462,8466,55,127
8467,8469,0,0
8470,8471,43,127
8472,8472,0,0
8473,8475,43,127
8476,8477,0,0
8478,8481,43,127
8482,8483,0,0
8484,8486,40,127
8487,8488,0,0
8489,8492,38,127
8493,8493,0,0
8494,8497,36,127
8498,8526,0,0
8527,8531,65,127
8532,8535,0,0
8536,8537,53,127
8538,8541,53,127
8542,8543,0,0
8544,8547,53,127
8548,8549,0,0
8550,8552,50,127
8553,8554,0,0
8555,8558,48,127
8559,8560,0,0
8561,8572,48,50
8573,8577,60,50
8578,8617,58,50
8618,8623,56,68
8624,8628,55,66
8629,8645,55,64
8646,8662,57,57
8663,8761,0,0
8762,8765,62,100
8766,8767,0,0
8768,8771,58,100
8772,8774,0,0
8775,8778,55,100
8779,8780,0,0
8781,8784,56,100
8785,8786,0,0
8787,8790,57,100
8791,8792,0,0
8793,8796,45,100
8797,8798,0,0
8799,8802,50,100
8803,8834,0,0
8835,8838,57,100
8839,8840,0,0
8841,8844,53,100
8845,8846,0,0
8847,8850,58,100
8851,8852,0,0
8853,8856,55,100
8857,8858,0,0
8859,8862,52,100
8863,8865,0,0
8866,8869,57,100
8870,8871,0,0
8872,8875,50,100
8876,8889,0,0
8890,8894,57,100
8895,8898,0,0
8899,8900,45,100
8901,8901,0,0
8902,8905,45,100
8906,8907,0,0
8908,8911,38,100
8912,8925,0,0
8926,8930,57,100
8931,8932,0,0
8933,8935,45,100
8936,8938,45,100
8939,8940,0,0
8941,8943,45,50
8944,8944,0,0
8945,8948,45,50
8949,8949,0,0
8950,8953,45,50
8954,8954,0,0
8955,8957,45,50
8958,8959,0,0
8960,8962,45,50
8963,8964,0,0
8965,8967,45,50
8968,8969,0,0
8970,8972,45,50
8973,8973,0,0
8974,8977,45,50
8978,8978,0,0
8979,8982,45,50
8983,8983,0,0
8984,8986,45,50
8987,8988,0,0
8989,8991,45,50
8992,8993,0,0
8994,8996,45,50
8997,8997,0,0
8998,9002,38,50
9003,9005,0,0
9006,9007,50,50
9008,9010,50,50
9011,9012,0,0
9013,9015,45,50
9016,9026,0,0
9027,9032,41,50
9033,9035,0,0
9036,9037,53,50
9038,9038,0,0
9039,9042,53,50
9043,9044,0,0
9045,9048,50,50
9049,9131,0,0
9132,9136,38,50
9137,9140,0,0
9141,9142,50,50
9143,9143,0,0
9144,9146,50,50
9147,9148,0,0
9149,9152,46,50
9153,9166,0,0
9167,9171,41,50
9172,9175,0,0
9176,9177,53,50
9178,9181,53,50
9182,9183,0,0
9184,9187,50,50
9188,9201,0,0
9202,9206,46,50
9207,9209,0,0
9210,9212,58,50
9213,9216,58,50
9217,9218,0,0
9219,9222,53,50
9223,9236,0,0
9237,9241,50,50
9242,9244,0,0
9245,9247,62,50
9248,9251,62,50
9252,9253,0,0
9254,9257,63,50
9258,9305,0,0
9306,9309,49,50
9310,9311,0,0
9312,9315,50,50
9316,9317,0,0
9318,9321,52,50
9322,9323,0,0
9324,9327,53,50
9328,9329,0,0
9330,9332,52,50
9333,9334,0,0
9335,9338,50,50
9339,9340,0,0
9341,9344,48,50
9345,9346,0,0
9347,9350,46,50
9351,9352,0,0
9353,9356,45,50
9357,9358,0,0
9359,9362,43,50
9363,9363,0,0
9364,9367,45,50
9368,9369,0,0
9370,9373,46,50
9374,9375,0,0
9376,9379,49,50
9380,9381,0,0
9382,9385,50,50
9386,9387,0,0
9388,9391,52,50
9392,9393,0,0
9394,9396,53,50
9397,9398,0,0
9399,9402,52,50
9403,9404,0,0
9405,9408,50,50
9409,9410,0,0
9411,9414,48,50
9415,9416,0,0
9417,9420,46,50
9421,9422,0,0
9423,9425,45,50
9426,9427,0,0
9428,9431,43,50
9432,9433,0,0
9434,9437,45,50
9438,9439,0,0
9440,9443,46,50
9444,9445,0,0
9446,9450,57,50
9451,9453,0,0
9454,9456,45,54
9457,9460,45,56
9461,9462,0,0
9463,9466,50,59
9467,9467,0,0
9468,9471,52,62
9472,9472,0,0
9473,9476,53,65
9477,9477,0,0
9478,9482,57,69
9483,9485,0,0
9486,9487,45,74
9488,9488,0,0
9489,9491,45,75
9492,9493,0,0
9494,9496,50,78
9497,9497,0,0
9498,9501,52,82
9502,9502,0,0
9503,9506,53,85
9507,9507,0,0
9508,9512,57,88
9513,9514,0,0
9515,9517,45,93
9518,9520,45,94
9521,9522,0,0
9523,9525,50,98
9526,9527,0,0
9528,9530,52,101
9531,9532,0,0
9533,9536,53,104
9537,9537,0,0
9538,9542,57,107
9543,9545,0,0
9546,9548,45,112
9549,9551,45,114
9552,9553,0,0
9554,9557,50,117
9558,9559,0,0
9560,9563,52,120
9564,9565,0,0
9566,9568,53,123
9569,9570,0,0
9571,9574,69,127
9575,9576,0,0
9577,9580,57,127
9581,9581,0,0
9582,9585,62,127
9586,9587,0,0
9588,9591,50,127
9592,9593,0,0
9594,9596,57,127
9597,9598,0,0
9599,9602,45,127
9603,9604,0,0
9605,9608,57,127
9609,9610,0,0
9611,9613,45,127
9614,9615,0,0
9616,9619,50,127
9620,10245,0,0
10246,10251,50,50
10252,10256,0,0
10257,10262,54,50
10263,10268,55,50
10269,10274,57,50
10275,10279,59,50
10280,10285,59,50
10286,10291,57,50
10292,10296,59,50
10297,10302,61,50
10303,10308,62,50
10309,10313,61,52
10314,10319,62,54
10320,10324,64,56
10325,10330,62,58
10331,10336,61,60
10337,10341,62,62
10342,10347,64,64
10348,10353,66,67
10354,10358,64,69
10359,10364,66,71
10365,10370,67,73
10371,10381,69,75
10382,10387,71,79
10388,10392,67,66
10393,10398,66,50
10399,10403,0,0
10404,10409,64,50
10410,10414,0,0
10415,10421,62,50
10422,10425,0,0
10426,10432,50,50
10433,10437,52,50
10438,10443,54,50
10444,10449,55,50
10450,10454,57,50
10455,10460,59,50
10461,10466,59,50
10467,10471,57,51
10472,10477,59,53
10478,10483,61,54
10484,10488,62,56
10489,10494,61,58
10495,10500,62,59
10501,10505,64,61
10506,10511,62,63
10512,10517,61,64
10518,10522,62,66
10523,10528,64,68
10529,10534,66,69
10535,10539,64,71
10540,10545,66,73
10546,10550,67,74
10551,10562,69,76
10563,10567,71,79
10568,10573,67,66
10574,10579,66,50
10580,10585,0,0
10586,10593,64,50
10594,10837,0,0
10838,10842,62,50
10843,10844,0,0
10845,10849,61,50
10850,10851,0,0
10852,10856,62,50
10857,10858,0,0
10859,10863,59,50
10864,10865,0,0
10866,10870,57,50
10871,10872,0,0
10873,10877,55,50
10878,10879,0,0
10880,10884,54,50
10885,10886,0,0
10887,10891,52,50
10892,10893,0,0
10894,10898,50,50
10899,10900,0,0
10901,10905,48,50
10906,10907,0,0
10908,10912,47,50
10913,10914,0,0
10915,10919,49,50
10920,10921,0,0
10922,10926,50,50
10927,10928,0,0
10929,10933,54,50
10934,10935,0,0
10936,10940,57,50
10941,10942,0,0
10943,10947,55,50
10948,10949,0,0
10950,10954,54,50
10955,11047,0,0
11048,11232,57,50
11233,11642,0,0
11643,11647,50,77
11648,11656,0,0
11657,11661,62,78
11662,11664,0,0
11665,11668,61,79
11669,11671,0,0
11672,11675,62,80
11676,11678,0,0
11679,11683,59,80
11684,11685,0,0
11686,11690,57,81
11691,11692,0,0
11693,11697,55,82
11698,11700,0,0
11701,11704,54,83
11705,11707,0,0
11708,11712,52,83
11713,11714,0,0
11715,11719,50,84
11720,11721,0,0
11722,11726,48,85
11727,11729,0,0
11730,11733,47,86
11734,11736,0,0
11737,11740,49,86
11741,11743,0,0
11744,11748,50,87
11749,11750,0,0
11751,11755,54,88
11756,11758,0,0
11759,11762,57,89
11763,11765,0,0
11766,11769,61,90
11770,11772,0,0
11773,11777,62,90
11778,11779,0,0
11780,11784,61,91
11785,11786,0,0
11787,11791,62,92
11792,11794,0,0
11795,11798,59,93
11799,11801,0,0
11802,11805,57,93
11806,11808,0,0
11809,11813,55,94
11814,11815,0,0
11816,11820,54,95
11821,11823,0,0
11824,11827,52,96
11828,11830,0,0
11831,11834,50,96
11835,11837,0,0
11838,11842,48,97
11843,11844,0,0
11845,11849,47,98
11850,11851,0,0
11852,11856,49,99
11857,11859,0,0
11860,11863,50,99
11864,11866,0,0
11867,11870,54,100
11871,11873,0,0
11874,11878,57,101
11879,11880,0,0
11881,11885,61,102
11886,11888,0,0
11889,11892,62,102
11893,11895,0,0
11896,11899,61,103
11900,11902,0,0
11903,11907,62,104
11908,11909,0,0
11910,11914,59,105
11915,11916,0,0
11917,11921,57,105
11922,11924,0,0
11925,11928,55,106
11929,11931,0,0
11932,11936,54,107
11937,11938,0,0
11939,11943,52,108
11944,11945,0,0
11946,11950,50,108
11951,11953,0,0
11954,11957,48,109
11958,11960,0,0
11961,11964,47,110
11965,11967,0,0
11968,11972,49,111
11973,11974,0,0
11975,11979,50,111
11980,11982,0,0
11983,11986,54,112
11987,11989,0,0
11990,11993,57,113
11994,11996,0,0
11997,12001,61,114
12002,12003,0,0
12004,12008,62,114
12009,12010,0,0
12011,12015,61,115
12016,12018,0,0
12019,12022,62,116
12023,12025,0,0
12026,12029,59,117
12030,12032,0,0
12033,12037,57,117
12038,12039,0,0
12040,12044,55,118
12045,12047,0,0
12048,12051,54,119
12052,12054,0,0
12055,12058,52,120
12059,12061,0,0
12062,12066,50,120
12067,12068,0,0
12069,12073,48,121
12074,12075,0,0
12076,12080,47,122
12081,12083,0,0
12084,12087,43,123
12088,12090,0,0
12091,12094,45,123
12095,12097,0,0
12098,12102,57,124
12103,12104,0,0
12105,12262,50,50
12263,12266,0,0
12267,12273,54,50
12274,12279,55,50
12280,12285,57,50
12286,12290,59,50
12291,12296,59,50
12297,12302,57,50
12303,12308,59,50
12309,12313,61,50
12314,12319,62,50
12320,12325,61,52
12326,12330,62,54
12331,12336,64,56
12337,12342,62,58
12343,12348,61,60
12349,12353,62,62
12354,12359,64,64
12360,12365,66,67
12366,12371,64,69
12372,12376,66,71
12377,12382,67,73
12383,12394,69,75
12395,12399,71,79
12400,12405,67,66
12406,12411,66,50
12412,12416,0,0
12417,12422,64,50
12423,12427,0,0
12428,12434,62,50
12435,12439,0,0
12440,12445,50,50
12446,12451,52,50
12452,12457,54,50
12458,12463,55,50
12464,12468,57,50
12469,12474,59,50
12475,12480,59,50
12481,12486,57,51
12487,12491,59,53
12492,12497,61,54
12498,12503,62,56
12504,12508,61,58
12509,12514,62,59
12515,12520,64,61
12521,12526,62,63
12527,12531,61,64
12532,12537,62,66
12538,12543,64,68
12544,12549,66,69
12550,12554,64,71
12555,12560,66,73
12561,12566,67,74
12567,12578,69,76
12579,12585,71,79
12586,12592,67,66
12593,12598,66,50
12599,12604,0,0
12605,12612,64,50
12613,12847,0,0
12848,12851,62,50
12852,12853,0,0
12854,12858,61,50
12859,12860,0,0
12861,12864,62,50
12865,12867,0,0
12868,12871,59,50
12872,12874,0,0
12875,12878,57,50
12879,12880,0,0
12881,12885,55,50
12886,12887,0,0
12888,12891,54,50
12892,12894,0,0
12895,12898,52,50
12899,12900,0,0
12901,12905,50,50
12906,12907,0,0
12908,12912,48,50
12913,12914,0,0
12915,12918,47,50
12919,12921,0,0
12922,12925,49,50
12926,12927,0,0
12928,12932,50,50
12933,12934,0,0
12935,12938,54,50
12939,12941,0,0
12942,12945,57,50
12946,12948,0,0
12949,12952,55,50
12953,12954,0,0
12955,12959,54,50
12960,13049,0,0
13050,13234,57,50
13235,13642,0,0
13643,13647,50,77
13648,13657,0,0
13658,13662,62,78
13663,13664,0,0
13665,13669,61,79
13670,13672,0,0
13673,13676,62,80
13677,13679,0,0
13680,13684,59,80
13685,13687,0,0
13688,13691,57,81
13692,13694,0,0
13695,13699,55,82
13700,13701,0,0
13702,13706,54,83
13707,13709,0,0
13710,13713,52,83
13714,13716,0,0
13717,13721,50,84
13722,13724,0,0
13725,13728,48,85
13729,13731,0,0
13732,13736,47,86
13737,13738,0,0
13739,13743,49,86
13744,13746,0,0
13747,13750,50,87
13751,13753,0,0
13754,13758,54,88
13759,13760,0,0
13761,13765,57,89
13766,13768,0,0
13769,13773,61,90
13774,13775,0,0
13776,13780,62,90
13781,13783,0,0
13784,13787,61,91
13788,13790,0,0
13791,13795,62,92
13796,13797,0,0
13798,13802,59,93
13803,13805,0,0
13806,13810,57,93
13811,13812,0,0
13813,13817,55,94
13818,13820,0,0
13821,13824,54,95
13825,13827,0,0
13828,13832,52,96
13833,13834,0,0
13835,13839,50,96
13840,13842,0,0
13843,13846,48,97
13847,13849,0,0
13850,13854,47,98
13855,13857,0,0
13858,13861,49,99
13862,13864,0,0
13865,13869,50,99
13870,13871,0,0
13872,13876,54,100
13877,13879,0,0
13880,13883,57,101
13884,13886,0,0
13887,13891,61,102
13892,13894,0,0
13895,13898,62,102
13899,13901,0,0
13902,13906,61,103
13907,13908,0,0
13909,13913,62,104
13914,13916,0,0
13917,13920,59,105
13921,13923,0,0
13924,13928,57,105
13929,13931,0,0
13932,13935,55,106
13936,13938,0,0
13939,13943,54,107
13944,13945,0,0
13946,13950,52,108
13951,13953,0,0
13954,13957,50,108
13958,13960,0,0
13961,13965,48,109
13966,13968,0,0
13969,13972,47,110
13973,13975,0,0
13976,13980,49,111
13981,13982,0,0
13983,13987,50,111
13988,13990,0,0
13991,13994,54,112
13995,13997,0,0
13998,14002,57,113
14003,14005,0,0
14006,14009,61,114
14010,14012,0,0
14013,14017,62,114
14018,14019,0,0
14020,14024,61,115
14025,14027,0,0
14028,14031,62,116
14032,14034,0,0
14035,14039,59,117
14040,14042,0,0
14043,14046,57,117
14047,14049,0,0
14050,14054,55,118
14055,14056,0,0
14057,14061,54,119
14062,14064,0,0
14065,14068,52,120
14069,14071,0,0
14072,14076,50,120
14077,14078,0,0
14079,14083,48,121
14084,14086,0,0
14087,14091,47,122
14092,14093,0,0
14094,14098,43,123
14099,14101,0,0
14102,14105,45,123
14106,14108,0,0
14109,14113,57,124
14114,14115,0,0
14116,14163,50,50
14164,14178,52,50
14179,14203,54,50
14204,14205,0,0
14206,14210,57,50
14211,14214,55,50
14215,14217,0,0
14218,14222,55,50
14223,14225,0,0
14226,14230,54,50
14231,14233,0,0
14234,14238,54,50
14239,14241,0,0
14242,14257,52,50
14258,14289,50,53
14290,14304,52,59
14305,14320,54,62
14321,14352,54,65
14353,14367,55,71
14368,14383,57,75
14384,14415,57,78
14416,14430,55,84
14431,14446,54,87
14447,14478,54,90
14479,14493,55,96
14494,14505,54,100
14506,14508,0,0
14509,14521,54,100
14522,14524,0,0
14525,14537,52,100
14538,14540,0,0
14541,14552,52,100
14553,14555,0,0
14556,14568,54,100
14569,14571,0,0
14572,14584,54,88
14585,14587,0,0
14588,14600,52,75
14601,14603,0,0
14604,14615,52,63
14616,14618,0,0
14619,14634,54,50
14635,14639,62,50
14640,14642,0,0
14643,14647,61,50
14648,14650,0,0
14651,14655,62,50
14656,14658,0,0
14659,14663,59,50
14664,14666,0,0
14667,14670,57,50
14671,14673,0,0
14674,14678,55,50
14679,14681,0,0
14682,14686,54,50
14687,14689,0,0
14690,14694,50,50
14695,14697,0,0
14698,14702,66,50
14703,14705,0,0
14706,14710,64,50
14711,14713,0,0
14714,14718,66,50
14719,14721,0,0
14722,14725,62,50
14726,14728,0,0
14729,14733,61,50
14734,14736,0,0
14737,14741,59,50
14742,14744,0,0
14745,14749,57,50
14750,14752,0,0
14753,14757,54,50
14758,14760,0,0
14761,14765,69,50
14766,14768,0,0
14769,14773,68,50
14774,14776,0,0
14777,14781,69,50
14782,14784,0,0
14785,14788,66,50
14789,14791,0,0
14792,14796,64,50
14797,14799,0,0
14800,14804,62,50
14805,14807,0,0
14808,14812,57,50
14813,14815,0,0
14816,14820,62,50
14821,14823,0,0
14824,14828,69,50
14829,14831,0,0
14832,14836,68,62
14837,14839,0,0
14840,14843,69,75
14844,14846,0,0
14847,14851,66,88
14852,14854,0,0
14855,14859,64,101
14860,14862,0,0
14863,14867,62,114
14868,14870,0,0
14871,14875,57,127
14876,14878,0,0
14879,14883,62,127
14884,14886,0,0
14887,14891,64,127
14892,14894,0,0
14895,14899,62,127
14900,14901,0,0
14902,14906,57,127
14907,14909,0,0
14910,14914,64,127
14915,14917,0,0
14918,14922,66,127
14923,14925,0,0
14926,14930,64,127
14931,14933,0,0
14934,14938,57,127
14939,14941,0,0
14942,14946,62,124
14947,14949,0,0
14950,14954,64,121
14955,14957,0,0
14958,14961,62,118
14962,14964,0,0
14965,14969,57,115
14970,14972,0,0
14973,14977,64,111
14978,14980,0,0
14981,14985,66,108
14986,14988,0,0
14989,14993,64,105
14994,14996,0,0
14997,15001,57,102
15002,15004,0,0
15005,15009,62,99
15010,15012,0,0
15013,15016,64,95
15017,15019,0,0
15020,15024,62,92
15025,15027,0,0
15028,15032,57,89
15033,15035,0,0
15036,15040,64,86
15041,15043,0,0
15044,15048,66,83
15049,15051,0,0
15052,15056,64,79
15057,15059,0,0
15060,15064,57,76
15065,15067,0,0
15068,15072,62,73
15073,15075,0,0
15076,15079,64,70
15080,15082,0,0
15083,15087,62,66
15088,15090,0,0
15091,15095,57,63
15096,15098,0,0
15099,15103,64,60
15104,15106,0,0
15107,15111,66,57
15112,15114,0,0
15115,15119,64,54
15120,15122,0,0
15123,15127,57,50
15128,15130,0,0
15131,15134,62,50
15135,15137,0,0
15138,15146,62,50
15147,15154,61,50
15155,15162,62,50
15163,15170,59,50
15171,15178,57,50
15179,15186,55,50
15187,15193,62,50
15194,15248,0,0
15249,15252,57,50
15253,15255,0,0
15256,15260,62,50
15261,15263,0,0
15264,15272,62,50
15273,15280,61,50
15281,15288,62,50
15289,15296,59,50
15297,15304,57,50
15305,15311,55,50
15312,15319,62,50
15320,15377,50,50
15378,15381,0,0
15382,15386,62,127
15387,15389,0,0
15390,15392,50,127
15393,15396,50,127
15397,15414,0,0
15415,15419,57,127
15420,15422,0,0
15423,15425,45,127
15426,15429,45,127
15430,15464,0,0
15465,15469,50,127
15470,15472,0,0
15473,15475,38,127
15476,15479,38,127
15480,15650,0,0
15651,15655,69,50
15656,15659,0,0
15660,15661,57,50
15662,15662,0,0
15663,15665,57,50
15666,15667,0,0
15668,15671,50,50
15672,15673,0,0
15674,15677,52,50
15678,15678,0,0
15679,15682,53,50
15683,15684,0,0
15685,15688,52,50
15689,15690,0,0
15691,15694,53,50
15695,15695,0,0
15696,15699,55,50
15700,15701,0,0
15702,15705,53,50
15706,15707,0,0
15708,15711,52,50
15712,15712,0,0
15713,15716,50,50
15717,15718,0,0
15719,15722,65,50
15723,15724,0,0
15725,15727,64,50
15728,15729,0,0
15730,15733,62,50
15734,15735,0,0
15736,15739,60,50
15740,15741,0,0
15742,15744,59,50
15745,15746,0,0
15747,15750,57,50
15751,15752,0,0
15753,15756,56,50
15757,15758,0,0
15759,15761,57,50
15762,15763,0,0
15764,15767,59,50
15768,15769,0,0
15770,15773,57,50
15774,15775,0,0
15776,15778,56,50
15779,15780,0,0
15781,15784,57,50
15785,15786,0,0
15787,15790,55,50
15791,15792,0,0
15793,15795,53,50
15796,15797,0,0
15798,15801,52,50
15802,15803,0,0
15804,15807,50,50
15808,15808,0,0
15809,15812,57,50
15813,15814,0,0
15815,15818,57,50
15819,15820,0,0
15821,15824,57,50
15825,15825,0,0
15826,15829,57,50
15830,15831,0,0
15832,15835,57,50
15836,15837,0,0
15838,15841,57,50
15842,15842,0,0
15843,15846,69,50
15847,15848,0,0
15849,15852,69,50
15853,15854,0,0
15855,15857,69,50
15858,15859,0,0
15860,15863,69,50
15864,15865,0,0
15866,15869,69,50
15870,15871,0,0
15872,15874,69,50
15875,15876,0,0
15877,15880,64,50
15881,15882,0,0
15883,15886,64,50
15887,15888,0,0
15889,15891,62,50
15892,15893,0,0
15894,15897,60,50
15898,15899,0,0
15900,15903,59,50
15904,15905,0,0
15906,15908,60,50
15909,15910,0,0
15911,15914,62,50
15915,15916,0,0
15917,15920,60,50
15921,15921,0,0
15922,15925,58,50
15926,15927,0,0
15928,15931,57,50
15932,15933,0,0
15934,15937,55,50
15938,15938,0,0
15939,15942,53,50
15943,15944,0,0
15945,15948,52,50
15949,15950,0,0
15951,15954,50,50
15955,15955,0,0
15956,15959,49,50
15960,15961,0,0
15962,15965,50,50
15966,15967,0,0
15968,15971,52,50
15972,15972,0,0
15973,15976,50,50
15977,15978,0,0
15979,15982,49,50
15983,15984,0,0
15985,15987,50,50
15988,15989,0,0
15990,15993,47,50
15994,15995,0,0
15996,15999,48,50
16000,16001,0,0
16002,16004,53,50
16005,16006,0,0
16007,16010,52,50
16011,16012,0,0
16013,16016,53,50
16017,16018,0,0
16019,16021,52,50
16022,16023,0,0
16024,16027,50,50
16028,16029,0,0
16030,16033,52,50
16034,16035,0,0
16036,16038,53,50
16039,16040,0,0
16041,16044,52,50
16045,16046,0,0
16047,16050,53,50
16051,16051,0,0
16052,16055,52,50
16056,16057,0,0
16058,16061,55,50
16062,16063,0,0
16064,16067,53,50
16068,16068,0,0
16069,16072,52,50
16073,16074,0,0
16075,16078,50,50
16079,16080,0,0
16081,16084,52,50
16085,16085,0,0
16086,16089,53,50
16090,16091,0,0
16092,16095,52,50
16096,16097,0,0
16098,16101,53,50
16102,16102,0,0
16103,16106,55,50
16107,16108,0,0
16109,16112,57,50
16113,16114,0,0
16115,16117,55,50
16118,16119,0,0
16120,16123,53,50
16124,16125,0,0
16126,16129,55,50
16130,16131,0,0
16132,16134,53,52
16135,16136,0,0
16137,16140,52,54
16141,16142,0,0
16143,16146,53,56
16147,16148,0,0
16149,16151,55,58
16152,16153,0,0
16154,16157,53,60
16158,16159,0,0
16160,16163,55,62
16164,16165,0,0
16166,16168,53,64
16169,16170,0,0
16171,16174,52,67
16175,16176,0,0
16177,16180,53,69
16181,16181,0,0
16182,16185,55,71
16186,16187,0,0
16188,16191,53,73
16192,16193,0,0
16194,16197,55,75
16198,16198,0,0
16199,16202,53,77
16203,16204,0,0
16205,16208,52,79
16209,16210,0,0
16211,16214,53,82
16215,16215,0,0
16216,16219,55,84
16220,16221,0,0
16222,16225,53,86
16226,16227,0,0
16228,16231,52,88
16232,16232,0,0
16233,16236,50,90
16237,16238,0,0
16239,16242,49,92
16243,16244,0,0
16245,16247,50,94
16248,16249,0,0
16250,16253,52,97
16254,16255,0,0
16256,16259,50,99
16260,16261,0,0
16262,16264,52,101
16265,16266,0,0
16267,16270,50,103
16271,16272,0,0
16273,16276,49,105
16277,16278,0,0
16279,16281,50,107
16282,16283,0,0
16284,16287,52,109
16288,16289,0,0
16290,16293,50,112
16294,16295,0,0
16296,16298,52,114
16299,16299,0,0
16300,16302,50,116
16303,16304,0,0
16305,16307,49,118
16308,16308,0,0
16309,16312,61,120
16313,16313,0,0
16314,16316,62,122
16317,16318,0,0
16319,16321,64,124
16322,16322,0,0
16323,16326,50,127
16327,16336,0,0
16337,16340,62,127
16341,16350,0,0
16351,16353,57,127
16354,16364,0,0
16365,16367,50,127
16368,16378,0,0
16379,16381,55,127
16382,16392,0,0
16393,16395,57,127
16396,16406,0,0
16407,16409,45,127
16410,16420,0,0
16421,16423,50,127
16424,16434,0,0
16435,16437,55,127
16438,16447,0,0
16448,16451,57,127
16452,16461,0,0
16462,16465,45,127
16466,16475,0,0
16476,16479,50,127
16480,16486,0,0
16487,16490,43,127
16491,16492,0,0
16493,16496,43,127
16497,16508,0,0
16509,16512,48,127
