Orch File,Name,..\..\Data\FullOrch.csv,Date,9/30/2015 12:44:24 PM,md5,45653674,version,1
Real Times File,Name,..\..\Data\Movement02Midi\Movement02Timing.csv,Date,9/17/2015 11:46:44 AM,md5,27973187,version,2
Measures Times File,Name,..\..\Data\Movement02Midi\Movement02Measures.csv,Date,9/3/2015 10:14:48 AM,md5,50833863,version,1
MIDI File,Name,..\..\Data\Movement02Midi\Movement02Hrn1.mid,Date,5/23/2015 8:13:22 PM,md5,24089510
Start Frame,End Frame,Note,Volume
13616,13616,64,74
13617,13628,0,0
13629,13643,69,75
13644,13761,69,77
13762,13895,57,89
13896,13909,69,102
13910,14087,69,104
14088,14088,67,122
14089,14093,0,0
14094,14098,67,123
14099,14101,0,0
14102,14105,66,123
14106,14108,0,0
14109,14113,66,124
14114,14115,0,0
14116,14320,62,50
14321,14352,62,65
14353,14367,64,71
14368,14383,66,75
14384,14415,66,78
14416,14430,67,84
14431,14446,69,87
14447,14478,69,90
14479,14493,69,96
14494,14505,69,100
14506,14508,0,0
14509,14521,69,100
14522,14524,0,0
14525,14537,69,100
14538,14540,0,0
14541,14552,69,100
14553,14555,0,0
14556,14568,69,100
14569,14571,0,0
14572,14584,69,88
14585,14587,0,0
14588,14600,69,75
14601,14603,0,0
14604,14615,69,63
14616,14618,0,0
14619,14623,69,50
14624,14760,0,0
14761,14792,62,50
14793,14807,64,50
14808,14823,66,50
14824,14855,69,50
14856,14870,67,101
14871,14883,66,127
14884,14886,0,0
14887,14899,66,127
14900,14901,0,0
14902,14914,64,127
14915,14917,0,0
14918,14930,64,127
14931,14933,0,0
14934,14946,66,127
14947,14949,0,0
14950,14961,66,121
14962,14964,0,0
14965,14977,64,115
14978,14980,0,0
14981,14993,64,108
14994,14996,0,0
14997,15009,66,102
15010,15012,0,0
15013,15024,66,95
15025,15027,0,0
15028,15040,64,89
15041,15043,0,0
15044,15056,64,83
15057,15059,0,0
15060,15072,66,76
15073,15075,0,0
15076,15087,66,70
15088,15090,0,0
15091,15103,64,63
15104,15106,0,0
15107,15119,64,57
15120,15122,0,0
15123,15138,66,50
15139,15186,67,50
15187,15201,66,50
15202,15249,67,50
15250,15264,66,50
15265,15377,67,50
15378,15464,0,0
15465,15469,62,127
15470,15472,0,0
15473,15475,50,127
15476,15479,50,127
15480,15650,0,0
15651,15654,69,50
15655,15667,0,0
15668,15671,62,50
15672,15684,0,0
15685,15688,64,50
15689,15701,0,0
15702,15705,65,50
15706,15786,0,0
15787,15790,57,50
15791,15803,0,0
15804,15807,57,50
15808,15905,0,0
15906,15908,57,50
15909,15921,0,0
15922,15925,57,50
15926,15938,0,0
15939,15942,57,50
15943,15955,0,0
15956,15959,57,50
15960,15972,0,0
15973,15976,57,50
15977,15989,0,0
15990,15993,57,50
15994,16006,0,0
16007,16010,57,50
16011,16023,0,0
16024,16027,57,50
16028,16040,0,0
16041,16044,57,50
16045,16068,0,0
16069,16072,57,50
16073,16085,0,0
16086,16089,57,50
16090,16102,0,0
16103,16106,57,50
16107,16119,0,0
16120,16123,57,50
16124,16125,0,0
16126,16323,57,50
16324,16326,69,127
16327,16327,0,0
16328,16330,69,127
16331,16332,0,0
16333,16335,69,127
16336,16336,0,0
16337,16340,69,127
16341,16341,0,0
16342,16344,69,127
16345,16346,0,0
16347,16349,69,127
16350,16350,0,0
16351,16353,69,127
16354,16355,0,0
16356,16358,69,127
16359,16359,0,0
16360,16363,69,127
16364,16364,0,0
16365,16367,69,127
16368,16369,0,0
16370,16372,69,127
16373,16373,0,0
16374,16377,69,127
16378,16378,0,0
16379,16381,67,127
16382,16383,0,0
16384,16386,67,127
16387,16387,0,0
16388,16391,67,127
16392,16392,0,0
16393,16395,62,127
16396,16396,0,0
16397,16400,69,127
16401,16401,0,0
16402,16404,69,127
16405,16406,0,0
16407,16409,69,127
16410,16410,0,0
16411,16414,69,127
16415,16415,0,0
16416,16418,69,127
16419,16420,0,0
16421,16423,69,127
16424,16424,0,0
16425,16428,69,127
16429,16429,0,0
16430,16432,69,127
16433,16434,0,0
16435,16437,67,127
16438,16438,0,0
16439,16442,67,127
16443,16443,0,0
16444,16446,67,127
16447,16447,0,0
16448,16451,69,127
16452,16452,0,0
16453,16455,69,127
16456,16457,0,0
16458,16460,69,127
16461,16461,0,0
16462,16465,69,127
16466,16466,0,0
16467,16469,69,127
16470,16471,0,0
16472,16474,69,127
16475,16475,0,0
16476,16479,69,127
16480,16481,0,0
16482,16485,69,127
16486,16486,0,0
16487,16490,67,127
16491,16492,0,0
16493,16496,67,127
16497,16497,0,0
16498,16501,67,127
16502,16503,0,0
16504,16507,67,127
16508,16508,0,0
16509,16512,67,127
16513,16514,0,0
16515,16518,67,127
16519,16519,0,0
16520,16523,67,127
16524,16525,0,0
16526,16529,67,127
16530,16530,0,0
16531,16534,67,127
16535,16536,0,0
16537,16540,67,127
16541,16541,0,0
16542,16545,67,127
16546,16547,0,0
16548,16551,67,127
16552,16553,0,0
16554,16556,67,127
16557,16558,0,0
16559,16562,67,127
16563,16564,0,0
16565,16568,67,127
16569,16570,0,0
16571,16573,67,127
16574,16575,0,0
16576,16579,67,127
16580,16581,0,0
16582,16585,67,127
16586,16586,0,0
16587,16590,67,127
16591,16592,0,0
16593,16596,67,127
16597,16598,0,0
16599,16601,67,127
16602,16603,0,0
16604,16607,67,127
16608,16609,0,0
16610,16613,67,127
16614,16615,0,0
16616,16618,67,127
16619,16620,0,0
16621,16624,67,127
16625,16626,0,0
16627,16630,67,127
16631,17162,0,0
17163,17167,64,127
17168,17170,0,0
17171,17173,64,127
17174,17177,64,127
17178,17179,0,0
17180,17183,64,127
17184,17229,0,0
17230,17234,62,127
17235,17237,0,0
17238,17240,50,127
17241,17244,50,127
17245,17246,0,0
17247,17250,62,127
17251,17263,0,0
17264,17268,67,127
17269,17271,0,0
17272,17273,67,127
17274,17274,0,0
17275,17277,67,127
17278,17279,0,0
17280,17283,67,127
17284,17397,0,0
17398,17468,60,50
17469,17469,0,0
17470,17473,60,100
17474,17475,0,0
17476,17479,60,100
17480,17481,0,0
17482,17484,62,100
17485,17486,0,0
17487,17490,62,100
17491,17492,0,0
17493,17496,62,100
17497,17497,0,0
17498,17501,64,100
17502,17503,0,0
17504,17507,67,100
17508,17509,0,0
17510,17512,69,100
17513,17514,0,0
17515,17518,69,100
17519,17520,0,0
17521,17524,67,100
17525,17525,0,0
17526,17529,67,100
17530,17531,0,0
17532,17535,67,100
17536,17565,0,0
17566,17568,64,100
17569,17570,0,0
17571,17574,67,100
17575,17576,0,0
17577,17579,67,100
17580,17581,0,0
17582,17585,67,100
17586,17587,0,0
17588,17591,67,100
17592,17592,0,0
17593,17596,67,100
17597,17598,0,0
17599,17602,67,100
17603,17604,0,0
17605,17607,67,100
17608,17609,0,0
17610,17613,67,100
17614,17615,0,0
17616,17619,67,100
17620,17620,0,0
17621,17624,67,100
17625,17626,0,0
17627,17630,67,100
17631,17632,0,0
17633,17635,67,100
17636,17637,0,0
17638,17641,67,100
17642,17643,0,0
17644,17647,67,100
17648,17648,0,0
17649,17652,67,100
17653,17654,0,0
17655,17658,67,100
17659,17660,0,0
17661,17663,67,100
17664,17732,0,0
17733,17737,60,50
17738,17741,0,0
17742,17743,60,50
17744,17747,60,50
17748,17749,0,0
17750,17753,60,50
17754,17766,0,0
17767,17771,60,50
17772,17774,0,0
17775,17777,60,50
17778,17781,60,50
17782,17783,0,0
17784,17786,62,50
17787,17867,0,0
17868,17872,62,50
17873,17876,0,0
17877,17878,62,50
17879,17879,0,0
17880,17883,62,50
17884,17885,0,0
17886,17889,62,50
17890,18126,0,0
18127,18131,66,75
18132,18135,0,0
18136,18137,66,77
18138,18138,0,0
18139,18142,66,78
18143,18144,0,0
18145,18148,66,79
18149,18200,0,0
18201,18205,64,92
18206,18209,0,0
18210,18212,64,94
18213,18216,64,95
18217,18218,0,0
18219,18222,64,97
18223,18237,0,0
18238,18242,69,101
18243,18246,0,0
18247,18249,57,103
18250,18253,57,104
18254,18957,0,0
18958,18962,62,50
18963,18965,0,0
18966,18968,50,50
18969,18972,50,50
18973,19006,0,0
19007,19011,69,50
19012,19015,0,0
19016,19017,57,50
19018,19021,57,50
19022,19056,0,0
19057,19061,69,50
19062,19064,0,0
19065,19066,57,50
19067,19067,0,0
19068,19070,57,50
19071,19105,0,0
19106,19110,69,50
19111,19113,0,0
19114,19115,57,50
19116,19116,0,0
19117,19119,57,50
19120,19138,0,0
19139,19141,69,50
19142,19143,0,0
19144,19147,69,50
19148,19149,0,0
19150,19152,69,50
19153,19154,0,0
19155,19158,69,50
19159,19159,0,0
19160,19163,69,50
19164,19165,0,0
19166,19169,69,50
19170,19170,0,0
19171,19174,69,50
19175,19176,0,0
19177,19180,69,50
19181,19181,0,0
19182,19185,69,50
19186,19187,0,0
19188,19192,69,50
19193,19195,0,0
19196,19197,57,50
19198,19198,0,0
19199,19201,57,50
19202,19203,0,0
19204,19207,57,50
19208,19209,0,0
19210,19212,57,50
19213,19214,0,0
19215,19218,57,50
19219,19220,0,0
19221,19223,57,50
19224,19225,0,0
19226,19229,57,50
19230,19231,0,0
19232,19234,57,50
19235,19236,0,0
19237,19241,57,50
19242,19244,0,0
19245,19247,69,50
19248,19251,69,50
19252,19252,0,0
19253,19256,69,50
19257,19258,0,0
19259,19262,69,50
19263,19263,0,0
19264,19267,69,50
19268,19269,0,0
19270,19273,69,50
19274,19274,0,0
19275,19278,69,50
19279,19280,0,0
19281,19283,69,50
19284,19285,0,0
19286,19289,69,50
19290,19291,0,0
19292,19294,69,50
19295,19296,0,0
19297,19300,69,50
19301,19302,0,0
19303,19305,69,50
19306,19307,0,0
19308,19311,69,50
19312,19313,0,0
19314,19316,69,50
19317,19318,0,0
19319,19322,69,50
19323,19323,0,0
19324,19327,69,50
19328,19329,0,0
19330,19333,69,50
19334,19334,0,0
19335,19340,69,50
19341,19343,0,0
19344,19345,57,50
19346,19349,57,50
19350,19351,0,0
19352,19355,62,50
19356,19356,0,0
19357,19360,67,50
19361,19362,0,0
19363,19365,67,50
19366,19367,0,0
19368,19371,67,50
19372,19373,0,0
19374,19376,67,50
19377,19378,0,0
19379,19382,67,50
19383,19384,0,0
19385,19387,67,50
19388,19389,0,0
19390,19393,67,50
19394,19395,0,0
19396,19398,67,50
19399,19400,0,0
19401,19404,67,50
19405,19405,0,0
19406,19409,67,50
19410,19411,0,0
19412,19415,67,50
19416,19547,0,0
19548,19552,62,50
19553,19555,0,0
19556,19558,50,50
19559,19562,50,50
19563,19675,0,0
19676,19679,62,62
19680,19682,0,0
19683,19685,50,66
19686,19688,50,67
19689,19721,0,0
19722,19726,57,82
19727,19729,0,0
19730,19731,57,85
19732,19732,0,0
19733,19735,57,86
19736,19737,0,0
19738,19742,62,88
19743,19745,0,0
19746,19747,50,91
19748,19748,0,0
19749,19751,50,92
19752,19769,0,0
19770,19773,69,101
19774,19777,0,0
19778,19780,57,104
19781,19784,57,105
19785,19786,0,0
19787,19789,69,107
19790,19794,0,0
19795,19796,57,110
19797,19797,0,0
19798,19800,57,112
19801,19802,0,0
19803,19806,69,114
19807,19810,0,0
19811,19813,57,117
19814,19817,57,118
19818,19818,0,0
19819,19822,69,120
19823,19827,0,0
19828,19829,57,123
19830,19833,57,124
19834,19835,0,0
19836,19839,69,127
19840,19843,0,0
19844,19846,57,127
19847,19850,57,127
19851,19851,0,0
19852,19855,69,127
19856,19860,0,0
19861,19862,57,127
19863,19866,57,127
19867,19868,0,0
19869,19872,69,127
19873,19876,0,0
19877,19878,57,127
19879,19879,0,0
19880,19883,57,127
19884,19884,0,0
19885,19888,69,127
19889,19893,0,0
19894,19895,57,127
19896,19899,57,127
19900,19901,0,0
19902,19905,69,127
19906,19909,0,0
19910,19911,57,127
19912,19912,0,0
19913,19916,57,127
19917,19917,0,0
19918,19921,69,127
19922,19926,0,0
19927,19928,57,127
19929,19932,57,127
19933,19934,0,0
19935,19938,69,127
19939,19942,0,0
19943,19944,57,127
19945,19945,0,0
19946,19948,57,127
19949,19950,0,0
19951,19954,69,127
19955,19958,0,0
19959,19961,57,127
19962,19965,57,127
19966,19967,0,0
19968,19970,69,127
19971,19975,0,0
19976,19977,57,127
19978,19978,0,0
19979,19981,57,127
19982,19983,0,0
19984,19987,69,127
19988,19991,0,0
19992,19994,57,127
19995,19998,57,127
19999,20000,0,0
20001,20003,69,127
20004,20008,0,0
20009,20010,57,127
20011,20011,0,0
20012,20014,57,127
20015,20016,0,0
20017,20020,69,127
20021,20024,0,0
20025,20027,57,127
20028,20031,57,127
20032,20033,0,0
20034,20036,69,127
20037,20041,0,0
20042,20043,57,127
20044,20044,0,0
20045,20047,57,127
20048,20049,0,0
20050,20053,69,127
20054,20057,0,0
20058,20060,57,127
20061,20064,57,127
20065,20066,0,0
20067,20069,69,127
20070,20074,0,0
20075,20076,57,127
20077,20077,0,0
20078,20080,57,127
20081,20082,0,0
20083,20086,69,127
20087,20090,0,0
20091,20093,57,127
20094,20097,57,127
20098,20099,0,0
20100,20102,67,127
20103,20104,0,0
20105,20107,67,127
20108,20109,0,0
20110,20113,67,127
20114,20114,0,0
20115,20118,62,127
20119,20122,0,0
20123,20125,50,127
20126,20129,50,127
20130,20130,0,0
20131,20134,62,127
20135,20138,0,0
20139,20141,50,127
20142,20145,50,127
20146,20146,0,0
20147,20150,62,127
20151,20154,0,0
20155,20157,50,127
20158,20161,50,127
20162,20162,0,0
20163,20166,67,127
20167,20168,0,0
20169,20171,67,127
20172,20173,0,0
20174,20177,67,127
20178,20178,0,0
20179,20182,67,127
20183,20184,0,0
20185,20187,67,127
20188,20189,0,0
20190,20193,67,127
20194,20194,0,0
20195,20198,65,127
20199,20199,0,0
20200,20203,65,127
20204,20205,0,0
20206,20208,65,127
20209,20210,0,0
20211,20213,65,127
20214,20215,0,0
20216,20218,65,127
20219,20220,0,0
20221,20223,65,127
20224,20225,0,0
20226,20228,65,127
20229,20230,0,0
20231,20233,65,127
20234,20235,0,0
20236,20239,65,127
20240,20240,0,0
20241,20244,65,127
20245,20245,0,0
20246,20249,65,127
20250,20250,0,0
20251,20254,65,127
20255,20255,0,0
20256,20259,65,127
20260,20260,0,0
20261,20264,65,127
20265,20266,0,0
20267,20269,65,127
20270,20271,0,0
20272,20274,65,127
20275,20276,0,0
20277,20279,65,127
20280,20281,0,0
20282,20284,65,127
20285,20286,0,0
20287,20289,65,127
20290,20450,0,0
20451,20582,57,50
20583,20714,57,50
20715,20718,69,50
20719,20722,0,0
20723,20724,57,50
20725,20728,57,50
20729,20730,0,0
20731,20735,69,50
20736,20738,0,0
20739,20740,57,55
20741,20741,0,0
20742,20745,57,57
20746,20755,0,0
20756,20757,66,66
20758,20761,66,68
20762,20771,0,0
20772,20773,67,77
20774,20774,0,0
20775,20777,67,79
20778,20787,0,0
20788,20790,64,88
20791,20794,64,90
20795,20804,0,0
20805,20806,66,99
20807,20807,0,0
20808,20810,66,101
20811,20820,0,0
20821,20823,57,110
20824,20827,57,112
20828,20837,0,0
20838,20839,57,121
20840,20840,0,0
20841,20843,57,123
20844,21154,0,0
21155,21159,67,127
21160,21162,0,0
21163,21165,67,127
21166,21169,67,127
21170,21171,0,0
21172,21175,67,127
21176,21176,0,0
21177,21180,67,127
21181,21182,0,0
21183,21186,67,127
21187,21188,0,0
21189,21191,60,127
21192,21221,0,0
21222,21226,57,127
21227,21230,0,0
21231,21232,57,127
21233,21236,57,127
21237,21238,0,0
21239,21242,57,127
21243,21243,0,0
21244,21247,57,127
21248,21249,0,0
21250,21253,57,127
21254,21255,0,0
21256,21289,62,50
21290,21321,0,0
21322,21344,67,64
21345,21350,69,55
21351,21355,57,53
21356,21399,0,0
21400,21408,67,77
21409,21410,0,0
21411,21414,69,88
21415,21415,0,0
21416,21419,69,94
21420,21421,0,0
21422,21425,69,100
21426,21426,0,0
21427,21430,69,100
21431,21432,0,0
21433,21435,69,100
21436,21437,0,0
21438,21441,69,100
21442,21443,0,0
21444,21446,69,100
21447,21448,0,0
21449,21452,69,100
21453,21453,0,0
21454,21457,69,100
21458,21459,0,0
21460,21462,62,100
21463,21464,0,0
21465,21468,62,100
21469,21469,0,0
21470,21473,62,100
21474,21475,0,0
21476,21478,57,100
21479,21480,0,0
21481,21484,69,100
21485,21485,0,0
21486,21489,69,100
21490,21491,0,0
21492,21495,69,100
21496,21497,0,0
21498,21501,69,100
21502,21502,0,0
21503,21506,69,100
21507,21508,0,0
21509,21512,69,100
21513,21514,0,0
21515,21518,69,100
21519,21519,0,0
21520,21523,69,100
21524,21525,0,0
21526,21529,69,100
21530,21531,0,0
21532,21534,69,100
21535,21536,0,0
21537,21540,69,100
21541,21542,0,0
21543,21546,69,100
21547,21548,0,0
21549,21551,69,100
21552,21553,0,0
21554,21557,69,100
21558,21559,0,0
21560,21563,69,100
21564,21565,0,0
21566,21568,69,100
21569,21570,0,0
21571,21574,69,100
21575,21576,0,0
21577,21580,69,100
21581,21582,0,0
21583,21585,69,100
21586,21587,0,0
21588,21591,69,100
21592,21593,0,0
21594,21597,69,100
21598,21598,0,0
21599,21602,69,100
21603,21604,0,0
21605,21608,69,100
21609,21610,0,0
21611,21614,69,100
21615,21615,0,0
21616,21619,69,100
21620,21689,0,0
21690,21694,62,50
21695,21697,0,0
21698,21700,62,50
21701,21704,62,50
21705,21706,0,0
21707,21710,62,50
21711,21739,0,0
21740,21744,62,50
21745,21747,0,0
21748,21749,62,50
21750,21750,0,0
21751,21753,62,50
21754,21755,0,0
21756,21759,62,50
21760,21819,0,0
21820,21824,62,50
21825,21827,0,0
21828,21829,62,51
21830,21830,0,0
21831,21833,62,53
21834,21835,0,0
21836,21839,62,56
21840,21851,0,0
21852,21857,62,66
21858,21861,0,0
21862,21864,62,71
21865,21869,62,73
21870,21871,0,0
21872,21875,62,76
21876,21891,0,0
21892,21897,62,86
21898,21900,0,0
21901,21903,62,91
21904,21904,0,0
21905,21908,62,93
21909,21910,0,0
21911,21915,62,96
21916,21930,0,0
21931,21936,62,106
21937,21940,0,0
21941,21943,62,111
21944,21947,62,113
21948,21950,0,0
21951,21956,64,117
21957,21960,0,0
21961,21962,64,122
21963,21963,0,0
21964,21970,64,123
21971,21974,69,50
21975,21976,0,0
21977,21980,69,50
21981,21983,0,0
21984,21987,69,50
21988,21989,0,0
21990,21993,69,50
21994,21996,0,0
21997,22000,69,50
22001,22002,0,0
22003,22007,69,50
22008,22009,0,0
22010,22013,69,50
22014,22015,0,0
22016,22020,62,50
22021,22022,0,0
22023,22026,62,50
22027,22029,0,0
22030,22033,62,50
22034,22035,0,0
22036,22039,62,50
22040,22042,0,0
22043,22046,62,50
22047,22048,0,0
22049,22053,57,50
22054,22055,0,0
22056,22059,69,50
22060,22061,0,0
22062,22066,69,50
22067,22068,0,0
22069,22072,69,50
22073,22075,0,0
22076,22079,69,50
22080,22081,0,0
22082,22085,69,50
22086,22088,0,0
22089,22092,69,50
22093,22094,0,0
22095,22098,62,50
22099,22101,0,0
22102,22105,62,50
22106,22107,0,0
22108,22112,62,50
22113,22114,0,0
22115,22118,62,50
22119,22121,0,0
22122,22125,62,50
22126,22127,0,0
22128,22131,62,50
22132,22134,0,0
22135,22138,69,53
22139,22140,0,0
22141,22144,69,56
22145,22147,0,0
22148,22150,69,59
22151,22151,0,0
22152,22154,69,62
22155,22156,0,0
22157,22159,69,66
22160,22160,0,0
22161,22163,69,69
22164,22165,0,0
22166,22168,69,72
22169,22169,0,0
22170,22172,69,75
22173,22174,0,0
22175,22176,69,78
22177,22177,0,0
22178,22180,69,82
22181,22181,0,0
22182,22184,69,85
22185,22185,0,0
22186,22187,69,88
22188,22188,0,0
22189,22191,69,91
22192,22192,0,0
22193,22195,69,94
22196,22198,69,98
22199,22199,0,0
22200,22202,69,101
22203,22203,0,0
22204,22206,69,104
22207,22209,69,107
22210,22210,0,0
22211,22213,69,111
22214,22214,0,0
22215,22216,69,114
22217,22217,0,0
22218,22220,69,117
22221,22222,69,120
22223,22223,0,0
22224,22225,69,123
22226,22228,69,127
22229,22233,57,127
22234,22236,0,0
22237,22241,62,127
22242,22244,0,0
22245,22248,50,127
22249,22251,0,0
22252,22256,57,127
22257,22259,0,0
22260,22264,45,127
22265,22266,0,0
22267,22271,69,127
22272,22274,0,0
22275,22279,57,127
22280,22282,0,0
22283,22287,62,127
22288,22527,0,0
22528,22531,69,127
22532,22534,0,0
22535,22539,57,127
22540,22541,0,0
22542,22546,62,127
22547,22548,0,0
22549,22553,50,127
22554,22556,0,0
22557,22560,57,127
22561,22563,0,0
22564,22567,45,127
22568,22570,0,0
22571,22574,69,127
22575,22577,0,0
22578,22581,57,127
22582,22584,0,0
22585,22588,62,127
22589,22888,0,0
