Orch File,Name,..\..\Data\FullOrch.csv,Date,9/30/2015 12:44:24 PM,md5,62476613,version,1
Real Times File,Name,..\..\Data\Movement01Midi\Movement01Timing.csv,Date,9/3/2015 12:00:50 PM,md5,16782441,version,1
Measures Times File,Name,..\..\Data\Movement01Midi\Movement01Measures.csv,Date,9/3/2015 12:00:50 PM,md5,16991442,version,1
MIDI File,Name,..\..\Data\Movement01Midi\Movement01Vio2.mid,Date,3/29/2015 9:29:50 PM,md5,11090012
Start Frame,End Frame,Note,Volume
9109,9110,57,50
9111,9113,0,0
9114,9119,57,50
9120,9122,0,0
9123,9124,62,50
9125,9127,0,0
9128,9133,62,50
9134,9137,0,0
9138,9138,62,50
9139,9141,0,0
9142,9147,62,50
9148,9151,0,0
9152,9152,62,50
9153,9155,0,0
9156,9162,62,50
9163,9165,0,0
9166,9166,62,50
9167,9169,0,0
9170,9176,62,50
9177,9179,0,0
9180,9180,62,50
9181,9183,0,0
9184,9190,62,50
9191,9193,0,0
9194,9194,62,50
9195,9198,0,0
9199,9204,62,50
9205,9205,0,0
9206,9207,62,50
9208,9208,0,0
9209,9212,62,50
9213,9214,0,0
9215,9215,62,50
9216,9217,0,0
9218,9221,62,50
9222,9223,0,0
9224,9224,62,50
9225,9226,0,0
9227,9230,62,50
9231,9231,0,0
9232,9233,62,50
9234,9234,0,0
9235,9239,62,50
9240,9242,0,0
9243,9243,62,50
9244,9246,0,0
9247,9252,62,50
9253,9255,0,0
9256,9256,62,50
9257,9259,0,0
9260,9265,62,50
9266,9268,0,0
9269,9270,62,50
9271,9273,0,0
9274,9278,62,50
9279,9281,0,0
9282,9283,62,50
9284,9286,0,0
9287,9292,62,50
9293,9295,0,0
9296,9296,62,50
9297,9299,0,0
9300,9305,62,50
9306,9308,0,0
9309,9309,62,50
9310,9312,0,0
9313,9318,62,50
9319,9321,0,0
9322,9323,62,50
9324,9325,0,0
9326,9331,62,50
9332,9334,0,0
9335,9336,62,50
9337,9339,0,0
9340,9345,62,50
9346,9347,0,0
9348,9349,62,50
9350,9352,0,0
9353,9358,62,50
9359,9361,0,0
9362,9362,62,50
9363,9365,0,0
9366,9371,62,50
9372,9374,0,0
9375,9375,62,50
9376,9378,0,0
9379,9384,62,50
9385,9387,0,0
9388,9389,62,50
9390,9392,0,0
9393,9397,62,50
9398,9400,0,0
9401,9401,62,50
9402,9403,0,0
9404,9408,62,50
9409,9410,0,0
9411,9412,62,50
9413,9414,0,0
9415,9419,62,50
9420,9421,0,0
9422,9422,62,50
9423,9425,0,0
9426,9430,62,50
9431,9432,0,0
9433,9433,62,50
9434,9435,0,0
9436,9440,62,50
9441,9443,0,0
9444,9444,62,50
9445,9447,0,0
9448,9452,62,50
9453,9454,0,0
9455,9456,62,50
9457,9458,0,0
9459,9463,62,50
9464,9466,0,0
9467,9467,62,50
9468,9470,0,0
9471,9475,62,50
9476,9477,0,0
9478,9479,62,50
9480,9481,0,0
9482,9486,62,50
9487,9489,0,0
9490,9491,62,50
9492,9494,0,0
9495,9499,62,50
9500,9502,0,0
9503,9504,62,50
9505,9506,0,0
9507,9512,62,50
9513,9515,0,0
9516,9516,62,50
9517,9519,0,0
9520,9525,62,50
9526,9528,0,0
9529,9529,62,50
9530,9532,0,0
9533,9538,62,50
9539,9541,0,0
9542,9542,62,50
9543,9545,0,0
9546,9551,62,50
9552,9553,0,0
9554,9555,62,50
9556,9558,0,0
9559,9563,62,50
9564,9566,0,0
9567,9568,62,50
9569,9570,0,0
9571,9576,62,50
9577,9579,0,0
9580,9580,62,50
9581,9583,0,0
9584,9589,62,50
9590,9592,0,0
9593,9593,62,50
9594,9596,0,0
9597,9602,62,50
9603,9605,0,0
9606,9606,62,50
9607,9609,0,0
9610,9615,62,50
9616,9617,0,0
9618,9619,62,50
9620,9622,0,0
9623,9627,62,50
9628,9630,0,0
9631,9632,62,50
9633,9635,0,0
9636,9640,62,50
9641,9643,0,0
9644,9645,62,50
9646,9647,0,0
9648,9653,62,50
9654,9656,0,0
9657,9657,62,50
9658,9660,0,0
9661,9666,62,50
9667,9669,0,0
9670,9670,62,50
9671,9673,0,0
9674,9679,62,50
9680,9682,0,0
9683,9683,62,50
9684,9686,0,0
9687,9692,62,50
9693,9694,0,0
9695,9696,58,50
9697,9699,0,0
9700,9705,58,50
9706,9708,0,0
9709,9709,58,50
9710,9712,0,0
9713,9718,58,50
9719,9721,0,0
9722,9722,58,50
9723,9725,0,0
9726,9731,58,50
9732,9734,0,0
9735,9735,58,50
9736,9738,0,0
9739,9744,58,50
9745,9747,0,0
9748,9748,58,50
9749,9751,0,0
9752,9757,58,50
9758,9760,0,0
9761,9762,58,50
9763,9764,0,0
9765,9770,58,50
9771,9773,0,0
9774,9775,58,50
9776,9778,0,0
9779,9783,58,50
9784,9786,0,0
9787,9788,62,50
9789,9791,0,0
9792,9796,62,50
9797,9797,66,50
9798,9799,0,0
9800,9801,66,50
9802,9804,0,0
9805,9810,66,50
9811,9813,0,0
9814,9814,66,50
9815,9817,0,0
9818,9823,66,50
9824,9826,0,0
9827,9827,66,50
9828,9830,0,0
9831,9836,66,50
9837,9839,0,0
9840,9840,66,50
9841,9843,0,0
9844,9849,66,50
9850,9852,0,0
9853,9853,66,50
9854,9856,0,0
9857,9862,66,50
9863,9865,0,0
9866,9867,66,50
9868,9869,0,0
9870,9875,66,50
9876,9878,0,0
9879,9880,66,50
9881,9883,0,0
9884,9888,66,50
9889,9891,0,0
9892,9893,66,50
9894,9896,0,0
9897,9901,66,50
9902,9902,69,50
9903,9904,0,0
9905,9906,69,50
9907,9909,0,0
9910,9915,69,50
9916,9918,0,0
9919,9919,69,50
9920,9922,0,0
9923,9928,69,50
9929,9931,0,0
9932,9932,69,50
9933,9935,0,0
9936,9941,69,50
9942,9944,0,0
9945,9945,69,50
9946,9948,0,0
9949,9954,69,50
9955,9957,0,0
9958,9958,69,53
9959,9961,0,0
9962,9967,69,56
9968,9970,0,0
9971,9972,69,62
9973,9974,0,0
9975,9980,69,66
9981,9983,0,0
9984,9985,69,72
9986,9988,0,0
9989,9993,69,75
9994,9996,0,0
9997,9998,69,82
9999,10001,0,0
10002,10006,69,85
10007,10007,63,88
10008,10008,0,0
10009,10012,63,90
10013,10015,63,93
10016,10019,63,95
10020,10022,63,98
10023,10025,63,100
10026,10028,63,102
10029,10032,63,105
10033,10035,63,107
10036,10038,63,110
10039,10042,63,112
10043,10045,63,115
10046,10048,63,117
10049,10051,63,119
10052,10055,63,122
10056,10058,63,124
10059,10070,63,127
10071,10081,69,127
10082,10083,69,127
10084,10090,72,127
10091,10121,72,127
10122,10132,66,127
10133,10134,66,127
10135,10146,69,127
10147,10147,0,0
10148,10158,72,127
10159,10160,72,127
10161,10172,75,127
10173,10173,0,0
10174,10183,69,127
10184,10185,69,127
10186,10198,74,127
10199,10209,62,127
10210,10211,62,127
10212,10225,55,50
10226,10523,0,0
10524,10529,62,50
10530,10532,0,0
10533,10538,62,50
10539,10541,0,0
10542,10543,62,50
10544,10546,0,0
10547,10552,62,50
10553,10555,0,0
10556,10557,62,50
10558,10560,0,0
10561,10566,62,50
10567,10569,0,0
10570,10571,62,50
10572,10574,0,0
10575,10580,62,50
10581,10583,0,0
10584,10585,62,50
10586,10588,0,0
10589,10594,62,50
10595,10597,0,0
10598,10599,62,50
10600,10602,0,0
10603,10608,62,50
10609,10611,0,0
10612,10613,62,50
10614,10616,0,0
10617,10622,62,50
10623,10625,0,0
10626,10626,62,50
10627,10630,0,0
10631,10636,62,50
10637,10639,0,0
10640,10640,62,50
10641,10644,0,0
10645,10650,62,50
10651,10653,0,0
10654,10654,62,50
10655,10658,0,0
10659,10664,62,50
10665,10667,0,0
10668,10668,62,50
10669,10671,0,0
10672,10678,62,50
10679,10681,0,0
10682,10682,62,50
10683,10685,0,0
10686,10692,62,50
10693,10695,0,0
10696,10696,62,50
10697,10699,0,0
10700,10706,62,50
10707,10709,0,0
10710,10710,62,50
10711,10713,0,0
10714,10720,62,50
10721,10723,0,0
10724,10724,62,50
10725,10727,0,0
10728,10733,62,50
10734,10737,0,0
10738,10738,62,50
10739,10741,0,0
10742,10747,62,50
10748,10751,0,0
10752,10752,65,50
10753,10755,0,0
10756,10761,65,50
10762,10765,0,0
10766,10766,65,50
10767,10769,0,0
10770,10775,65,50
10776,10778,0,0
10779,10780,65,50
10781,10783,0,0
10784,10789,65,50
10790,10792,0,0
10793,10794,65,50
10795,10797,0,0
10798,10803,65,50
10804,10806,0,0
10807,10808,65,50
10809,10811,0,0
10812,10817,65,50
10818,10820,0,0
10821,10822,65,50
10823,10825,0,0
10826,10831,65,50
10832,10834,0,0
10835,10836,65,50
10837,10839,0,0
10840,10845,65,50
10846,10848,0,0
10849,10850,65,50
10851,10853,0,0
10854,10859,65,50
10860,10862,0,0
10863,10864,62,52
10865,10867,0,0
10868,10872,62,54
10873,10873,62,56
10874,10876,0,0
10877,10878,62,58
10879,10881,0,0
10882,10886,62,60
10887,10887,62,62
10888,10890,0,0
10891,10892,62,64
10893,10895,0,0
10896,10900,62,66
10901,10901,62,68
10902,10904,0,0
10905,10906,62,70
10907,10909,0,0
10910,10914,62,72
10915,10915,62,75
10916,10917,0,0
10918,10919,62,77
10920,10921,0,0
10922,10926,62,79
10927,10929,0,0
10930,10930,62,83
10931,10933,0,0
10934,10938,62,85
10939,10940,0,0
10941,10942,65,89
10943,10944,0,0
10945,10949,65,91
10950,10950,65,93
10951,10952,0,0
10953,10953,65,95
10954,10956,0,0
10957,10961,65,97
10962,10963,0,0
10964,10966,65,100
10967,10969,65,100
10970,10972,65,100
10973,10975,65,100
10976,10978,65,100
10979,10980,65,100
10981,10983,65,100
10984,10986,65,100
10987,10989,65,100
10990,10992,65,100
10993,10995,65,100
10996,10998,65,100
10999,11001,65,100
11002,11004,65,100
11005,11006,65,100
11007,11009,65,100
11010,11012,65,100
11013,11015,65,100
11016,11018,65,100
11019,11021,65,100
11022,11024,65,100
11025,11027,65,100
11028,11030,65,100
11031,11033,65,100
11034,11035,65,100
11036,11038,65,100
11039,11041,65,100
11042,11044,65,100
11045,11047,65,100
11048,11050,65,100
11051,11053,65,100
11054,11063,79,100
11064,11064,0,0
11065,11073,71,100
11074,11076,71,100
11077,11086,74,100
11087,11087,0,0
11088,11097,65,100
11098,11099,65,100
11100,11110,68,100
11111,11120,62,100
11121,11122,62,100
11123,11133,67,100
11134,11143,55,100
11144,11145,55,100
11146,11157,60,50
11158,11477,0,0
11478,11496,69,50
11497,11501,0,0
11502,11519,66,50
11520,11524,0,0
11525,11542,68,50
11543,11547,0,0
11548,11566,65,50
11567,11576,0,0
11577,11581,67,100
11582,11586,65,100
11587,11587,0,0
11588,11592,63,100
11593,11597,62,100
11598,11598,0,0
11599,11603,60,100
11604,11608,59,100
11609,11609,0,0
11610,11614,60,100
11615,11621,60,100
11622,11625,59,100
11626,11630,59,100
11631,11631,0,0
11632,11636,62,100
11637,11642,59,100
11643,11647,62,100
11648,11648,0,0
11649,11653,60,100
11654,11658,59,100
11659,11659,0,0
11660,11665,62,100
11666,11669,60,100
11670,11674,60,100
11675,11679,63,100
11680,11684,60,100
11685,11689,63,100
11690,11694,62,100
11695,11699,60,100
11700,11706,63,100
11707,11712,62,100
11713,11717,62,100
11718,11718,0,0
11719,11723,65,100
11724,11724,0,0
11725,11730,62,100
11731,11736,65,100
11737,11742,63,100
11743,11743,0,0
11744,11748,62,100
11749,11749,0,0
11750,11756,65,100
11757,11761,63,100
11762,11766,63,100
11767,11772,62,100
11773,11779,62,100
11780,11784,60,100
11785,11789,60,100
11790,11795,58,100
11796,11802,58,100
11803,11807,57,100
11808,11812,57,100
11813,11813,0,0
11814,11818,67,100
11819,11824,66,100
11825,11830,67,100
11831,11835,66,100
11836,11836,0,0
11837,11841,60,100
11842,11842,0,0
11843,11847,58,100
11848,11852,58,100
11853,11853,0,0
11854,11858,57,100
11859,11863,55,100
11864,11868,60,100
11869,11869,0,0
11870,11874,58,100
11875,11879,72,100
11880,11880,0,0
11881,11885,70,100
11886,11892,70,100
11893,11896,69,100
11897,11901,69,100
11902,11902,0,0
11903,11907,72,100
11908,11912,60,100
11913,11913,0,0
11914,11918,72,100
11919,11923,70,100
11924,11924,0,0
11925,11929,69,100
11930,11935,72,100
11936,11940,70,100
11941,11945,70,100
11946,11950,74,100
11951,11951,0,0
11952,11956,74,100
11957,11961,62,100
11962,11962,0,0
11963,11967,60,100
11968,11972,58,100
11973,11973,0,0
11974,11979,67,100
11980,11984,66,100
11985,11989,66,100
11990,11994,69,100
11995,11995,0,0
11996,12000,60,100
12001,12005,69,100
12006,12011,67,100
12012,12016,66,100
12017,12024,69,100
12025,12029,67,100
12030,12035,67,100
12036,12036,0,0
12037,12042,66,100
12043,12050,66,100
12051,12055,67,100
12056,12061,60,100
12062,12062,0,0
12063,12067,62,100
12068,12068,0,0
12069,12075,62,100
12076,12081,63,100
12082,12087,57,100
12088,12093,59,100
12094,12094,0,0
12095,12100,60,100
12101,12106,65,100
12107,12107,0,0
12108,12112,63,100
12113,12113,0,0
12114,12119,62,100
12120,12120,0,0
12121,12127,62,100
12128,12132,60,100
12133,12138,60,100
12139,12139,0,0
12140,12145,58,100
12146,12153,58,100
12154,12158,57,100
12159,12164,57,100
12165,12165,0,0
12166,12170,60,100
12171,12171,0,0
12172,12178,60,100
12179,12184,62,100
12185,12190,62,100
12191,12196,63,100
12197,12197,0,0
12198,12203,63,100
12204,12209,72,100
12210,12210,0,0
12211,12216,70,100
12217,12222,69,100
12223,12223,0,0
12224,12229,70,100
12230,12248,70,100
12249,12249,0,0
12250,12254,74,100
12255,12259,72,100
12260,12264,70,100
12265,12273,77,100
12274,12275,0,0
12276,12284,75,100
12285,12285,0,0
12286,12294,72,100
12295,12296,0,0
12297,12316,77,100
12317,12325,74,100
12326,12327,0,0
12328,12336,70,100
12337,12337,0,0
12338,12358,77,100
12359,12367,72,100
12368,12368,0,0
12369,12377,69,100
12378,12379,0,0
12380,12422,77,100
12423,12428,65,100
12429,12465,65,100
12466,12472,65,100
12473,12487,65,100
12488,12508,77,100
12509,12509,0,0
12510,12530,65,100
12531,12531,0,0
12532,12537,77,100
12538,12552,77,100
12553,12568,65,100
12569,12570,0,0
12571,12575,62,100
12576,12578,0,0
12579,12579,62,100
12580,12581,0,0
12582,12586,62,100
12587,12589,0,0
12590,12590,62,100
12591,12592,0,0
12593,12597,62,100
12598,12599,0,0
12600,12601,62,100
12602,12603,0,0
12604,12608,62,100
12609,12610,0,0
12611,12612,62,100
12613,12614,0,0
12615,12619,62,100
12620,12621,0,0
12622,12623,62,100
12624,12625,0,0
12626,12630,62,100
12631,12632,0,0
12633,12633,62,100
12634,12636,0,0
12637,12641,62,100
12642,12643,0,0
12644,12644,62,100
12645,12646,0,0
12647,12651,62,100
12652,12654,0,0
12655,12655,62,100
12656,12658,0,0
12659,12663,62,100
12664,12665,0,0
12666,12667,62,100
12668,12669,0,0
12670,12674,62,100
12675,12677,0,0
12678,12678,62,100
12679,12681,0,0
12682,12686,62,100
12687,12688,0,0
12689,12690,62,100
12691,12692,0,0
12693,12697,62,100
12698,12700,0,0
12701,12701,62,100
12702,12703,0,0
12704,12709,62,100
12710,12711,0,0
12712,12712,62,100
12713,12715,0,0
12716,12720,62,100
12721,12722,0,0
12723,12724,62,100
12725,12726,0,0
12727,12732,62,100
12733,12734,0,0
12735,12735,62,100
12736,12738,0,0
12739,12743,62,100
12744,12745,0,0
12746,12747,62,100
12748,12749,0,0
12750,12754,62,100
12755,12757,0,0
12758,12758,62,100
12759,12761,0,0
12762,12766,62,100
12767,12768,0,0
12769,12770,62,100
12771,12772,0,0
12773,12777,62,100
12778,12780,0,0
12781,12781,76,100
12782,12783,0,0
12784,12788,76,100
12789,12789,57,100
12790,12791,0,0
12792,12793,57,100
12794,12795,0,0
12796,12800,57,100
12801,12803,0,0
12804,12804,57,100
12805,12806,0,0
12807,12811,57,100
12812,12812,69,100
12813,12814,0,0
12815,12815,69,100
12816,12818,0,0
12819,12823,69,100
12824,12825,0,0
12826,12827,69,100
12828,12829,0,0
12830,12834,69,100
12835,12837,0,0
12838,12838,69,100
12839,12841,0,0
12842,12846,69,100
12847,12848,0,0
12849,12850,69,100
12851,12852,0,0
12853,12857,69,100
12858,12860,0,0
12861,12861,69,100
12862,12863,0,0
12864,12869,69,100
12870,12871,0,0
12872,12873,69,100
12874,12875,0,0
12876,12880,69,100
12881,12883,0,0
12884,12884,69,100
12885,12886,0,0
12887,12892,69,100
12893,12894,0,0
12895,12895,69,100
12896,12898,0,0
12899,12903,69,100
12904,12905,0,0
12906,12907,69,100
12908,12909,0,0
12910,12914,69,100
12915,12917,0,0
12918,12918,69,100
12919,12921,0,0
12922,12926,69,100
12927,12928,0,0
12929,12930,69,100
12931,12932,0,0
12933,12937,69,100
12938,12940,0,0
12941,12941,69,100
12942,12944,0,0
12945,12949,69,100
12950,12951,0,0
12952,12953,69,100
12954,12955,0,0
12956,12960,69,100
12961,12963,0,0
12964,12964,72,100
12965,12966,0,0
12967,12972,72,100
12973,12974,0,0
12975,12976,72,100
12977,12978,0,0
12979,12983,72,100
12984,12984,68,100
12985,12986,0,0
12987,12988,68,100
12989,12991,0,0
12992,12996,68,100
12997,12999,0,0
13000,13000,59,100
13001,13003,0,0
13004,13008,59,100
13009,13011,0,0
13012,13012,59,100
13013,13015,0,0
13016,13020,59,100
13021,13023,0,0
13024,13024,59,100
13025,13027,0,0
13028,13033,59,100
13034,13035,0,0
13036,13037,59,100
13038,13039,0,0
13040,13045,59,100
13046,13047,0,0
13048,13049,59,100
13050,13051,0,0
13052,13057,59,100
13058,13060,0,0
13061,13061,72,100
13062,13064,0,0
13065,13069,72,100
13070,13072,0,0
13073,13073,72,100
13074,13076,0,0
13077,13081,72,100
13082,13084,0,0
13085,13085,68,100
13086,13088,0,0
13089,13093,68,100
13094,13094,59,100
13095,13096,0,0
13097,13098,59,100
13099,13100,0,0
13101,13106,59,100
13107,13108,0,0
13109,13110,59,100
13111,13112,0,0
13113,13118,59,100
13119,13121,0,0
13122,13122,59,100
13123,13125,0,0
13126,13130,59,100
13131,13133,0,0
13134,13134,59,100
13135,13137,0,0
13138,13142,59,100
13143,13145,0,0
13146,13146,59,100
13147,13149,0,0
13150,13155,59,100
13156,13157,0,0
13158,13159,59,100
13160,13161,0,0
13162,13166,59,100
13167,13167,59,50
13168,13170,0,0
13171,13175,62,50
13176,13179,64,50
13180,13180,0,0
13181,13184,65,50
13185,13189,65,50
13190,13194,71,50
13195,13199,69,50
13200,13203,68,50
13204,13204,0,0
13205,13208,68,50
13209,13209,0,0
13210,13213,62,50
13214,13218,64,50
13219,13223,65,50
13224,13227,65,50
13228,13228,0,0
13229,13232,71,50
13233,13233,0,0
13234,13237,69,50
13238,13242,68,50
13243,13256,69,50
13257,13274,0,0
13275,13280,57,50
13281,13286,59,50
13287,13287,0,0
13288,13293,60,50
13294,13307,60,50
13308,13325,0,0
13326,13331,60,50
13332,13337,62,50
13338,13338,0,0
13339,13344,64,50
13345,13350,68,50
13351,13351,0,0
13352,13356,62,50
13357,13357,0,0
13358,13363,64,50
13364,13369,65,50
13370,13370,0,0
13371,13375,65,50
13376,13376,0,0
13377,13382,62,50
13383,13388,69,50
13389,13389,0,0
13390,13395,68,50
13396,13401,68,50
13402,13402,0,0
13403,13407,62,50
13408,13408,0,0
13409,13414,64,50
13415,13420,65,50
13421,13421,0,0
13422,13426,65,50
13427,13427,0,0
13428,13433,62,50
13434,13434,0,0
13435,13439,69,50
13440,13440,0,0
13441,13446,68,50
13447,13452,60,50
13453,13453,0,0
13454,13460,64,50
13461,13466,65,50
13467,13472,64,50
13473,13478,64,50
13479,13484,64,50
13485,13485,0,0
13486,13490,64,50
13491,13491,0,0
13492,13497,64,50
13498,13503,64,50
13504,13504,0,0
13505,13511,64,50
13512,13517,65,50
13518,13523,64,50
13524,13529,64,50
13530,13536,64,50
13537,13542,64,50
13543,13548,64,50
13549,13581,74,50
13582,13587,77,50
13588,13592,76,50
13593,13593,0,0
13594,13599,74,50
13600,13632,74,50
13633,13638,77,50
13639,13643,76,50
13644,13644,0,0
13645,13650,74,50
13651,13675,74,50
13676,13724,72,50
13725,13746,76,50
13747,13747,0,0
13748,13778,74,50
13779,13783,77,65
13784,13788,76,68
13789,13789,0,0
13790,13794,74,71
13795,13795,0,0
13796,13826,74,75
13827,13831,77,90
13832,13836,76,93
13837,13837,0,0
13838,13842,74,96
13843,13843,0,0
13844,13856,72,100
13857,14190,0,0
14191,14195,57,50
14196,14196,0,0
14197,14201,57,50
14202,14202,0,0
14203,14207,57,50
14208,14208,0,0
14209,14221,57,50
14222,14257,0,0
14258,14270,60,50
14271,14306,0,0
14307,14319,64,50
14320,14355,0,0
14356,14368,65,50
14369,14403,0,0
14404,14414,62,50
14415,14415,0,0
14416,14427,62,50
14428,14433,62,50
14434,14437,60,50
14438,14438,0,0
14439,14443,64,50
14444,14444,0,0
14445,14449,68,50
14450,14450,0,0
14451,14462,69,50
14463,14473,0,0
14474,14480,57,50
14481,14484,60,50
14485,14485,0,0
14486,14490,65,50
14491,14496,67,50
14497,14509,69,50
14510,14520,0,0
14521,14526,60,50
14527,14531,64,50
14532,14537,67,50
14538,14542,69,50
14543,14543,0,0
14544,14555,70,50
14556,14566,0,0
14567,14573,58,50
14574,14578,64,50
14579,14583,64,50
14584,14584,0,0
14585,14589,65,50
14590,14590,0,0
14591,14602,67,50
14603,14625,0,0
14626,14649,57,53
14650,14655,62,60
14656,14661,60,61
14662,14671,0,0
14672,14695,60,66
14696,14702,67,73
14703,14707,65,75
14708,14718,0,0
14719,14742,64,80
14743,14748,72,86
14749,14754,70,88
14755,14765,0,0
14766,14789,67,80
14790,14795,74,60
14796,14800,72,55
14801,14832,77,50
14833,14838,81,50
14839,14843,79,50
14844,14844,0,0
14845,14850,77,50
14851,14883,77,50
14884,14888,81,50
14889,14893,79,50
14894,14894,0,0
14895,14900,77,50
14901,14906,82,50
14907,14907,0,0
14908,14912,79,50
14913,14913,0,0
14914,14919,81,50
14920,14925,82,50
14926,14958,82,50
14959,14963,76,50
14964,14969,79,50
14970,14975,81,50
14976,14976,0,0
14977,14981,82,50
14982,14982,0,0
14983,14988,82,50
14989,14994,81,50
14995,14995,0,0
14996,15000,79,50
15001,15001,0,0
15002,15006,77,50
15007,15007,0,0
15008,15013,65,50
15014,15019,67,50
15020,15020,0,0
15021,15025,69,50
15026,15026,0,0
15027,15058,69,50
15059,15063,65,50
15064,15064,0,0
15065,15069,67,50
15070,15070,0,0
15071,15075,69,50
15076,15076,0,0
15077,15102,69,50
15103,15108,70,50
15109,15113,67,50
15114,15114,0,0
15115,15119,69,50
15120,15120,0,0
15121,15126,70,50
15127,15159,70,50
15160,15163,67,50
15164,15164,0,0
15165,15170,69,50
15171,15176,70,50
15177,15177,0,0
15178,15201,70,50
15202,15202,0,0
15203,15213,76,50
15214,15214,0,0
15215,15234,64,59
15235,15238,79,74
15239,15239,0,0
15240,15245,77,78
15246,15251,76,83
15252,15263,76,88
15264,15264,0,0
15265,15284,64,98
15285,15288,79,112
15289,15289,0,0
15290,15294,77,117
15295,15295,0,0
15296,15301,76,122
15302,15307,76,127
15308,15308,0,0
15309,15313,79,127
15314,15314,0,0
15315,15319,77,127
15320,15320,0,0
15321,15326,76,127
15327,15332,73,127
15333,15338,76,127
15339,15339,0,0
15340,15344,74,127
15345,15345,0,0
15346,15351,73,127
15352,15357,79,127
15358,15363,82,127
15364,15364,0,0
15365,15369,81,127
15370,15370,0,0
15371,15375,79,127
15376,15376,0,0
15377,15382,76,127
15383,15388,79,127
15389,15389,0,0
15390,15394,77,127
15395,15395,0,0
15396,15400,76,127
15401,15401,0,0
15402,15407,73,127
15408,15413,76,127
15414,15419,74,127
15420,15420,0,0
15421,15425,73,127
15426,15426,0,0
15427,15432,67,127
15433,15438,70,127
15439,15444,69,127
15445,15445,0,0
15446,15450,67,127
15451,15451,0,0
15452,15456,64,127
15457,15457,0,0
15458,15463,65,127
15464,15469,64,127
15470,15470,0,0
15471,15475,62,127
15476,15476,0,0
15477,15481,61,127
15482,15482,0,0
15483,15488,58,127
15489,15494,57,127
15495,15500,55,127
15501,15501,0,0
15502,15526,62,127
15527,15597,0,0
15598,15600,81,127
15601,15626,74,127
15627,15647,0,0
15648,15650,74,127
15651,15676,69,127
15677,15700,0,0
15701,15726,62,127
15727,15798,0,0
15799,15801,74,127
15802,15827,69,127
15828,15848,0,0
15849,15851,69,127
15852,15877,62,127
15878,15901,0,0
15902,15915,62,127
15916,15923,0,0
15924,15927,69,127
15928,15940,62,127
15941,15949,0,0
15950,15952,57,127
15953,15964,62,127
15965,15999,0,0
16000,16005,62,127
16006,16010,69,127
16011,16011,0,0
16012,16017,69,127
16018,16023,62,127
16024,16028,0,0
16029,16034,62,127
16035,16041,62,127
16042,16047,57,127
16048,16052,0,0
16053,16057,57,127
16058,16058,0,0
16059,16065,57,127
16066,16071,62,127
16072,16093,0,0
16094,16099,62,127
16100,16104,74,127
16105,16105,0,0
16106,16112,74,127
16113,16117,62,127
16118,16124,74,127
16125,16129,62,127
16130,16135,62,127
16136,16141,74,127
16142,16147,62,127
16148,16152,74,127
16153,16159,74,127
16160,16164,62,127
16165,16171,74,127
16172,16176,62,127
16177,16181,62,127
16182,16185,0,0
16186,16188,74,127
16189,16233,69,127
16234,16235,65,127
16236,16256,62,127
16257,16258,57,127
16259,16276,65,127
16277,16280,69,127
16281,16282,65,127
16283,16285,57,127
16286,16288,57,127
16289,16291,57,127
16292,16294,57,127
16295,16297,57,127
16298,16300,57,127
16301,16303,57,127
16304,16306,57,127
16307,16309,57,127
16310,16312,57,127
16313,16315,57,127
16316,16318,57,127
16319,16321,57,127
16322,16324,57,127
16325,16327,57,127
16328,16330,57,127
16331,16333,57,127
16334,16336,57,127
16337,16338,57,127
16339,16341,57,127
16342,16344,57,127
16345,16347,57,127
16348,16350,57,127
16351,16353,57,127
16354,16356,57,127
16357,16359,57,127
16360,16362,57,127
16363,16365,57,127
16366,16368,57,127
16369,16371,57,127
16372,16374,57,127
16375,16377,57,127
16378,16407,62,127
16408,16411,65,127
16412,16412,0,0
16413,16417,64,127
16418,16418,0,0
16419,16423,62,127
16424,16424,0,0
16425,16433,69,127
16434,16435,0,0
16436,16445,67,127
16446,16447,0,0
16448,16457,64,127
16458,16459,0,0
16460,16469,69,127
16470,16471,0,0
16472,16474,62,127
16475,16477,62,127
16478,16480,62,127
16481,16483,62,127
16484,16486,62,127
16487,16489,62,127
16490,16492,62,127
16493,16495,62,127
16496,16498,62,127
16499,16501,62,127
16502,16504,62,127
16505,16507,62,127
16508,16510,62,127
16511,16512,62,127
16513,16515,62,127
16516,16518,62,127
16519,16521,62,127
16522,16524,62,127
16525,16527,62,127
16528,16530,62,127
16531,16533,62,127
16534,16536,62,127
16537,16539,62,127
16540,16542,62,127
16543,16545,62,127
16546,16548,62,127
16549,16551,62,127
16552,16554,62,127
16555,16557,62,127
16558,16560,62,127
16561,16563,62,127
16564,16566,62,127
16567,16584,62,127
16585,16589,0,0
16590,16607,63,127
16608,16612,0,0
16613,16616,66,127
16617,16619,66,127
16620,16622,66,127
16623,16625,66,127
16626,16627,66,127
16628,16630,66,127
16631,16633,66,127
16634,16636,66,127
16637,16639,66,127
16640,16642,66,127
16643,16645,66,127
16646,16648,66,127
16649,16651,66,127
16652,16654,66,127
16655,16657,66,127
16658,16660,66,127
16661,16678,58,127
16679,16683,0,0
16684,16702,66,127
16703,16707,0,0
16708,16710,67,127
16711,16713,67,127
16714,16716,67,127
16717,16719,67,127
16720,16722,79,127
16723,16725,79,127
16726,16728,79,127
16729,16731,79,127
16732,16734,79,127
