Orch File,Name,..\..\Data\FullOrch.csv,Date,9/30/2015 12:44:24 PM,md5,62476613,version,1
Real Times File,Name,..\..\Data\Movement01Midi\Movement01Timing.csv,Date,9/3/2015 12:00:50 PM,md5,16782441,version,1
Measures Times File,Name,..\..\Data\Movement01Midi\Movement01Measures.csv,Date,9/3/2015 12:00:50 PM,md5,16991442,version,1
MIDI File,Name,..\..\Data\Movement01Midi\Movement01Cell.mid,Date,3/29/2015 9:31:08 PM,md5,30471863
Start Frame,End Frame,Note,Volume
9420,9421,0,0
9422,9422,50,50
9423,9425,0,0
9426,9430,50,50
9431,9432,0,0
9433,9433,50,50
9434,9435,0,0
9436,9440,50,50
9441,9443,0,0
9444,9444,50,50
9445,9447,0,0
9448,9452,50,50
9453,9454,0,0
9455,9456,50,50
9457,9458,0,0
9459,9463,50,50
9464,9466,0,0
9467,9467,50,50
9468,9470,0,0
9471,9475,50,50
9476,9477,0,0
9478,9479,50,50
9480,9481,0,0
9482,9486,50,50
9487,9489,0,0
9490,9491,50,50
9492,9494,0,0
9495,9499,50,50
9500,9502,0,0
9503,9504,50,50
9505,9506,0,0
9507,9512,50,50
9513,9515,0,0
9516,9516,50,50
9517,9519,0,0
9520,9525,50,50
9526,9528,0,0
9529,9529,50,50
9530,9532,0,0
9533,9538,50,50
9539,9541,0,0
9542,9542,50,50
9543,9545,0,0
9546,9551,50,50
9552,9553,0,0
9554,9555,50,50
9556,9558,0,0
9559,9563,50,50
9564,9566,0,0
9567,9568,50,50
9569,9570,0,0
9571,9576,50,50
9577,9579,0,0
9580,9580,50,50
9581,9583,0,0
9584,9589,50,50
9590,9592,0,0
9593,9593,50,50
9594,9596,0,0
9597,9602,50,50
9603,9605,0,0
9606,9606,50,50
9607,9609,0,0
9610,9615,50,50
9616,9617,0,0
9618,9619,50,50
9620,9622,0,0
9623,9627,50,50
9628,9630,0,0
9631,9632,50,50
9633,9635,0,0
9636,9640,50,50
9641,9643,0,0
9644,9645,50,50
9646,9647,0,0
9648,9653,50,50
9654,9656,0,0
9657,9657,50,50
9658,9660,0,0
9661,9666,50,50
9667,9669,0,0
9670,9670,50,50
9671,9673,0,0
9674,9679,50,50
9680,9682,0,0
9683,9683,50,50
9684,9686,0,0
9687,9692,50,50
9693,9694,0,0
9695,9696,50,50
9697,9699,0,0
9700,9705,50,50
9706,9708,0,0
9709,9709,50,50
9710,9712,0,0
9713,9718,50,50
9719,9721,0,0
9722,9722,50,50
9723,9725,0,0
9726,9731,50,50
9732,9734,0,0
9735,9735,50,50
9736,9738,0,0
9739,9744,50,50
9745,9747,0,0
9748,9748,50,50
9749,9751,0,0
9752,9757,50,50
9758,9760,0,0
9761,9762,50,50
9763,9764,0,0
9765,9770,50,50
9771,9773,0,0
9774,9775,50,50
9776,9778,0,0
9779,9783,50,50
9784,9786,0,0
9787,9788,50,50
9789,9791,0,0
9792,9797,50,50
9798,9799,0,0
9800,9801,50,50
9802,9804,0,0
9805,9810,50,50
9811,9813,0,0
9814,9814,50,50
9815,9817,0,0
9818,9823,50,50
9824,9826,0,0
9827,9827,50,50
9828,9830,0,0
9831,9836,50,50
9837,9839,0,0
9840,9840,50,50
9841,9843,0,0
9844,9849,50,50
9850,9852,0,0
9853,9853,50,50
9854,9856,0,0
9857,9862,50,50
9863,9865,0,0
9866,9867,50,50
9868,9869,0,0
9870,9875,50,50
9876,9878,0,0
9879,9880,50,50
9881,9883,0,0
9884,9888,50,50
9889,9891,0,0
9892,9893,50,50
9894,9896,0,0
9897,9901,50,50
9902,9902,54,50
9903,9904,0,0
9905,9906,54,50
9907,9909,0,0
9910,9915,54,50
9916,9918,0,0
9919,9919,54,50
9920,9922,0,0
9923,9928,54,50
9929,9931,0,0
9932,9932,54,50
9933,9935,0,0
9936,9941,54,50
9942,9944,0,0
9945,9945,54,50
9946,9948,0,0
9949,9954,54,50
9955,9957,0,0
9958,9958,54,53
9959,9961,0,0
9962,9967,54,56
9968,9970,0,0
9971,9972,54,62
9973,9974,0,0
9975,9980,54,66
9981,9983,0,0
9984,9985,54,72
9986,9988,0,0
9989,9993,54,75
9994,9996,0,0
9997,9998,54,82
9999,10001,0,0
10002,10006,54,85
10007,10007,54,88
10008,10008,0,0
10009,10012,54,90
10013,10015,54,93
10016,10019,54,95
10020,10022,54,98
10023,10025,54,100
10026,10028,54,102
10029,10032,54,105
10033,10035,54,107
10036,10038,54,110
10039,10042,54,112
10043,10045,54,115
10046,10048,54,117
10049,10051,54,119
10052,10055,54,122
10056,10058,54,124
10059,10065,63,127
10066,10095,63,127
10096,10096,0,0
10097,10106,57,127
10107,10109,57,127
10110,10121,60,127
10122,10132,54,127
10133,10134,54,127
10135,10146,57,127
10147,10147,0,0
10148,10158,48,127
10159,10160,48,127
10161,10172,51,127
10173,10173,0,0
10174,10183,45,127
10184,10185,45,127
10186,10198,50,127
10199,10209,50,127
10210,10211,50,127
10212,10225,43,50
10226,10523,0,0
10524,10529,43,50
10530,10532,0,0
10533,10538,43,50
10539,10541,0,0
10542,10543,43,50
10544,10546,0,0
10547,10552,43,50
10553,10555,0,0
10556,10557,43,50
10558,10560,0,0
10561,10566,43,50
10567,10569,0,0
10570,10571,43,50
10572,10574,0,0
10575,10580,43,50
10581,10583,0,0
10584,10585,43,50
10586,10588,0,0
10589,10594,43,50
10595,10597,0,0
10598,10599,43,50
10600,10602,0,0
10603,10608,43,50
10609,10611,0,0
10612,10613,43,50
10614,10616,0,0
10617,10622,43,50
10623,10625,0,0
10626,10626,43,50
10627,10630,0,0
10631,10636,43,50
10637,10639,0,0
10640,10640,43,50
10641,10644,0,0
10645,10650,43,50
10651,10653,0,0
10654,10654,43,50
10655,10658,0,0
10659,10664,43,50
10665,10667,0,0
10668,10668,43,50
10669,10671,0,0
10672,10678,43,50
10679,10681,0,0
10682,10682,43,50
10683,10685,0,0
10686,10692,43,50
10693,10695,0,0
10696,10696,43,50
10697,10699,0,0
10700,10706,43,50
10707,10709,0,0
10710,10710,43,50
10711,10713,0,0
10714,10720,43,50
10721,10723,0,0
10724,10724,43,50
10725,10727,0,0
10728,10733,43,50
10734,10737,0,0
10738,10738,43,50
10739,10741,0,0
10742,10747,43,50
10748,10751,0,0
10752,10752,43,50
10753,10755,0,0
10756,10761,43,50
10762,10765,0,0
10766,10766,43,50
10767,10769,0,0
10770,10775,43,50
10776,10778,0,0
10779,10780,43,50
10781,10783,0,0
10784,10789,43,50
10790,10792,0,0
10793,10794,43,50
10795,10797,0,0
10798,10803,43,50
10804,10806,0,0
10807,10808,43,50
10809,10811,0,0
10812,10817,43,50
10818,10820,0,0
10821,10822,43,50
10823,10825,0,0
10826,10831,43,50
10832,10834,0,0
10835,10836,43,50
10837,10839,0,0
10840,10845,43,50
10846,10848,0,0
10849,10850,43,50
10851,10853,0,0
10854,10859,43,50
10860,10862,0,0
10863,10864,43,52
10865,10867,0,0
10868,10872,43,54
10873,10873,43,56
10874,10876,0,0
10877,10878,43,58
10879,10881,0,0
10882,10886,43,60
10887,10887,43,62
10888,10890,0,0
10891,10892,43,64
10893,10895,0,0
10896,10900,43,66
10901,10901,43,68
10902,10904,0,0
10905,10906,43,70
10907,10909,0,0
10910,10914,43,72
10915,10915,43,75
10916,10917,0,0
10918,10919,43,77
10920,10921,0,0
10922,10926,43,79
10927,10929,0,0
10930,10930,43,83
10931,10933,0,0
10934,10938,43,85
10939,10940,0,0
10941,10942,43,89
10943,10944,0,0
10945,10949,43,91
10950,10950,43,93
10951,10952,0,0
10953,10953,43,95
10954,10956,0,0
10957,10961,43,97
10962,10971,0,0
10972,10994,53,100
10995,11004,53,100
11005,11006,53,100
11007,11040,56,100
11041,11041,0,0
11042,11050,50,100
11051,11052,50,100
11053,11063,53,100
11064,11064,0,0
11065,11073,59,100
11074,11076,59,100
11077,11086,62,100
11087,11087,0,0
11088,11097,53,100
11098,11099,53,100
11100,11110,56,100
11111,11120,50,100
11121,11122,50,100
11123,11133,55,100
11134,11143,43,100
11144,11145,43,100
11146,11157,48,50
11158,11477,0,0
11478,11496,54,50
11497,11501,0,0
11502,11519,56,50
11520,11524,0,0
11525,11542,55,50
11543,11547,0,0
11548,11566,67,50
11567,11570,0,0
11571,11599,48,100
11600,11603,51,100
11604,11608,50,100
11609,11609,0,0
11610,11614,48,100
11615,11623,55,100
11624,11625,0,0
11626,11635,53,100
11636,11636,0,0
11637,11646,50,100
11647,11648,0,0
11649,11669,55,100
11670,11677,51,100
11678,11679,0,0
11680,11687,48,100
11688,11689,0,0
11690,11711,55,100
11712,11712,0,0
11713,11722,50,100
11723,11724,0,0
11725,11734,47,100
11735,11736,0,0
11737,11760,55,100
11761,11761,0,0
11762,11770,53,100
11771,11772,0,0
11773,11782,51,100
11783,11784,0,0
11785,11793,50,100
11794,11795,0,0
11796,11805,48,100
11806,11807,0,0
11808,11816,49,100
11817,11818,0,0
11819,11828,50,100
11829,11830,0,0
11831,11874,50,100
11875,11918,38,100
11919,11940,38,100
11941,11961,62,100
11962,11962,0,0
11963,11983,38,100
11984,11984,0,0
11985,12005,62,100
12006,12029,38,100
12030,12054,43,100
12055,12055,0,0
12056,12080,55,100
12081,12081,0,0
12082,12106,60,100
12107,12107,0,0
12108,12132,48,100
12133,12158,41,100
12159,12183,53,100
12184,12184,0,0
12185,12204,53,100
12205,12209,57,100
12210,12210,0,0
12211,12216,55,100
12217,12222,53,100
12223,12223,0,0
12224,12234,58,100
12235,12395,0,0
12396,12400,53,100
12401,12405,51,100
12406,12406,0,0
12407,12411,50,100
12412,12416,48,100
12417,12422,46,100
12423,12427,45,100
12428,12432,46,100
12433,12433,0,0
12434,12439,46,100
12440,12444,45,100
12445,12449,45,100
12450,12454,48,100
12455,12455,0,0
12456,12460,45,100
12461,12465,48,100
12466,12470,46,100
12471,12471,0,0
12472,12476,45,100
12477,12483,48,100
12484,12487,46,100
12488,12492,46,100
12493,12493,0,0
12494,12498,50,100
12499,12503,50,100
12504,12508,50,100
12509,12509,0,0
12510,12514,48,100
12515,12519,46,100
12520,12520,0,0
12521,12526,50,100
12527,12531,48,100
12532,12536,48,100
12537,12541,51,100
12542,12546,51,100
12547,12547,0,0
12548,12552,51,100
12553,12557,50,100
12558,12558,0,0
12559,12563,48,100
12564,12569,48,100
12570,12574,46,100
12575,12579,46,100
12580,12584,50,100
12585,12585,0,0
12586,12590,50,100
12591,12595,50,100
12596,12596,0,0
12597,12601,48,100
12602,12606,46,100
12607,12607,0,0
12608,12613,46,100
12614,12618,45,100
12619,12623,45,100
12624,12628,46,100
12629,12633,45,100
12634,12634,0,0
12635,12639,50,100
12640,12644,46,100
12645,12645,0,0
12646,12650,45,100
12651,12657,46,100
12658,12662,45,100
12663,12667,45,100
12668,12672,46,100
12673,12673,0,0
12674,12678,45,100
12679,12679,0,0
12680,12684,50,100
12685,12690,46,100
12691,12695,45,100
12696,12696,0,0
12697,12702,45,100
12703,12707,44,100
12708,12712,44,100
12713,12713,0,0
12714,12718,45,100
12719,12719,0,0
12720,12724,44,100
12725,12730,47,100
12731,12735,45,100
12736,12736,0,0
12737,12741,44,100
12742,12742,0,0
12743,12748,45,100
12749,12753,44,100
12754,12758,44,100
12759,12759,0,0
12760,12764,45,100
12765,12770,44,100
12771,12775,47,100
12776,12776,0,0
12777,12781,45,100
12782,12782,0,0
12783,12787,43,100
12788,12794,43,100
12795,12799,42,100
12800,12804,42,100
12805,12810,43,100
12811,12815,42,100
12816,12816,0,0
12817,12821,45,100
12822,12822,0,0
12823,12827,43,100
12828,12833,42,100
12834,12840,43,100
12841,12845,42,100
12846,12850,42,100
12851,12855,43,100
12856,12856,0,0
12857,12861,41,100
12862,12862,0,0
12863,12867,45,100
12868,12873,43,100
12874,12878,41,100
12879,12879,0,0
12880,12885,53,100
12886,12890,52,100
12891,12895,52,100
12896,12896,0,0
12897,12901,53,100
12902,12902,0,0
12903,12907,52,100
12908,12913,57,100
12914,12918,53,100
12919,12919,0,0
12920,12924,52,100
12925,12931,53,100
12932,12936,52,100
12937,12941,52,100
12942,12942,0,0
12943,12947,53,100
12948,12953,52,100
12954,12958,57,100
12959,12959,0,0
12960,12964,53,100
12965,12970,52,100
12971,12977,52,100
12978,12982,50,100
12983,12988,50,100
12989,12994,52,100
12995,12995,0,0
12996,13000,50,100
13001,13001,0,0
13002,13006,53,100
13007,13007,0,0
13008,13012,52,100
13013,13013,0,0
13014,13018,50,100
13019,13019,0,0
13020,13026,52,100
13027,13031,50,100
13032,13037,50,100
13038,13043,52,100
13044,13049,50,100
13050,13055,53,100
13056,13056,0,0
13057,13061,52,100
13062,13062,0,0
13063,13067,50,100
13068,13068,0,0
13069,13075,52,100
13076,13080,50,100
13081,13085,50,100
13086,13086,0,0
13087,13092,52,100
13093,13098,50,100
13099,13104,53,100
13105,13110,52,100
13111,13116,50,100
13117,13123,52,100
13124,13129,50,100
13130,13134,50,100
13135,13135,0,0
13136,13140,52,100
13141,13141,0,0
13142,13146,50,100
13147,13147,0,0
13148,13153,53,100
13154,13159,52,100
13160,13165,50,100
13166,13170,50,50
13171,13175,53,50
13176,13179,52,50
13180,13180,0,0
13181,13184,50,50
13185,13189,48,50
13190,13194,47,50
13195,13199,48,50
13200,13203,50,50
13204,13204,0,0
13205,13208,50,50
13209,13209,0,0
13210,13213,53,50
13214,13218,52,50
13219,13223,50,50
13224,13227,48,50
13228,13228,0,0
13229,13232,47,50
13233,13233,0,0
13234,13237,48,50
13238,13242,50,50
13243,13248,52,50
13249,13249,0,0
13250,13254,57,50
13255,13255,0,0
13256,13261,59,50
13262,13267,60,50
13268,13268,0,0
13269,13281,60,50
13282,13300,0,0
13301,13305,60,50
13306,13306,0,0
13307,13312,62,50
13313,13318,64,50
13319,13319,0,0
13320,13332,64,50
13333,13351,0,0
13352,13356,53,50
13357,13357,0,0
13358,13363,52,50
13364,13369,50,50
13370,13370,0,0
13371,13375,48,50
13376,13376,0,0
13377,13382,47,50
13383,13388,48,50
13389,13389,0,0
13390,13395,50,50
13396,13401,50,50
13402,13402,0,0
13403,13407,53,50
13408,13408,0,0
13409,13414,52,50
13415,13420,50,50
13421,13421,0,0
13422,13426,48,50
13427,13427,0,0
13428,13433,47,50
13434,13434,0,0
13435,13439,48,50
13440,13440,0,0
13441,13446,50,50
13447,13458,60,50
13459,13459,0,0
13460,13470,52,50
13471,13472,0,0
13473,13482,40,50
13483,13485,0,0
13486,13509,60,50
13510,13510,0,0
13511,13521,52,50
13522,13523,0,0
13524,13533,40,50
13534,13536,0,0
13537,13546,60,50
13547,13548,0,0
13549,13559,59,50
13560,13561,0,0
13562,13572,52,50
13573,13574,0,0
13575,13584,40,50
13585,13587,0,0
13588,13611,59,50
13612,13612,0,0
13613,13623,52,50
13624,13625,0,0
13626,13635,40,50
13636,13638,0,0
13639,13648,59,50
13649,13650,0,0
13651,13660,60,50
13661,13662,0,0
13663,13672,52,50
13673,13674,0,0
13675,13684,40,50
13685,13686,0,0
13687,13710,60,50
13711,13711,0,0
13712,13721,52,50
13722,13723,0,0
13724,13733,40,50
13734,13735,0,0
13736,13745,60,50
13746,13747,0,0
13748,13757,59,50
13758,13759,0,0
13760,13769,52,56
13770,13771,0,0
13772,13781,40,62
13782,13783,0,0
13784,13806,59,68
13807,13807,0,0
13808,13817,52,81
13818,13819,0,0
13820,13829,40,87
13830,13831,0,0
13832,13841,64,93
13842,13843,0,0
13844,13856,65,100
13857,13861,0,0
13862,13867,53,100
13868,13880,60,100
13881,13885,0,0
13886,13891,48,100
13892,13904,50,100
13905,13909,0,0
13910,13915,50,100
13916,13928,57,100
13929,13933,0,0
13934,13939,57,100
13940,13952,62,100
13953,13957,0,0
13958,13963,62,100
13964,13976,65,100
13977,13981,0,0
13982,13987,65,100
13988,14000,67,100
14001,14006,0,0
14007,14012,67,100
14013,14024,69,100
14025,14037,45,75
14038,14043,0,0
14044,14048,45,50
14049,14049,0,0
14050,14054,43,50
14055,14055,0,0
14056,14060,41,50
14061,14061,0,0
14062,14074,40,50
14075,14092,0,0
14093,14097,45,50
14098,14098,0,0
14099,14103,43,50
14104,14104,0,0
14105,14109,41,50
14110,14110,0,0
14111,14123,40,50
14124,14141,0,0
14142,14146,45,50
14147,14147,0,0
14148,14152,43,50
14153,14153,0,0
14154,14158,41,50
14159,14159,0,0
14160,14172,40,50
14173,14190,0,0
14191,14195,41,50
14196,14196,0,0
14197,14201,40,50
14202,14202,0,0
14203,14207,38,50
14208,14208,0,0
14209,14221,36,50
14222,14269,0,0
14270,14282,57,50
14283,14318,0,0
14319,14331,48,50
14332,14367,0,0
14368,14380,47,50
14381,14415,0,0
14416,14424,57,50
14425,14426,0,0
14427,14461,45,50
14462,14472,50,50
14473,14473,0,0
14474,14507,48,50
14508,14508,0,0
14509,14519,53,50
14520,14520,0,0
14521,14554,52,50
14555,14555,0,0
14556,14566,58,50
14567,14601,55,50
14602,14613,62,50
14614,14618,60,50
14619,14619,0,0
14620,14624,48,51
14625,14625,0,0
14626,14630,53,53
14631,14631,0,0
14632,14636,57,55
14637,14649,60,56
14650,14660,0,0
14661,14665,45,63
14666,14666,0,0
14667,14671,48,65
14672,14677,50,66
14678,14683,52,68
14684,14696,53,70
14697,14707,0,0
14708,14712,43,76
14713,14718,46,78
14719,14724,48,80
14725,14729,52,81
14730,14730,0,0
14731,14742,55,83
14743,14753,0,0
14754,14759,46,90
14760,14764,48,85
14765,14765,0,0
14766,14770,52,80
14771,14771,0,0
14772,14776,55,75
14777,14777,0,0
14778,14789,58,70
14790,14800,0,0
14801,14810,57,50
14811,14813,0,0
14814,14823,48,50
14824,14825,0,0
14826,14835,36,50
14836,14838,0,0
14839,14862,57,50
14863,14863,0,0
14864,14873,48,50
14874,14875,0,0
14876,14886,36,50
14887,14888,0,0
14889,14898,57,50
14899,14900,0,0
14901,14911,55,50
14912,14913,0,0
14914,14923,48,50
14924,14925,0,0
14926,14936,36,50
14937,14938,0,0
14939,14963,55,50
14964,14974,48,50
14975,14976,0,0
14977,14986,36,50
14987,14988,0,0
14989,14999,55,50
15000,15001,0,0
15002,15011,57,50
15012,15013,0,0
15014,15024,48,50
15025,15026,0,0
15027,15036,36,50
15037,15038,0,0
15039,15063,57,50
15064,15064,0,0
15065,15074,48,50
15075,15076,0,0
15077,15086,36,50
15087,15089,0,0
15090,15099,57,50
15100,15101,0,0
15102,15112,55,50
15113,15114,0,0
15115,15124,52,50
15125,15126,0,0
15127,15137,36,50
15138,15139,0,0
15140,15163,55,50
15164,15164,0,0
15165,15174,48,50
15175,15177,0,0
15178,15187,36,50
15188,15189,0,0
15190,15213,58,50
15214,15214,0,0
15215,15224,49,59
15225,15227,0,0
15228,15237,37,69
15238,15239,0,0
15240,15263,58,78
15264,15264,0,0
15265,15274,49,98
15275,15276,0,0
15277,15287,37,107
15288,15289,0,0
15290,15299,58,117
15300,15301,0,0
15302,15307,49,127
15308,15308,0,0
15309,15313,67,127
15314,15314,0,0
15315,15319,65,127
15320,15320,0,0
15321,15326,64,127
15327,15332,61,127
15333,15338,64,127
15339,15339,0,0
15340,15344,62,127
15345,15345,0,0
15346,15351,61,127
15352,15357,55,127
15358,15363,58,127
15364,15364,0,0
15365,15369,57,127
15370,15370,0,0
15371,15375,55,127
15376,15376,0,0
15377,15382,52,127
15383,15388,55,127
15389,15389,0,0
15390,15394,53,127
15395,15395,0,0
15396,15400,52,127
15401,15401,0,0
15402,15407,49,127
15408,15413,52,127
15414,15419,50,127
15420,15420,0,0
15421,15425,49,127
15426,15426,0,0
15427,15432,43,127
15433,15438,58,127
15439,15444,57,127
15445,15445,0,0
15446,15450,55,127
15451,15451,0,0
15452,15456,52,127
15457,15457,0,0
15458,15463,53,127
15464,15469,52,127
15470,15470,0,0
15471,15475,50,127
15476,15476,0,0
15477,15481,49,127
15482,15482,0,0
15483,15488,46,127
15489,15494,45,127
15495,15500,43,127
15501,15501,0,0
15502,15504,42,127
15505,15507,42,127
15508,15511,42,127
15512,15514,42,127
15515,15517,42,127
15518,15520,42,127
15521,15523,42,127
15524,15526,42,127
15527,15529,42,127
15530,15532,42,127
15533,15535,42,127
15536,15539,42,127
15540,15542,42,127
15543,15545,42,127
15546,15548,42,127
15549,15551,42,127
15552,15554,54,127
15555,15557,54,127
15558,15560,54,127
15561,15563,54,127
15564,15567,54,127
15568,15570,54,127
15571,15573,54,127
15574,15576,54,127
15577,15579,54,127
15580,15582,54,127
15583,15585,54,127
15586,15588,54,127
15589,15592,54,127
15593,15595,54,127
15596,15598,54,127
15599,15601,54,127
15602,15604,66,127
15605,15607,66,127
15608,15610,66,127
15611,15613,66,127
15614,15616,66,127
15617,15620,66,127
15621,15623,66,127
15624,15626,66,127
15627,15629,66,127
15630,15632,66,127
15633,15635,66,127
15636,15638,66,127
15639,15641,66,127
15642,15644,66,127
15645,15648,66,127
15649,15651,66,127
15652,15654,54,127
15655,15657,54,127
15658,15660,54,127
15661,15663,54,127
15664,15666,54,127
15667,15670,54,127
15671,15673,54,127
15674,15676,54,127
15677,15679,54,127
15680,15682,54,127
15683,15685,54,127
15686,15688,54,127
15689,15692,54,127
15693,15695,54,127
15696,15698,54,127
15699,15701,54,127
15702,15704,42,127
15705,15707,42,127
15708,15710,42,127
15711,15713,42,127
15714,15717,42,127
15718,15720,42,127
15721,15723,42,127
15724,15726,42,127
15727,15729,42,127
15730,15732,42,127
15733,15735,42,127
15736,15739,42,127
15740,15742,42,127
15743,15745,42,127
15746,15748,42,127
15749,15751,42,127
15752,15754,54,127
15755,15757,54,127
15758,15761,54,127
15762,15764,54,127
15765,15767,54,127
15768,15770,54,127
15771,15773,54,127
15774,15776,54,127
15777,15779,54,127
15780,15783,54,127
15784,15786,54,127
15787,15789,54,127
15790,15792,54,127
15793,15795,54,127
15796,15798,54,127
15799,15801,54,127
15802,15805,66,127
15806,15808,66,127
15809,15811,66,127
15812,15814,66,127
15815,15817,66,127
15818,15820,66,127
15821,15823,66,127
15824,15827,66,127
15828,15830,66,127
15831,15833,66,127
15834,15836,66,127
15837,15839,66,127
15840,15842,66,127
15843,15845,66,127
15846,15849,66,127
15850,15852,66,127
15853,15855,54,127
15856,15858,54,127
15859,15861,54,127
15862,15864,54,127
15865,15867,54,127
15868,15870,54,127
15871,15874,54,127
15875,15877,54,127
15878,15880,54,127
15881,15883,54,127
15884,15886,54,127
15887,15889,54,127
15890,15892,54,127
15893,15896,54,127
15897,15899,54,127
15900,15902,54,127
15903,15905,42,127
15906,15908,42,127
15909,15911,42,127
15912,15914,42,127
15915,15918,42,127
15919,15921,42,127
15922,15924,42,127
15925,15927,42,127
15928,15930,54,127
15931,15933,54,127
15934,15936,54,127
15937,15940,54,127
15941,15943,54,127
15944,15946,54,127
15947,15949,54,127
15950,15952,54,127
15953,15955,66,127
15956,15958,66,127
15959,15961,66,127
15962,15964,66,127
15965,15967,66,127
15968,15970,66,127
15971,15973,66,127
15974,15976,66,127
15977,15979,54,127
15980,15982,54,127
15983,15985,54,127
15986,15988,54,127
15989,15991,54,127
15992,15993,54,127
15994,15996,54,127
15997,15999,54,127
16000,16002,42,127
16003,16005,42,127
16006,16008,42,127
16009,16011,42,127
16012,16014,42,127
16015,16017,42,127
16018,16020,42,127
16021,16023,42,127
16024,16026,54,127
16027,16029,54,127
16030,16032,54,127
16033,16035,54,127
16036,16038,54,127
16039,16041,54,127
16042,16044,54,127
16045,16047,54,127
16048,16049,66,127
16050,16052,66,127
16053,16055,66,127
16056,16058,66,127
16059,16061,66,127
16062,16064,66,127
16065,16067,66,127
16068,16070,66,127
16071,16073,54,127
16074,16076,54,127
16077,16079,54,127
16080,16082,54,127
16083,16085,53,127
16086,16088,53,127
16089,16091,53,127
16092,16094,53,127
16095,16097,46,127
16098,16100,46,127
16101,16103,46,127
16104,16106,46,127
16107,16108,46,127
16109,16111,46,127
16112,16114,46,127
16115,16117,46,127
16118,16120,46,127
16121,16123,46,127
16124,16126,46,127
16127,16129,46,127
16130,16132,46,127
16133,16135,46,127
16136,16138,46,127
16139,16141,46,127
16142,16144,46,127
16145,16147,46,127
16148,16150,46,127
16151,16153,46,127
16154,16156,46,127
16157,16159,46,127
16160,16162,46,127
16163,16164,46,127
16165,16167,46,127
16168,16170,46,127
16171,16173,46,127
16174,16176,46,127
16177,16179,46,127
16180,16182,46,127
16183,16185,46,127
16186,16188,41,127
16189,16209,41,127
16210,16211,41,127
16212,16218,45,127
16219,16256,45,127
16257,16258,45,127
16259,16265,50,127
16266,16304,50,127
16305,16306,50,127
16307,16312,53,127
16313,16340,53,127
16341,16341,0,0
16342,16351,57,127
16352,16353,0,0
16354,16363,62,127
16364,16365,0,0
16366,16374,60,127
16375,16376,0,0
16377,16389,60,127
16390,16399,58,127
16400,16400,0,0
16401,16410,57,127
16411,16412,0,0
16413,16422,55,127
16423,16424,0,0
16425,16433,53,127
16434,16435,0,0
16436,16445,55,127
16446,16447,0,0
16448,16457,57,127
16458,16459,0,0
16460,16466,59,127
16467,16471,60,127
16472,16483,60,127
16484,16494,58,127
16495,16504,57,127
16505,16506,0,0
16507,16516,55,127
16517,16518,0,0
16519,16528,54,127
16529,16530,0,0
16531,16539,55,127
16540,16541,0,0
16542,16551,57,127
16552,16553,0,0
16554,16558,57,127
16559,16559,59,127
16560,16561,0,0
16562,16563,60,127
16564,16565,0,0
16566,16566,60,127
16567,16612,0,0
16613,16631,60,127
16632,16636,0,0
16637,16654,57,127
16655,16659,0,0
16660,16706,55,127
16707,16707,0,0
16708,16710,43,127
16711,16713,43,127
16714,16716,43,127
16717,16719,43,127
16720,16722,51,127
16723,16725,51,127
16726,16728,51,127
16729,16731,51,127
16732,16734,51,127
16735,16737,51,127
16738,16740,51,127
16741,16743,51,127
16744,16745,63,127
16746,16748,63,127
16749,16751,63,127
16752,16754,63,127
16755,16757,49,127
16758,16760,49,127
16761,16763,49,127
16764,16766,49,127
16767,16769,50,127
16770,16772,50,127
16773,16775,50,127
16776,16778,50,127
16779,16781,50,127
16782,16784,50,127
16785,16787,50,127
16788,16790,50,127
16791,16793,50,127
16794,16796,50,127
16797,16799,50,127
16800,16801,50,127
16802,16804,50,127
16805,16807,50,127
16808,16810,50,127
16811,16813,50,127
16814,16816,50,127
16817,16819,50,127
16820,16822,50,127
16823,16825,50,127
16826,16828,50,127
16829,16831,50,127
16832,16834,50,127
16835,16837,50,127
16838,16840,50,127
16841,16843,50,127
16844,16846,50,127
16847,16849,50,127
16850,16852,50,127
16853,16855,50,127
16856,16858,50,127
16859,16860,50,127
16861,16863,61,127
16864,16866,61,127
16867,16869,61,127
16870,16872,61,127
16873,16875,62,127
16876,16878,62,127
16879,16881,62,127
16882,16884,62,127
16885,16887,64,127
16888,16890,64,127
16891,16893,64,127
16894,16896,64,127
16897,16899,66,127
16900,16902,66,127
16903,16905,66,127
16906,16908,66,127
16909,16911,67,127
16912,16914,67,127
16915,16916,67,127
16917,16919,67,127
16920,16922,69,127
16923,16925,69,127
16926,16928,69,127
16929,16931,69,127
16932,16934,69,127
16935,16937,69,127
16938,16940,69,127
16941,16943,69,127
16944,16946,50,127
16947,16949,50,127
16950,16952,50,127
16953,16955,50,127
16956,16958,59,127
16959,16961,59,127
16962,16964,59,127
16965,16967,59,127
16968,16970,61,127
16971,16973,61,127
16974,16975,61,127
16976,16978,61,127
16979,16981,62,127
16982,16984,62,127
16985,16987,62,127
16988,16990,62,127
16991,16993,64,127
16994,16996,64,127
16997,16999,64,127
17000,17002,64,127
17003,17005,65,127
17006,17008,65,127
17009,17011,65,127
17012,17014,65,127
17015,17017,67,127
17018,17020,67,127
17021,17023,67,127
17024,17026,67,127
17027,17029,67,127
17030,17032,67,127
17033,17034,67,127
17035,17037,67,127
17038,17040,50,127
17041,17043,50,127
17044,17046,50,127
17047,17049,50,127
